cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
2374.5,0.0003815639903252793,0.00043781817117664797,0.00019069498898719676,0.00046238860874458544,0.000588063005156801,0.0003889380030786583,0.0004274060636738405,0.0003593392218615323,0.0005571529645859895,0.0003076113271589461,0.0001980629350978314,0.0005221825791141304,0.0004930718309400099,0.0005884718208250201,0.0007890511375828671
2375.0,0.00038088868974247414,0.0004371882295369077,0.0001901321219011072,0.00046175010322342853,0.0005874098853469377,0.0003882931571752266,0.00042679064243882433,0.00035870727623645476,0.000556502060319235,0.0003070041725731595,0.00019749751005413205,0.0005216129936819595,0.0005755296871556433,0.000672271978020906,0.0007883826732666444
2375.5,0.00038020714144718375,0.00043655196285202687,0.00027438130626951114,0.00046110532139521075,0.0005867504257108992,0.0003876419961153129,0.00042616891625163006,0.0003580689901710478,0.0005558447928019888,0.00030639063092471495,0.0001969257509208795,0.000521036988851765,0.0005749405490122985,0.0006717764698903855,0.000787707791731667
2376.0,0.0003795193512661734,0.0003524462630687303,0.00027380606248114973,0.0004604542691619249,0.0005860846322125867,0.0003869845258232734,0.0004255408910288339,0.000357424369607385,0.0005551811680056364,0.0003057707081982891,0.00019634766361478466,0.0005204545706414971,0.0005743450126660216,0.0006712747621330367,0.000787026499007735
2376.5,0.0003788253250262085,0.0003517973639582877,0.0002732246389932342,0.00045979695242553997,0.0005854125108159073,0.0003863207522234761,0.0004249065726870002,0.0003567734204875456,0.00046912888893086953,0.0003051444103785468,0.00019576325405254655,0.0005198657450691058,0.0004907024939690834,0.0005864774006380713,0.0007012849550292195
2377.0,0.0003781250685540425,0.00035114215746742385,0.0002726370415734742,0.0003733764922372649,0.0005006842978320008,0.00038565068124027125,0.00033849366154853285,0.0003561161487535972,0.00046845256749043855,0.00030451174345016475,0.00019517252815088793,0.0004336517367035259,0.0004900941792294179,0.0005859633110102656,0.0006155370119213675
2377.5,0.0002920437679757387,0.00026701753554285776,0.00027204327598958494,0.00037270666420062445,0.0004999995385303259,0.00029965089399906254,0.0003378467747183527,0.0002701660557198392,0.0003823876037143585,0.00021821904046339435,0.0001945754918265137,0.00043305011446076805,0.0004064388941474137,0.0005011535792336389,0.0006148365218094617
2378.0,0.00020595624881876453,0.00026634973195587073,0.00027144334800928183,0.0002862737045160615,0.00041525869956924964,0.0002989682460221288,0.0003371936125188518,0.0002694961565838989,0.00038169860951538584,0.00021757365327172723,0.0001939721509961289,0.00034682332146073375,0.0003227772348791169,0.0004163376710077696,0.0005290757985323965
2378.5,0.0002052373366105873,0.00018221252471166288,0.00018601902071081378,0.000285591388787083,0.0003305115565654345,0.00021295589363590954,0.00025076187527242204,0.00026881995266007567,0.0002956209849235297,0.0002169219149254326,0.00027845006516577866,0.0002605901451704004,0.00023910920742869197,0.00033151559212706136,0.00044330869421543086
2379.0,0.0001191373977765624,0.0001815321475815098,0.0001854067852408468,0.00019914595321413194,0.00024575811548281667,0.0002122606923626776,0.0002500961800840022,0.00018285094526266916,0.00020953703888085818,0.00013061015847476778,0.0002778341330735171,0.0002599693730567574,0.00015543481780030296,0.0002466873483859179,0.0003575352148883768
2379.5,0.00011840607754485921,9.738237857061154e-05,0.0001847884046776239,0.00011269428854996108,0.0002450481519380646,0.0001262357985288724,0.00016365192168180592,0.0001821621495892947,0.0002088290803294394,0.00012994573577321256,0.0002772119142253775,0.00017372344823970013,0.00015479466214999622,0.000246142405483906,0.0002717553665810641
2380.0,3.229374234082128e-05,9.668945145024373e-05,0.00018416388478885453,0.00011199328554731127,0.00016028213258953916,0.00012552806765678463,0.0001629737171707482,9.618056232647783e-05,0.00012273250929927654,0.00012927497987104208,0.0002765834145380649,8.74711581862121e-05,7.110756617815444e-05,0.00016130184940505644,0.00018596915532327512
2380.5,-5.3824782308060364e-05,1.2527144225612204e-05,0.00018353323134226584,0.00011128606525740341,0.00015955960270670514,0.00012481408087180025,0.00016228926687323294,9.547919867185169e-05,0.00012201193770313787,0.0001285978967529152,0.000275948639928302,8.683129036327667e-05,-1.2585873959176056e-05,0.00016074460575413993,0.00010017658714484556
2381.0,-5.457467087434207e-05,1.1821690667992573e-05,0.00018289645010556734,2.4815748731434585e-05,7.478102894791763e-05,3.8770419299322994e-05,0.0001615985767058303,9.477155993970396e-05,3.5902765571026586e-05,0.0001279144924035027,0.00027530759631279377,5.662878907952435e-07,-1.324506210593165e-05,7.58917605151874e-05,9.943151417102844e-05
2381.5,-5.53307372319605e-05,1.1109982724109576e-05,0.00018225354684647438,2.4096111572929445e-05,7.404595658264145e-05,3.804393846163758e-05,0.00016090165258511065,9.405765207211395e-05,3.516960481568727e-05,4.1571099873067836e-05,0.00027466028960824513,-8.628031521548372e-08,-1.3910582409853318e-05,7.532223929295779e-05,1.3626250240718255e-05
2382.0,-0.0001414677952548523,1.0392026282195255e-05,0.00018160452733271412,2.3370274833096973e-05,7.330462192200473e-05,3.731121948412998e-05,7.442619483345399e-05,9.333748101115512e-05,3.4430158437835104e-05,4.087507101510225e-05,0.00027400672573136707,-7.451896858386603e-07,-1.4582428866771096e-05,7.474658797666252e-05,1.2868493574650428e-05
2382.5,-0.00014223619971484816,9.667827230493233e-06,0.00018094939733199602,2.26382444139121e-05,7.255703092992033e-05,3.657226829117412e-05,7.371682055581695e-05,9.261105269890089e-05,3.368443240883214e-05,4.017273887986328e-05,0.00027334691059887034,-1.4104342031063301e-06,-1.5260595472532306e-05,7.416481236069949e-05,1.2104404107178199e-05
2383.0,-5.763594478518862e-05,8.937391457247139e-06,0.00018028816261204136,2.1900026217361646e-05,7.180318957029526e-05,3.582709080712026e-05,7.300123007456769e-05,9.18783730774247e-05,3.2932432700075954e-05,3.9464109452027615e-05,0.00027268085012747175,-2.082007849080242e-06,-1.594507622297274e-05,7.35769182394724e-05,1.1333987868101765e-05
2383.5,-5.841666404051238e-05,8.20072485068901e-06,0.00017962082894055963,2.1155626145420536e-05,-1.3006665845730666e-05,3.5075692956324556e-05,7.227942930629432e-05,9.113944808879996e-05,3.217416528294634e-05,3.8749188716260065e-05,0.0002720085502338704,-2.7599046057864994e-06,-1.66358651139282e-05,7.298291140737325e-05,1.0557250887239031e-05
2384.0,-5.920353195336393e-05,7.457833299056685e-06,0.00017894740208527208,2.0405050100063694e-05,7.027677960406874e-05,3.43180806631491e-05,7.155142416755521e-05,9.039428367510012e-05,3.1409636128817194e-05,3.8027982657225434e-05,0.00018624246324545467,-3.4441184552809095e-06,-1.7332956141240238e-05,7.238279765879989e-05,9.774199194401996e-06
2384.5,2.537827700372999e-05,6.708722690599576e-06,0.00017826788781389994,1.9648303983271994e-05,6.950422292528715e-05,3.355425985195599e-05,7.081722057492659e-05,8.964288577840452e-05,3.063885120908017e-05,3.730049725960042e-05,0.00018555770225758632,8.148413806942588e-05,-1.803634330074466e-05,7.177658278815018e-05,8.984838819396762e-06
2385.0,2.45791292561248e-05,5.953398913549727e-06,0.00017758229189415866,1.8885393697026314e-05,6.872543973459884e-05,3.278423644710138e-05,7.007682444498465e-05,8.888526034077475e-05,2.9861816495115074e-05,3.6566738508061706e-05,0.00018486671959765374,8.078730808822339e-05,-1.8746020588288774e-05,0.00015545373249499663,8.189175792035331e-06
2385.5,2.3773850331281907e-05,5.19186785614497e-06,0.00017689062009376352,1.8116325143307522e-05,6.794043599592247e-05,3.200801637294146e-05,6.93302416942937e-05,8.812141330429608e-05,2.907853795829579e-05,3.582671238726223e-05,0.00018416952118235599,8.00841790681069e-05,-1.9461981999702622e-05,0.00015483533276338193,7.387216142129703e-06
2386.0,2.2962446055966663e-05,4.424135406628932e-06,0.00017619287818042406,0.00010309798907486242,6.71492176731651e-05,0.00011654903035280851,0.00015434978383361422,8.735135061104195e-05,0.00011367132454069635,3.5080424881890565e-05,0.00018346611292841577,7.937475702702062e-05,-2.0184221530827765e-05,0.0001542108492928786,9.163281199495065e-05
2386.5,2.21449222569444e-05,3.6502074532452356e-06,9.067082923238912e-05,0.00010231662169212218,6.635179073023373e-05,0.0001157604347131242,0.00015359084559115393,8.657507820307393e-05,0.00011287557627233773,0.000119981554911019,0.00018275650075253211,7.865904798292656e-05,6.21278569743879e-05,0.00015358028787788448,9.081827718939264e-05
2387.0,2.1321284760968614e-05,2.8700898842201324e-06,8.996096439633066e-05,0.0001015291137478455,6.554816113104121e-05,0.000114965660177209,0.00015282573847765542,8.579260202248322e-05,0.00011207360209527027,0.00011922276259049142,0.00018204069057142184,7.793705795378672e-05,6.139307921632127e-05,0.0001529436543128033,8.999746385072053e-05
2387.5,2.0491539394810566e-05,8.554690252932192e-05,8.924504675049162e-05,0.00010073547114401327,6.47383348394946e-05,0.0001141647126694309,0.00015205446840969492,8.500392801133142e-05,0.00011126540798088562,0.00011845772683939204,0.0001813186883017899,7.720879295754531e-05,6.065204135102443e-05,0.00015230095439202116,8.917037800874634e-05
2388.0,0.0001050305116859376,8.475442339375068e-05,8.852308206258154e-05,9.993569978259444e-05,6.392231781950088e-05,0.0001133575981141461,0.00015127704130384864,8.420906211169196e-05,0.00011045099990056952,0.0001176864536423975,0.00018059049986034716,7.64742590121584e-05,5.9904749382661584e-05,0.000151652193909936,8.833702569327615e-05
2388.5,0.00010418856805969921,8.39557723072689e-05,8.779507610031573e-05,9.912980556557585e-05,6.310011603497292e-05,0.00011254432243571074,0.00015049346307668686,8.340801026564417e-05,0.00010963038382569584,0.00011690894898417266,9.476857757448201e-05,7.5733462135588e-05,5.915120931539119e-05,0.0001509973786609573,8.749741293413379e-05
2389.0,0.0001033405340435568,8.315095515810283e-05,8.706103463142137e-05,9.831779439493242e-05,6.227173544982359e-05,0.00011172489155848693,0.0001497037396447798,8.260077841525557e-05,0.00010880356572765032,0.00011612521884938823,9.402803453955035e-05,7.498640834579018e-05,5.8391427153377425e-05,0.0001503365144394654,8.665154576111944e-05
2389.5,0.00010248641546428165,8.233997783450769e-05,8.632096342360794e-05,9.749967217263906e-05,6.143718202795409e-05,0.0001108993114068308,0.00014890787692469778,8.178737250261143e-05,0.0001079705515778187,0.00011533526922270903,9.328132308294053e-05,7.423310366070916e-05,5.7625408900778754e-05,0.00014966960703986985,8.57994302040451e-05
2390.0,0.00010162621814863316,8.152284622470973e-05,8.55748682445967e-05,9.667544480068858e-05,6.059646173328307e-05,0.0001100675879051045,0.000148105880833011,8.096779846977334e-05,0.00010713134734757484,0.00011453910608881771,9.252844912135753e-05,7.347355409831285e-05,5.685316056175937e-05,0.00014899666225656267,8.494107229272278e-05
2390.5,0.00010075994792337669,8.069956621695836e-05,8.482275486209714e-05,9.584511818104397e-05,5.974958052971175e-05,0.00010922972697766416,0.00014729775728629572,8.014206225882066e-05,0.00010628595900831043,0.00011373673543237312,9.176941857151222e-05,7.270776567655143e-05,5.607468814047772e-05,0.00014831768588393585,8.407647805696447e-05
2391.0,9.988761061526571e-05,7.987014369948563e-05,8.406462904383049e-05,9.500869821569206e-05,5.8896544381158824e-05,0.00010838573454887187,0.00014648351220111625,7.93101698118268e-05,0.00010543439253139932,0.00011292816323805196,9.100423735012138e-05,7.193574441338094e-05,5.5289997641092234e-05,0.00014763268371639893,8.320565352658219e-05
2391.5,9.90092120510715e-05,7.903458456053515e-05,8.330049655751805e-05,9.416619080661375e-05,5.8037359251525474e-05,0.00010753561654307788,0.00014566315149405472,7.847212707085929e-05,0.00010457665388822727,0.00011211339549051903,9.023291137388409e-05,7.115749632675747e-05,5.4499095067772896e-05,0.00014694166154833224,8.232860473138202e-05
2392.0,9.812475805755347e-05,7.819289468834477e-05,8.253036317087517e-05,9.331760185578392e-05,5.7172031104718716e-05,0.00010667937888465022,0.00014483668108166954,7.762793997800339e-05,0.00010371274905017998,0.00011129243817445103,8.945544655951712e-05,7.037302743463114e-05,5.3701986424666606e-05,0.00014624462517415115,8.1445337701176e-05
2392.5,9.723425446147104e-05,7.734507997115233e-05,8.17542346516172e-05,9.246293726517754e-05,5.6300565904657254e-05,0.00010581702749794504,0.00014400410688054284,7.67776144753266e-05,0.00010284268398863728,0.00011046529727451277,8.867184882373136e-05,6.958234375496992e-05,5.28986777159491e-05,0.00014554158038823601,8.055585846577609e-05
2393.0,9.633770708958954e-05,7.649114629720143e-05,8.097211676745956e-05,9.160220293678734e-05,5.5422969615248103e-05,0.00010494856830732442,0.0001431654348072449,7.592115650490237e-05,0.00010196646467497898,0.00010963197877537499,8.788212408323176e-05,6.8785451305718e-05,5.208917494577306e-05,0.00014483253298499637,7.96601730549943e-05
2393.5,9.543512176867432e-05,7.56310995547299e-05,8.018401528612347e-05,9.073540477257638e-05,5.453924820039829e-05,0.00010407400723713862,0.00014232067077834002,7.505857200880413e-05,0.00010108409708058486,0.00010879248866170845,8.708627825472922e-05,6.798235610483146e-05,5.127348411830268e-05,0.00014411748875881836,7.875828749863675e-05
2394.0,9.45265043254848e-05,7.476494563197561e-05,7.938993597531844e-05,8.986254867453147e-05,5.364940762402067e-05,0.00010319335021175566,0.00014146982071041038,7.418986692910529e-05,0.0001001955871768466,0.00010794683291818985,8.628431725493462e-05,6.717306417027229e-05,5.045161123770217e-05,0.00014339645350411155,7.785020782651542e-05
2394.5,9.361186058678038e-05,7.389269041717637e-05,7.85898846027716e-05,8.898364054463349e-05,5.275345385001644e-05,0.00010230660315553168,0.00014061289052001434,7.331504720788521e-05,9.930094093513809e-05,0.00010709501752947804,8.54762470005588e-05,6.635758151999065e-05,4.962356230812422e-05,0.00014266943301526207,7.693594006844822e-05
2395.0,9.269119637932643e-05,7.301433979857581e-05,7.778386693619243e-05,8.809868628485735e-05,5.185139284230428e-05,0.00010141377199282288,0.00013974988612373406,7.243411878720549e-05,9.840016432684504e-05,0.00010623704848024971,8.466207340831268e-05,6.55359141719426e-05,4.878934333373301e-05,0.00014193643308666782,7.601549025423536e-05
2395.5,9.176451752988825e-05,7.212989966441175e-05,7.69718887433022e-05,8.720769179717798e-05,5.094323056479123e-05,0.00010051486264799135,0.0001388808134381398,7.15470876091573e-05,9.74932633233532e-05,0.00010537293175517564,8.38418023949012e-05,6.470806814408421e-05,4.794896031869276e-05,0.00014119745951273247,7.508886441369473e-05
2396.0,9.083182986522527e-05,7.123937590292203e-05,0.00016097219848130046,8.631066298358816e-05,5.0028972981384294e-05,9.960988104539323e-05,0.00013800567837979588,7.065395961579633e-05,9.658024389603644e-05,0.00010450267333892654,8.301543987703526e-05,6.387404945437157e-05,4.710241926716191e-05,0.0001404525180878422,7.415606857663833e-05
