Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
1856.50,99.19
1856.25,99.19
1856.00,99.19
1855.75,99.19
1855.50,99.19
1855.25,99.19
1855.00,99.19
1854.75,99.20
1854.50,99.21
1854.25,99.22
1854.00,99.22
1853.75,99.22
1853.50,99.21
1853.25,99.20
1853.00,99.19
1852.75,99.19
1852.50,99.18
1852.25,99.18
1852.00,99.17
1851.75,99.17
1851.50,99.17
1851.25,99.18
1851.00,99.18
1850.75,99.19
1850.50,99.19
1850.25,99.19
1850.00,99.19
1849.75,99.19
1849.50,99.19
1849.25,99.19
1849.00,99.19
1848.75,99.19
1848.50,99.18
1848.25,99.18
1848.00,99.18
1847.75,99.19
1847.50,99.20
1847.25,99.20
1847.00,99.20
1846.75,99.19
1846.50,99.19
1846.25,99.18
1846.00,99.18
1845.75,99.19
1845.50,99.20
1845.25,99.21
1845.00,99.21
1844.75,99.22
1844.50,99.21
1844.25,99.21
1844.00,99.20
1843.75,99.20
1843.50,99.20
1843.25,99.20
1843.00,99.21
1842.75,99.21
1842.50,99.21
1842.25,99.21
1842.00,99.21
1841.75,99.21
1841.50,99.21
1841.25,99.21
1841.00,99.21
1840.75,99.21
1840.50,99.21
1840.25,99.21
1840.00,99.21
1839.75,99.21
1839.50,99.21
1839.25,99.21
1839.00,99.21
1838.75,99.21
1838.50,99.21
1838.25,99.21
1838.00,99.20
1837.75,99.19
1837.50,99.20
1837.25,99.21
1837.00,99.22
1836.75,99.23
1836.50,99.22
1836.25,99.22
1836.00,99.21
1835.75,99.20
1835.50,99.20
1835.25,99.20
1835.00,99.20
1834.75,99.20
1834.50,99.20
1834.25,99.21
1834.00,99.21
1833.75,99.22
1833.50,99.21
1833.25,99.20
1833.00,99.19
1832.75,99.19
1832.50,99.20
1832.25,99.20
1832.00,99.20
1831.75,99.19
1831.50,99.19
1831.25,99.18
1831.00,99.18
1830.75,99.17
1830.50,99.17
1830.25,99.16
1830.00,99.16
1829.75,99.17
1829.50,99.17
1829.25,99.18
1829.00,99.18
1828.75,99.19
1828.50,99.19
1828.25,99.19
1828.00,99.19
1827.75,99.19
1827.50,99.19
1827.25,99.18
1827.00,99.18
1826.75,99.17
1826.50,99.17
1826.25,99.17
1826.00,99.17
1825.75,99.16
1825.50,99.16
1825.25,99.16
1825.00,99.17
1824.75,99.17
1824.50,99.17
1824.25,99.17
1824.00,99.16
1823.75,99.15
1823.50,99.14
1823.25,99.15
1823.00,99.15
1822.75,99.15
1822.50,99.15
1822.25,99.15
1822.00,99.15
1821.75,99.14
1821.50,99.14
1821.25,99.14
1821.00,99.14
1820.75,99.14
1820.50,99.14
1820.25,99.13
1820.00,99.13
1819.75,99.13
1819.50,99.14
1819.25,99.14
1819.00,99.14
1818.75,99.13
1818.50,99.12
1818.25,99.12
1818.00,99.12
1817.75,99.12
1817.50,99.12
1817.25,99.12
1817.00,99.12
1816.75,99.12
1816.50,99.12
1816.25,99.12
1816.00,99.12
1815.75,99.12
1815.50,99.12
1815.25,99.11
1815.00,99.10
1814.75,99.10
1814.50,99.09
1814.25,99.10
1814.00,99.10
1813.75,99.10
1813.50,99.10
1813.25,99.09
1813.00,99.08
1812.75,99.08
1812.50,99.08
1812.25,99.07
1812.00,99.07
1811.75,99.06
1811.50,99.06
1811.25,99.06
1811.00,99.07
1810.75,99.08
1810.50,99.08
1810.25,99.09
1810.00,99.08
1809.75,99.08
1809.50,99.07
1809.25,99.07
1809.00,99.06
1808.75,99.06
1808.50,99.05
1808.25,99.04
1808.00,99.04
1807.75,99.04
1807.50,99.04
1807.25,99.04
1807.00,99.04
1806.75,99.04
1806.50,99.04
1806.25,99.04
1806.00,99.05
1805.75,99.04
1805.50,99.04
1805.25,99.03
1805.00,99.03
1804.75,99.03
1804.50,99.03
1804.25,99.03
1804.00,99.03
1803.75,99.02
1803.50,99.01
1803.25,99.00
1803.00,99.00
1802.75,99.00
1802.50,99.00
1802.25,99.00
1802.00,99.00
1801.75,99.00
1801.50,99.00
1801.25,99.00
1801.00,99.00
1800.75,99.00
1800.50,98.99
1800.25,98.99
1800.00,98.99
1799.75,98.98
1799.50,98.98
1799.25,98.97
1799.00,98.96
1798.75,98.96
1798.50,98.96
1798.25,98.96
1798.00,98.96
1797.75,98.97
1797.50,98.97
1797.25,98.98
1797.00,98.98
1796.75,98.97
1796.50,98.97
1796.25,98.96
1796.00,98.96
1795.75,98.95
1795.50,98.95
1795.25,98.94
1795.00,98.94
1794.75,98.94
1794.50,98.94
1794.25,98.95
1794.00,98.94
1793.75,98.94
1793.50,98.93
1793.25,98.93
1793.00,98.92
1792.75,98.92
1792.50,98.92
1792.25,98.92
1792.00,98.92
1791.75,98.92
1791.50,98.92
1791.25,98.92
1791.00,98.91
1790.75,98.91
1790.50,98.91
1790.25,98.91
1790.00,98.91
1789.75,98.91
1789.50,98.91
1789.25,98.90
1789.00,98.90
1788.75,98.90
1788.50,98.90
1788.25,98.90
1788.00,98.90
1787.75,98.90
1787.50,98.90
1787.25,98.90
1787.00,98.90
1786.75,98.89
1786.50,98.89
1786.25,98.88
1786.00,98.88
1785.75,98.88
1785.50,98.89
1785.25,98.89
1785.00,98.89
1784.75,98.89
1784.50,98.89
1784.25,98.89
1784.00,98.90
1783.75,98.89
1783.50,98.88
1783.25,98.88
1783.00,98.88
1782.75,98.88
1782.50,98.88
1782.25,98.87
1782.00,98.87
1781.75,98.87
1781.50,98.86
1781.25,98.86
1781.00,98.86
1780.75,98.87
1780.50,98.88
1780.25,98.88
1780.00,98.88
1779.75,98.88
1779.50,98.87
1779.25,98.87
1779.00,98.86
1778.75,98.86
1778.50,98.86
1778.25,98.86
1778.00,98.86
1777.75,98.86
1777.50,98.87
1777.25,98.87
1777.00,98.87
1776.75,98.87
1776.50,98.86
1776.25,98.85
1776.00,98.85
1775.75,98.85
1775.50,98.85
1775.25,98.86
1775.00,98.86
1774.75,98.87
1774.50,98.87
1774.25,98.87
1774.00,98.87
1773.75,98.87
1773.50,98.86
1773.25,98.85
1773.00,98.85
1772.75,98.85
1772.50,98.85
1772.25,98.85
1772.00,98.86
1771.75,98.86
1771.50,98.86
1771.25,98.86
1771.00,98.86
1770.75,98.86
1770.50,98.87
1770.25,98.87
1770.00,98.87
1769.75,98.87
1769.50,98.87
1769.25,98.87
1769.00,98.87
1768.75,98.88
1768.50,98.88
1768.25,98.88
1768.00,98.88
1767.75,98.88
1767.50,98.88
1767.25,98.88
1767.00,98.88
1766.75,98.88
1766.50,98.88
1766.25,98.88
1766.00,98.88
1765.75,98.89
1765.50,98.89
1765.25,98.90
1765.00,98.89
1764.75,98.89
1764.50,98.89
1764.25,98.89
1764.00,98.89
1763.75,98.88
1763.50,98.88
1763.25,98.88
1763.00,98.88
1762.75,98.88
1762.50,98.88
1762.25,98.89
1762.00,98.89
1761.75,98.89
1761.50,98.89
1761.25,98.89
1761.00,98.89
1760.75,98.89
1760.50,98.89
1760.25,98.90
1760.00,98.90
1759.75,98.90
1759.50,98.90
1759.25,98.90
1759.00,98.90
1758.75,98.91
1758.50,98.90
1758.25,98.90
1758.00,98.90
1757.75,98.90
1757.50,98.90
1757.25,98.89
1757.00,98.89
1756.75,98.89
1756.50,98.89
1756.25,98.89
1756.00,98.89
1755.75,98.89
1755.50,98.90
1755.25,98.91
1755.00,98.91
1754.75,98.91
1754.50,98.91
1754.25,98.91
1754.00,98.91
1753.75,98.91
1753.50,98.91
1753.25,98.91
1753.00,98.91
1752.75,98.90
1752.50,98.90
1752.25,98.90
1752.00,98.90
1751.75,98.91
1751.50,98.92
1751.25,98.92
1751.00,98.92
1750.75,98.91
1750.50,98.91
1750.25,98.91
1750.00,98.91
1749.75,98.91
1749.50,98.90
1749.25,98.89
1749.00,98.88
1748.75,98.89
1748.50,98.89
1748.25,98.90
1748.00,98.91
1747.75,98.90
1747.50,98.90
1747.25,98.90
1747.00,98.90
1746.75,98.91
1746.50,98.91
1746.25,98.91
1746.00,98.90
1745.75,98.90
1745.50,98.90
1745.25,98.90
1745.00,98.91
1744.75,98.92
1744.50,98.92
1744.25,98.91
1744.00,98.90
1743.75,98.90
1743.50,98.89
1743.25,98.90
1743.00,98.90
1742.75,98.91
1742.50,98.91
1742.25,98.91
1742.00,98.91
1741.75,98.91
1741.50,98.91
1741.25,98.91
1741.00,98.91
1740.75,98.90
1740.50,98.90
1740.25,98.89
1740.00,98.89
1739.75,98.90
1739.50,98.90
1739.25,98.90
1739.00,98.90
1738.75,98.90
1738.50,98.90
1738.25,98.90
1738.00,98.90
1737.75,98.90
1737.50,98.90
1737.25,98.89
1737.00,98.89
1736.75,98.89
1736.50,98.88
1736.25,98.87
1736.00,98.87
1735.75,98.87
1735.50,98.87
1735.25,98.88
1735.00,98.88
1734.75,98.88
1734.50,98.88
1734.25,98.88
1734.00,98.88
1733.75,98.88
1733.50,98.88
1733.25,98.87
1733.00,98.87
1732.75,98.86
1732.50,98.86
1732.25,98.86
1732.00,98.86
1731.75,98.87
1731.50,98.87
1731.25,98.87
1731.00,98.87
1730.75,98.87
1730.50,98.87
1730.25,98.86
1730.00,98.86
1729.75,98.87
1729.50,98.87
1729.25,98.87
1729.00,98.87
1728.75,98.86
1728.50,98.86
1728.25,98.85
1728.00,98.85
1727.75,98.85
1727.50,98.85
1727.25,98.85
1727.00,98.86
1726.75,98.86
1726.50,98.86
1726.25,98.86
1726.00,98.85
1725.75,98.85
1725.50,98.85
1725.25,98.85
1725.00,98.85
1724.75,98.85
1724.50,98.85
1724.25,98.85
1724.00,98.85
1723.75,98.84
1723.50,98.84
1723.25,98.84
1723.00,98.85
1722.75,98.85
1722.50,98.85
1722.25,98.84
1722.00,98.84
1721.75,98.85
1721.50,98.86
1721.25,98.86
1721.00,98.86
1720.75,98.86
1720.50,98.85
1720.25,98.85
1720.00,98.84
1719.75,98.85
1719.50,98.85
1719.25,98.85
1719.00,98.85
1718.75,98.85
1718.50,98.84
1718.25,98.84
1718.00,98.83
1717.75,98.83
1717.50,98.83
1717.25,98.83
1717.00,98.83
1716.75,98.84
1716.50,98.85
1716.25,98.85
1716.00,98.85
1715.75,98.85
1715.50,98.84
1715.25,98.83
1715.00,98.83
1714.75,98.83
1714.50,98.84
1714.25,98.84
1714.00,98.84
1713.75,98.84
1713.50,98.84
1713.25,98.84
1713.00,98.84
1712.75,98.85
1712.50,98.85
1712.25,98.85
1712.00,98.85
1711.75,98.86
1711.50,98.85
1711.25,98.85
1711.00,98.85
1710.75,98.86
1710.50,98.85
1710.25,98.85
1710.00,98.84
1709.75,98.84
1709.50,98.84
1709.25,98.84
1709.00,98.84
1708.75,98.85
1708.50,98.85
1708.25,98.85
1708.00,98.85
1707.75,98.86
1707.50,98.86
1707.25,98.86
1707.00,98.86
1706.75,98.85
1706.50,98.85
1706.25,98.84
1706.00,98.84
1705.75,98.83
1705.50,98.83
1705.25,98.84
1705.00,98.84
1704.75,98.84
1704.50,98.85
1704.25,98.85
1704.00,98.85
1703.75,98.85
1703.50,98.84
1703.25,98.84
1703.00,98.84
1702.75,98.84
1702.50,98.84
1702.25,98.84
1702.00,98.84
1701.75,98.84
1701.50,98.84
1701.25,98.84
1701.00,98.83
1700.75,98.83
1700.50,98.84
1700.25,98.85
1700.00,98.85
1699.75,98.84
1699.50,98.83
1699.25,98.83
1699.00,98.83
1698.75,98.83
1698.50,98.83
1698.25,98.84
1698.00,98.84
1697.75,98.83
1697.50,98.83
1697.25,98.82
1697.00,98.81
1696.75,98.80
1696.50,98.78
1696.25,98.76
1696.00,98.75
1695.75,98.78
1695.50,98.81
1695.25,98.83
1695.00,98.83
1694.75,98.83
1694.50,98.83
1694.25,98.83
1694.00,98.83
1693.75,98.83
1693.50,98.83
1693.25,98.84
1693.00,98.85
1692.75,98.86
1692.50,98.85
1692.25,98.84
1692.00,98.83
1691.75,98.82
1691.50,98.82
1691.25,98.82
1691.00,98.82
1690.75,98.82
1690.50,98.82
1690.25,98.82
1690.00,98.82
1689.75,98.82
1689.50,98.83
1689.25,98.84
1689.00,98.83
1688.75,98.83
1688.50,98.82
1688.25,98.81
1688.00,98.80
1687.75,98.80
1687.50,98.80
1687.25,98.80
1687.00,98.81
1686.75,98.80
1686.50,98.80
1686.25,98.79
1686.00,98.79
1685.75,98.78
1685.50,98.77
1685.25,98.76
1685.00,98.75
1684.75,98.75
1684.50,98.77
1684.25,98.78
1684.00,98.80
1683.75,98.81
1683.50,98.80
1683.25,98.79
1683.00,98.78
1682.75,98.77
1682.50,98.77
1682.25,98.77
1682.00,98.78
1681.75,98.78
1681.50,98.78
1681.25,98.78
1681.00,98.77
1680.75,98.77
1680.50,98.77
1680.25,98.77
1680.00,98.77
1679.75,98.77
1679.50,98.78
1679.25,98.78
1679.00,98.78
1678.75,98.78
1678.50,98.77
1678.25,98.76
1678.00,98.75
1677.75,98.75
1677.50,98.74
1677.25,98.75
1677.00,98.75
1676.75,98.75
1676.50,98.75
1676.25,98.74
1676.00,98.74
1675.75,98.74
1675.50,98.75
1675.25,98.76
1675.00,98.76
1674.75,98.75
1674.50,98.74
1674.25,98.73
1674.00,98.73
1673.75,98.72
1673.50,98.72
1673.25,98.72
1673.00,98.73
1672.75,98.73
1672.50,98.73
1672.25,98.72
1672.00,98.70
1671.75,98.70
1671.50,98.70
1671.25,98.70
1671.00,98.70
1670.75,98.71
1670.50,98.71
1670.25,98.71
1670.00,98.71
1669.75,98.70
1669.50,98.70
1669.25,98.70
1669.00,98.70
1668.75,98.71
1668.50,98.70
1668.25,98.70
1668.00,98.69
1667.75,98.69
1667.50,98.68
1667.25,98.67
1667.00,98.66
1666.75,98.66
1666.50,98.66
1666.25,98.66
1666.00,98.67
1665.75,98.67
1665.50,98.67
1665.25,98.67
1665.00,98.66
1664.75,98.66
1664.50,98.66
1664.25,98.66
1664.00,98.66
1663.75,98.66
1663.50,98.65
1663.25,98.64
1663.00,98.63
1662.75,98.63
1662.50,98.63
1662.25,98.64
1662.00,98.63
1661.75,98.63
1661.50,98.62
1661.25,98.61
1661.00,98.61
1660.75,98.61
1660.50,98.61
1660.25,98.62
1660.00,98.62
1659.75,98.62
1659.50,98.62
1659.25,98.62
1659.00,98.62
1658.75,98.62
1658.50,98.61
1658.25,98.60
1658.00,98.60
1657.75,98.60
1657.50,98.60
1657.25,98.60
1657.00,98.60
1656.75,98.59
1656.50,98.59
1656.25,98.58
1656.00,98.58
1655.75,98.57
1655.50,98.57
1655.25,98.57
1655.00,98.57
1654.75,98.57
1654.50,98.57
1654.25,98.57
1654.00,98.57
1653.75,98.56
1653.50,98.56
1653.25,98.56
1653.00,98.57
1652.75,98.56
1652.50,98.55
1652.25,98.54
1652.00,98.53
1651.75,98.53
1651.50,98.53
1651.25,98.53
1651.00,98.54
1650.75,98.54
1650.50,98.54
1650.25,98.53
1650.00,98.53
1649.75,98.53
1649.50,98.53
1649.25,98.54
1649.00,98.54
1648.75,98.54
1648.50,98.54
1648.25,98.54
1648.00,98.53
1647.75,98.52
1647.50,98.51
1647.25,98.51
1647.00,98.51
1646.75,98.51
1646.50,98.51
1646.25,98.51
1646.00,98.51
1645.75,98.51
1645.50,98.51
1645.25,98.50
1645.00,98.50
1644.75,98.50
1644.50,98.49
1644.25,98.49
1644.00,98.49
1643.75,98.49
1643.50,98.49
1643.25,98.50
1643.00,98.50
1642.75,98.50
1642.50,98.49
1642.25,98.49
1642.00,98.49
1641.75,98.49
1641.50,98.50
1641.25,98.49
1641.00,98.49
1640.75,98.48
1640.50,98.48
1640.25,98.47
1640.00,98.46
1639.75,98.46
1639.50,98.46
1639.25,98.46
1639.00,98.46
1638.75,98.46
1638.50,98.45
1638.25,98.44
1638.00,98.43
1637.75,98.43
1637.50,98.44
1637.25,98.45
1637.00,98.45
1636.75,98.45
1636.50,98.45
1636.25,98.45
1636.00,98.45
1635.75,98.45
1635.50,98.45
1635.25,98.45
1635.00,98.44
1634.75,98.44
1634.50,98.44
1634.25,98.44
1634.00,98.43
1633.75,98.42
1633.50,98.42
1633.25,98.41
1633.00,98.41
1632.75,98.40
1632.50,98.41
1632.25,98.41
1632.00,98.41
1631.75,98.41
1631.50,98.41
1631.25,98.41
1631.00,98.41
1630.75,98.41
1630.50,98.40
1630.25,98.40
1630.00,98.40
1629.75,98.40
1629.50,98.40
1629.25,98.40
1629.00,98.40
1628.75,98.39
1628.50,98.39
1628.25,98.38
1628.00,98.38
1627.75,98.38
1627.50,98.37
1627.25,98.36
1627.00,98.35
1626.75,98.35
1626.50,98.35
1626.25,98.35
1626.00,98.35
1625.75,98.35
1625.50,98.35
1625.25,98.34
1625.00,98.34
1624.75,98.34
1624.50,98.35
1624.25,98.35
1624.00,98.35
1623.75,98.35
1623.50,98.34
1623.25,98.34
1623.00,98.33
1622.75,98.32
1622.50,98.32
1622.25,98.32
1622.00,98.31
1621.75,98.31
1621.50,98.31
1621.25,98.32
1621.00,98.32
1620.75,98.31
1620.50,98.30
1620.25,98.30
1620.00,98.29
1619.75,98.28
1619.50,98.28
1619.25,98.28
1619.00,98.27
1618.75,98.27
1618.50,98.27
1618.25,98.27
1618.00,98.27
1617.75,98.26
1617.50,98.26
1617.25,98.26
1617.00,98.26
1616.75,98.26
1616.50,98.25
1616.25,98.24
1616.00,98.24
1615.75,98.24
1615.50,98.24
1615.25,98.23
1615.00,98.23
1614.75,98.22
1614.50,98.22
1614.25,98.22
1614.00,98.22
1613.75,98.23
1613.50,98.23
1613.25,98.23
1613.00,98.21
1612.75,98.20
1612.50,98.20
1612.25,98.20
1612.00,98.20
1611.75,98.21
1611.50,98.20
1611.25,98.20
1611.00,98.20
1610.75,98.20
1610.50,98.19
1610.25,98.18
1610.00,98.18
1609.75,98.18
1609.50,98.18
1609.25,98.17
1609.00,98.17
1608.75,98.17
1608.50,98.18
1608.25,98.18
1608.00,98.18
1607.75,98.17
1607.50,98.16
1607.25,98.15
1607.00,98.15
1606.75,98.14
1606.50,98.14
1606.25,98.14
1606.00,98.14
1605.75,98.13
1605.50,98.12
1605.25,98.12
1605.00,98.11
1604.75,98.11
1604.50,98.12
1604.25,98.12
1604.00,98.13
1603.75,98.13
1603.50,98.11
1603.25,98.10
1603.00,98.08
1602.75,98.07
1602.50,98.07
1602.25,98.06
1602.00,98.06
1601.75,98.05
1601.50,98.03
1601.25,98.01
1601.00,98.00
1600.75,97.99
1600.50,97.98
1600.25,97.97
1600.00,97.95
1599.75,97.92
1599.50,97.88
1599.25,97.85
1599.00,97.83
1598.75,97.80
1598.50,97.77
1598.25,97.74
1598.00,97.71
1597.75,97.69
1597.50,97.67
1597.25,97.66
1597.00,97.65
1596.75,97.65
1596.50,97.67
1596.25,97.69
1596.00,97.72
1595.75,97.75
1595.50,97.78
1595.25,97.81
1595.00,97.84
1594.75,97.87
1594.50,97.90
1594.25,97.93
1594.00,97.96
1593.75,97.98
1593.50,98.01
1593.25,98.03
1593.00,98.05
1592.75,98.07
1592.50,98.08
1592.25,98.09
1592.00,98.10
1591.75,98.11
1591.50,98.13
1591.25,98.14
1591.00,98.16
1590.75,98.17
1590.50,98.19
1590.25,98.20
1590.00,98.20
1589.75,98.21
1589.50,98.22
1589.25,98.23
1589.00,98.24
1588.75,98.25
1588.50,98.25
1588.25,98.26
1588.00,98.27
1587.75,98.28
1587.50,98.29
1587.25,98.29
1587.00,98.29
1586.75,98.29
1586.50,98.30
1586.25,98.30
1586.00,98.30
1585.75,98.30
1585.50,98.30
1585.25,98.31
1585.00,98.32
1584.75,98.33
1584.50,98.34
1584.25,98.35
1584.00,98.36
1583.75,98.36
1583.50,98.37
1583.25,98.37
1583.00,98.38
1582.75,98.38
1582.50,98.38
1582.25,98.39
1582.00,98.40
1581.75,98.41
1581.50,98.42
1581.25,98.43
1581.00,98.43
1580.75,98.44
1580.50,98.44
1580.25,98.44
1580.00,98.44
1579.75,98.44
1579.50,98.44
1579.25,98.45
1579.00,98.45
1578.75,98.46
1578.50,98.46
1578.25,98.46
1578.00,98.47
1577.75,98.48
1577.50,98.49
1577.25,98.49
1577.00,98.48
1576.75,98.47
1576.50,98.47
1576.25,98.49
1576.00,98.51
1575.75,98.52
1575.50,98.52
1575.25,98.52
1575.00,98.52
1574.75,98.52
1574.50,98.52
1574.25,98.53
1574.00,98.54
1573.75,98.54
1573.50,98.54
1573.25,98.54
1573.00,98.55
1572.75,98.56
1572.50,98.56
1572.25,98.56
1572.00,98.55
1571.75,98.55
1571.50,98.54
1571.25,98.54
1571.00,98.54
1570.75,98.54
1570.50,98.54
1570.25,98.55
1570.00,98.57
1569.75,98.58
1569.50,98.59
1569.25,98.59
1569.00,98.59
1568.75,98.59
1568.50,98.60
1568.25,98.60
1568.00,98.59
1567.75,98.59
1567.50,98.60
1567.25,98.60
1567.00,98.60
1566.75,98.61
1566.50,98.61
1566.25,98.61
1566.00,98.61
1565.75,98.61
1565.50,98.61
1565.25,98.61
1565.00,98.61
1564.75,98.62
1564.50,98.62
1564.25,98.63
1564.00,98.63
1563.75,98.64
1563.50,98.64
1563.25,98.65
1563.00,98.64
1562.75,98.64
1562.50,98.64
1562.25,98.63
1562.00,98.63
1561.75,98.62
1561.50,98.62
1561.25,98.61
1561.00,98.62
1560.75,98.63
1560.50,98.64
1560.25,98.64
1560.00,98.65
1559.75,98.65
1559.50,98.65
1559.25,98.65
1559.00,98.65
1558.75,98.64
1558.50,98.63
1558.25,98.64
1558.00,98.65
1557.75,98.66
1557.50,98.67
1557.25,98.67
1557.00,98.66
1556.75,98.66
1556.50,98.66
1556.25,98.66
1556.00,98.67
1555.75,98.67
1555.50,98.68
1555.25,98.69
1555.00,98.69
1554.75,98.70
1554.50,98.70
1554.25,98.71
1554.00,98.70
1553.75,98.70
1553.50,98.69
1553.25,98.69
1553.00,98.68
1552.75,98.69
1552.50,98.69
1552.25,98.70
1552.00,98.71
1551.75,98.71
1551.50,98.71
1551.25,98.71
1551.00,98.70
1550.75,98.70
1550.50,98.71
1550.25,98.71
1550.00,98.72
1549.75,98.72
1549.50,98.71
1549.25,98.71
1549.00,98.71
1548.75,98.72
1548.50,98.72
1548.25,98.72
1548.00,98.72
1547.75,98.72
1547.50,98.72
1547.25,98.72
1547.00,98.72
1546.75,98.73
1546.50,98.73
1546.25,98.73
1546.00,98.73
1545.75,98.73
1545.50,98.73
1545.25,98.73
1545.00,98.73
1544.75,98.74
1544.50,98.74
1544.25,98.75
1544.00,98.75
1543.75,98.75
1543.50,98.75
1543.25,98.75
1543.00,98.75
1542.75,98.76
1542.50,98.77
1542.25,98.78
1542.00,98.78
1541.75,98.77
1541.50,98.76
1541.25,98.76
1541.00,98.76
1540.75,98.75
1540.50,98.74
1540.25,98.73
1540.00,98.74
1539.75,98.75
1539.50,98.75
1539.25,98.76
1539.00,98.76
1538.75,98.74
1538.50,98.74
1538.25,98.74
1538.00,98.74
1537.75,98.74
1537.50,98.74
1537.25,98.74
1537.00,98.74
1536.75,98.74
1536.50,98.73
1536.25,98.73
1536.00,98.73
1535.75,98.73
1535.50,98.73
1535.25,98.73
1535.00,98.73
1534.75,98.73
1534.50,98.73
1534.25,98.72
1534.00,98.72
1533.75,98.71
1533.50,98.70
1533.25,98.69
1533.00,98.68
1532.75,98.68
1532.50,98.68
1532.25,98.69
1532.00,98.70
1531.75,98.70
1531.50,98.69
1531.25,98.69
1531.00,98.69
1530.75,98.69
1530.50,98.69
1530.25,98.69
1530.00,98.69
1529.75,98.69
1529.50,98.69
1529.25,98.68
1529.00,98.68
1528.75,98.67
1528.50,98.67
1528.25,98.68
1528.00,98.69
1527.75,98.70
1527.50,98.69
1527.25,98.68
1527.00,98.68
1526.75,98.68
1526.50,98.69
1526.25,98.69
1526.00,98.69
1525.75,98.69
1525.50,98.69
1525.25,98.69
1525.00,98.69
1524.75,98.69
1524.50,98.69
1524.25,98.69
1524.00,98.68
1523.75,98.68
1523.50,98.68
1523.25,98.68
1523.00,98.68
1522.75,98.68
1522.50,98.68
1522.25,98.68
1522.00,98.68
1521.75,98.68
1521.50,98.69
1521.25,98.69
1521.00,98.69
1520.75,98.68
1520.50,98.67
1520.25,98.67
1520.00,98.67
1519.75,98.68
1519.50,98.68
1519.25,98.68
1519.00,98.68
1518.75,98.68
1518.50,98.69
1518.25,98.70
1518.00,98.71
1517.75,98.70
1517.50,98.70
1517.25,98.69
1517.00,98.68
1516.75,98.67
1516.50,98.67
1516.25,98.67
1516.00,98.68
1515.75,98.70
1515.50,98.71
1515.25,98.72
1515.00,98.72
1514.75,98.72
1514.50,98.72
1514.25,98.71
1514.00,98.71
1513.75,98.71
1513.50,98.71
1513.25,98.71
1513.00,98.70
1512.75,98.69
1512.50,98.69
1512.25,98.69
1512.00,98.69
1511.75,98.70
1511.50,98.70
1511.25,98.71
1511.00,98.72
1510.75,98.72
1510.50,98.73
1510.25,98.73
1510.00,98.72
1509.75,98.71
1509.50,98.72
1509.25,98.72
1509.00,98.73
1508.75,98.73
1508.50,98.73
1508.25,98.74
1508.00,98.74
1507.75,98.74
1507.50,98.74
1507.25,98.74
1507.00,98.73
1506.75,98.72
1506.50,98.72
1506.25,98.72
1506.00,98.73
1505.75,98.73
1505.50,98.73
1505.25,98.73
1505.00,98.73
1504.75,98.73
1504.50,98.74
1504.25,98.74
1504.00,98.74
1503.75,98.74
1503.50,98.74
1503.25,98.74
1503.00,98.75
1502.75,98.75
1502.50,98.76
1502.25,98.76
1502.00,98.75
1501.75,98.75
1501.50,98.75
1501.25,98.75
1501.00,98.75
1500.75,98.75
1500.50,98.75
1500.25,98.74
1500.00,98.73
1499.75,98.73
1499.50,98.73
1499.25,98.73
1499.00,98.73
1498.75,98.73
1498.50,98.74
1498.25,98.74
1498.00,98.75
1497.75,98.75
1497.50,98.74
1497.25,98.73
1497.00,98.73
1496.75,98.74
1496.50,98.76
1496.25,98.76
1496.00,98.75
1495.75,98.74
1495.50,98.73
1495.25,98.72
1495.00,98.71
1494.75,98.71
1494.50,98.71
1494.25,98.71
1494.00,98.72
1493.75,98.73
1493.50,98.73
1493.25,98.73
1493.00,98.72
1492.75,98.72
1492.50,98.71
1492.25,98.71
1492.00,98.71
1491.75,98.71
1491.50,98.71
1491.25,98.71
1491.00,98.69
1490.75,98.67
1490.50,98.67
1490.25,98.67
1490.00,98.68
1489.75,98.68
1489.50,98.67
1489.25,98.66
1489.00,98.65
1488.75,98.64
1488.50,98.64
1488.25,98.63
1488.00,98.63
1487.75,98.62
1487.50,98.62
1487.25,98.62
1487.00,98.61
1486.75,98.60
1486.50,98.59
1486.25,98.58
1486.00,98.57
1485.75,98.56
1485.50,98.57
1485.25,98.57
1485.00,98.57
1484.75,98.57
1484.50,98.56
1484.25,98.54
1484.00,98.53
1483.75,98.53
1483.50,98.52
1483.25,98.52
1483.00,98.51
1482.75,98.51
1482.50,98.51
1482.25,98.51
1482.00,98.51
1481.75,98.51
1481.50,98.51
1481.25,98.51
1481.00,98.51
1480.75,98.51
1480.50,98.51
1480.25,98.51
1480.00,98.50
1479.75,98.50
1479.50,98.49
1479.25,98.50
1479.00,98.51
1478.75,98.52
1478.50,98.51
1478.25,98.51
1478.00,98.50
1477.75,98.51
1477.50,98.51
1477.25,98.51
1477.00,98.52
1476.75,98.52
1476.50,98.52
1476.25,98.52
1476.00,98.53
1475.75,98.53
1475.50,98.54
1475.25,98.54
1475.00,98.54
1474.75,98.55
1474.50,98.56
1474.25,98.57
1474.00,98.59
1473.75,98.60
1473.50,98.59
1473.25,98.58
1473.00,98.57
1472.75,98.56
1472.50,98.55
1472.25,98.54
1472.00,98.53
1471.75,98.52
1471.50,98.50
1471.25,98.48
1471.00,98.46
1470.75,98.45
1470.50,98.43
1470.25,98.41
1470.00,98.39
1469.75,98.37
1469.50,98.36
1469.25,98.35
1469.00,98.34
