Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
1845.25,0.3051
1845.00,0.3051
1844.75,0.3050
1844.50,0.3050
1844.25,0.3051
1844.00,0.3050
1843.75,0.3049
1843.50,0.3049
1843.25,0.3048
1843.00,0.3048
1842.75,0.3047
1842.50,0.3047
1842.25,0.3047
1842.00,0.3047
1841.75,0.3047
1841.50,0.3047
1841.25,0.3046
1841.00,0.3046
1840.75,0.3045
1840.50,0.3044
1840.25,0.3044
1840.00,0.3044
1839.75,0.3044
1839.50,0.3044
1839.25,0.3044
1839.00,0.3043
1838.75,0.3042
1838.50,0.3042
1838.25,0.3042
1838.00,0.3042
1837.75,0.3041
1837.50,0.3041
1837.25,0.3040
1837.00,0.3040
1836.75,0.3040
1836.50,0.3040
1836.25,0.3039
1836.00,0.3039
1835.75,0.3039
1835.50,0.3038
1835.25,0.3038
1835.00,0.3038
1834.75,0.3038
1834.50,0.3038
1834.25,0.3038
1834.00,0.3038
1833.75,0.3038
1833.50,0.3038
1833.25,0.3038
1833.00,0.3038
1832.75,0.3037
1832.50,0.3037
1832.25,0.3036
1832.00,0.3036
1831.75,0.3036
1831.50,0.3036
1831.25,0.3036
1831.00,0.3035
1830.75,0.3035
1830.50,0.3034
1830.25,0.3034
1830.00,0.3034
1829.75,0.3033
1829.50,0.3033
1829.25,0.3032
1829.00,0.3033
1828.75,0.3033
1828.50,0.3034
1828.25,0.3034
1828.00,0.3034
1827.75,0.3034
1827.50,0.3033
1827.25,0.3033
1827.00,0.3033
1826.75,0.3032
1826.50,0.3032
1826.25,0.3032
1826.00,0.3032
1825.75,0.3032
1825.50,0.3032
1825.25,0.3032
1825.00,0.3032
1824.75,0.3032
1824.50,0.3031
1824.25,0.3031
1824.00,0.3031
1823.75,0.3030
1823.50,0.3030
1823.25,0.3030
1823.00,0.3029
1822.75,0.3029
1822.50,0.3030
1822.25,0.3030
1822.00,0.3030
1821.75,0.3030
1821.50,0.3029
1821.25,0.3029
1821.00,0.3029
1820.75,0.3028
1820.50,0.3028
1820.25,0.3027
1820.00,0.3027
1819.75,0.3027
1819.50,0.3027
1819.25,0.3026
1819.00,0.3026
1818.75,0.3026
1818.50,0.3026
1818.25,0.3026
1818.00,0.3026
1817.75,0.3026
1817.50,0.3026
1817.25,0.3026
1817.00,0.3025
1816.75,0.3025
1816.50,0.3024
1816.25,0.3024
1816.00,0.3024
1815.75,0.3023
1815.50,0.3023
1815.25,0.3023
1815.00,0.3023
1814.75,0.3022
1814.50,0.3022
1814.25,0.3022
1814.00,0.3022
1813.75,0.3022
1813.50,0.3022
1813.25,0.3021
1813.00,0.3020
1812.75,0.3019
1812.50,0.3019
1812.25,0.3019
1812.00,0.3019
1811.75,0.3019
1811.50,0.3019
1811.25,0.3019
1811.00,0.3019
1810.75,0.3019
1810.50,0.3019
1810.25,0.3018
1810.00,0.3018
1809.75,0.3018
1809.50,0.3017
1809.25,0.3017
1809.00,0.3017
1808.75,0.3017
1808.50,0.3017
1808.25,0.3016
1808.00,0.3016
1807.75,0.3017
1807.50,0.3017
1807.25,0.3017
1807.00,0.3017
1806.75,0.3017
1806.50,0.3017
1806.25,0.3017
1806.00,0.3017
1805.75,0.3016
1805.50,0.3016
1805.25,0.3015
1805.00,0.3015
1804.75,0.3015
1804.50,0.3015
1804.25,0.3015
1804.00,0.3015
1803.75,0.3015
1803.50,0.3015
1803.25,0.3015
1803.00,0.3014
1802.75,0.3014
1802.50,0.3014
1802.25,0.3015
1802.00,0.3015
1801.75,0.3015
1801.50,0.3015
1801.25,0.3016
1801.00,0.3016
1800.75,0.3015
1800.50,0.3015
1800.25,0.3015
1800.00,0.3015
1799.75,0.3015
1799.50,0.3014
1799.25,0.3013
1799.00,0.3013
1798.75,0.3013
1798.50,0.3013
1798.25,0.3014
1798.00,0.3014
1797.75,0.3014
1797.50,0.3013
1797.25,0.3013
1797.00,0.3012
1796.75,0.3012
1796.50,0.3012
1796.25,0.3012
1796.00,0.3012
1795.75,0.3012
1795.50,0.3012
1795.25,0.3012
1795.00,0.3013
1794.75,0.3013
1794.50,0.3013
1794.25,0.3013
1794.00,0.3013
1793.75,0.3013
1793.50,0.3013
1793.25,0.3012
1793.00,0.3011
1792.75,0.3011
1792.50,0.3010
1792.25,0.3010
1792.00,0.3010
1791.75,0.3010
1791.50,0.3009
1791.25,0.3008
1791.00,0.3008
1790.75,0.3009
1790.50,0.3009
1790.25,0.3009
1790.00,0.3009
1789.75,0.3009
1789.50,0.3009
1789.25,0.3008
1789.00,0.3008
1788.75,0.3008
1788.50,0.3008
1788.25,0.3008
1788.00,0.3008
1787.75,0.3008
1787.50,0.3007
1787.25,0.3007
1787.00,0.3006
1786.75,0.3006
1786.50,0.3006
1786.25,0.3005
1786.00,0.3005
1785.75,0.3005
1785.50,0.3004
1785.25,0.3004
1785.00,0.3005
1784.75,0.3005
1784.50,0.3005
1784.25,0.3004
1784.00,0.3004
1783.75,0.3003
1783.50,0.3003
1783.25,0.3002
1783.00,0.3002
1782.75,0.3002
1782.50,0.3001
1782.25,0.3001
1782.00,0.3000
1781.75,0.3000
1781.50,0.3000
1781.25,0.2999
1781.00,0.2998
1780.75,0.2999
1780.50,0.2999
1780.25,0.2999
1780.00,0.2999
1779.75,0.2998
1779.50,0.2998
1779.25,0.2998
1779.00,0.2997
1778.75,0.2997
1778.50,0.2997
1778.25,0.2997
1778.00,0.2997
1777.75,0.2997
1777.50,0.2997
1777.25,0.2997
1777.00,0.2996
1776.75,0.2996
1776.50,0.2995
1776.25,0.2995
1776.00,0.2995
1775.75,0.2995
1775.50,0.2995
1775.25,0.2995
1775.00,0.2995
1774.75,0.2995
1774.50,0.2995
1774.25,0.2995
1774.00,0.2995
1773.75,0.2995
1773.50,0.2995
1773.25,0.2995
1773.00,0.2995
1772.75,0.2994
1772.50,0.2992
1772.25,0.2991
1772.00,0.2992
1771.75,0.2992
1771.50,0.2992
1771.25,0.2991
1771.00,0.2990
1770.75,0.2990
1770.50,0.2990
1770.25,0.2990
1770.00,0.2990
1769.75,0.2990
1769.50,0.2990
1769.25,0.2989
1769.00,0.2989
1768.75,0.2989
1768.50,0.2990
1768.25,0.2992
1768.00,0.2993
1767.75,0.2991
1767.50,0.2990
1767.25,0.2988
1767.00,0.2988
1766.75,0.2987
1766.50,0.2987
1766.25,0.2986
1766.00,0.2986
1765.75,0.2986
1765.50,0.2986
1765.25,0.2986
1765.00,0.2985
1764.75,0.2985
1764.50,0.2985
1764.25,0.2984
1764.00,0.2984
1763.75,0.2983
1763.50,0.2983
1763.25,0.2982
1763.00,0.2982
1762.75,0.2982
1762.50,0.2982
1762.25,0.2981
1762.00,0.2981
1761.75,0.2981
1761.50,0.2981
1761.25,0.2980
1761.00,0.2980
1760.75,0.2979
1760.50,0.2979
1760.25,0.2978
1760.00,0.2978
1759.75,0.2977
1759.50,0.2977
1759.25,0.2976
1759.00,0.2976
1758.75,0.2975
1758.50,0.2975
1758.25,0.2975
1758.00,0.2974
1757.75,0.2974
1757.50,0.2973
1757.25,0.2973
1757.00,0.2973
1756.75,0.2974
1756.50,0.2975
1756.25,0.2974
1756.00,0.2973
1755.75,0.2972
1755.50,0.2971
1755.25,0.2971
1755.00,0.2970
1754.75,0.2970
1754.50,0.2970
1754.25,0.2969
1754.00,0.2969
1753.75,0.2969
1753.50,0.2968
1753.25,0.2968
1753.00,0.2967
1752.75,0.2967
1752.50,0.2967
1752.25,0.2966
1752.00,0.2966
1751.75,0.2966
1751.50,0.2968
1751.25,0.2969
1751.00,0.2968
1750.75,0.2967
1750.50,0.2966
1750.25,0.2966
1750.00,0.2965
1749.75,0.2964
1749.50,0.2964
1749.25,0.2964
1749.00,0.2963
1748.75,0.2963
1748.50,0.2963
1748.25,0.2963
1748.00,0.2963
1747.75,0.2963
1747.50,0.2962
1747.25,0.2962
1747.00,0.2962
1746.75,0.2963
1746.50,0.2963
1746.25,0.2963
1746.00,0.2963
1745.75,0.2963
1745.50,0.2963
1745.25,0.2963
1745.00,0.2963
1744.75,0.2963
1744.50,0.2963
1744.25,0.2963
1744.00,0.2962
1743.75,0.2962
1743.50,0.2962
1743.25,0.2962
1743.00,0.2962
1742.75,0.2962
1742.50,0.2963
1742.25,0.2963
1742.00,0.2963
1741.75,0.2962
1741.50,0.2962
1741.25,0.2963
1741.00,0.2963
1740.75,0.2964
1740.50,0.2965
1740.25,0.2965
1740.00,0.2965
1739.75,0.2961
1739.50,0.2958
1739.25,0.2958
1739.00,0.2958
1738.75,0.2958
1738.50,0.2958
1738.25,0.2958
1738.00,0.2958
1737.75,0.2958
1737.50,0.2958
1737.25,0.2958
1737.00,0.2957
1736.75,0.2957
1736.50,0.2956
1736.25,0.2956
1736.00,0.2955
1735.75,0.2956
1735.50,0.2956
1735.25,0.2956
1735.00,0.2956
1734.75,0.2956
1734.50,0.2958
1734.25,0.2958
1734.00,0.2957
1733.75,0.2957
1733.50,0.2957
1733.25,0.2956
1733.00,0.2955
1732.75,0.2953
1732.50,0.2952
1732.25,0.2951
1732.00,0.2951
1731.75,0.2951
1731.50,0.2951
1731.25,0.2951
1731.00,0.2950
1730.75,0.2950
1730.50,0.2949
1730.25,0.2949
1730.00,0.2949
1729.75,0.2950
1729.50,0.2950
1729.25,0.2950
1729.00,0.2950
1728.75,0.2950
1728.50,0.2950
1728.25,0.2949
1728.00,0.2949
1727.75,0.2948
1727.50,0.2948
1727.25,0.2947
1727.00,0.2947
1726.75,0.2947
1726.50,0.2947
1726.25,0.2947
1726.00,0.2946
1725.75,0.2946
1725.50,0.2946
1725.25,0.2946
1725.00,0.2945
1724.75,0.2945
1724.50,0.2945
1724.25,0.2944
1724.00,0.2943
1723.75,0.2943
1723.50,0.2943
1723.25,0.2943
1723.00,0.2943
1722.75,0.2943
1722.50,0.2943
1722.25,0.2943
1722.00,0.2942
1721.75,0.2942
1721.50,0.2942
1721.25,0.2942
1721.00,0.2942
1720.75,0.2942
1720.50,0.2942
1720.25,0.2942
1720.00,0.2942
1719.75,0.2941
1719.50,0.2940
1719.25,0.2939
1719.00,0.2938
1718.75,0.2938
1718.50,0.2940
1718.25,0.2942
1718.00,0.2943
1717.75,0.2945
1717.50,0.2945
1717.25,0.2943
1717.00,0.2940
1716.75,0.2939
1716.50,0.2938
1716.25,0.2938
1716.00,0.2938
1715.75,0.2938
1715.50,0.2938
1715.25,0.2939
1715.00,0.2939
1714.75,0.2939
1714.50,0.2938
1714.25,0.2937
1714.00,0.2936
1713.75,0.2936
1713.50,0.2935
1713.25,0.2934
1713.00,0.2934
1712.75,0.2934
1712.50,0.2934
1712.25,0.2934
1712.00,0.2933
1711.75,0.2933
1711.50,0.2933
1711.25,0.2932
1711.00,0.2932
1710.75,0.2932
1710.50,0.2932
1710.25,0.2931
1710.00,0.2931
1709.75,0.2931
1709.50,0.2931
1709.25,0.2931
1709.00,0.2931
1708.75,0.2931
1708.50,0.2930
1708.25,0.2930
1708.00,0.2929
1707.75,0.2929
1707.50,0.2929
1707.25,0.2929
1707.00,0.2929
1706.75,0.2928
1706.50,0.2927
1706.25,0.2926
1706.00,0.2925
1705.75,0.2926
1705.50,0.2926
1705.25,0.2926
1705.00,0.2926
1704.75,0.2925
1704.50,0.2925
1704.25,0.2924
1704.00,0.2924
1703.75,0.2924
1703.50,0.2923
1703.25,0.2923
1703.00,0.2923
1702.75,0.2922
1702.50,0.2922
1702.25,0.2922
1702.00,0.2921
1701.75,0.2920
1701.50,0.2919
1701.25,0.2918
1701.00,0.2917
1700.75,0.2922
1700.50,0.2938
1700.25,0.2937
1700.00,0.2921
1699.75,0.2917
1699.50,0.2917
1699.25,0.2918
1699.00,0.2918
1698.75,0.2918
1698.50,0.2918
1698.25,0.2917
1698.00,0.2916
1697.75,0.2916
1697.50,0.2915
1697.25,0.2915
1697.00,0.2916
1696.75,0.2916
1696.50,0.2915
1696.25,0.2914
1696.00,0.2914
1695.75,0.2913
1695.50,0.2910
1695.25,0.2912
1695.00,0.2913
1694.75,0.2914
1694.50,0.2913
1694.25,0.2913
1694.00,0.2912
1693.75,0.2912
1693.50,0.2911
1693.25,0.2911
1693.00,0.2911
1692.75,0.2911
1692.50,0.2910
1692.25,0.2909
1692.00,0.2909
1691.75,0.2909
1691.50,0.2909
1691.25,0.2909
1691.00,0.2909
1690.75,0.2909
1690.50,0.2908
1690.25,0.2908
1690.00,0.2908
1689.75,0.2909
1689.50,0.2909
1689.25,0.2909
1689.00,0.2909
1688.75,0.2908
1688.50,0.2908
1688.25,0.2907
1688.00,0.2907
1687.75,0.2908
1687.50,0.2908
1687.25,0.2908
1687.00,0.2908
1686.75,0.2908
1686.50,0.2908
1686.25,0.2908
1686.00,0.2908
1685.75,0.2908
1685.50,0.2908
1685.25,0.2907
1685.00,0.2908
1684.75,0.2909
1684.50,0.2906
1684.25,0.2904
1684.00,0.2904
1683.75,0.2903
1683.50,0.2903
1683.25,0.2903
1683.00,0.2903
1682.75,0.2904
1682.50,0.2904
1682.25,0.2904
1682.00,0.2904
1681.75,0.2904
1681.50,0.2904
1681.25,0.2904
1681.00,0.2903
1680.75,0.2903
1680.50,0.2903
1680.25,0.2903
1680.00,0.2902
1679.75,0.2902
1679.50,0.2902
1679.25,0.2903
1679.00,0.2903
1678.75,0.2903
1678.50,0.2903
1678.25,0.2903
1678.00,0.2903
1677.75,0.2902
1677.50,0.2902
1677.25,0.2902
1677.00,0.2901
1676.75,0.2901
1676.50,0.2901
1676.25,0.2900
1676.00,0.2899
1675.75,0.2899
1675.50,0.2901
1675.25,0.2902
1675.00,0.2900
1674.75,0.2900
1674.50,0.2900
1674.25,0.2900
1674.00,0.2900
1673.75,0.2900
1673.50,0.2900
1673.25,0.2899
1673.00,0.2898
1672.75,0.2897
1672.50,0.2897
1672.25,0.2896
1672.00,0.2895
1671.75,0.2894
1671.50,0.2895
1671.25,0.2896
1671.00,0.2897
1670.75,0.2898
1670.50,0.2898
1670.25,0.2897
1670.00,0.2897
1669.75,0.2897
1669.50,0.2896
1669.25,0.2895
1669.00,0.2893
1668.75,0.2893
1668.50,0.2894
1668.25,0.2894
1668.00,0.2895
1667.75,0.2895
1667.50,0.2895
1667.25,0.2895
1667.00,0.2894
1666.75,0.2894
1666.50,0.2895
1666.25,0.2895
1666.00,0.2895
1665.75,0.2895
1665.50,0.2895
1665.25,0.2895
1665.00,0.2894
1664.75,0.2894
1664.50,0.2894
1664.25,0.2894
1664.00,0.2894
1663.75,0.2895
1663.50,0.2895
1663.25,0.2896
1663.00,0.2897
1662.75,0.2896
1662.50,0.2895
1662.25,0.2894
1662.00,0.2894
1661.75,0.2893
1661.50,0.2893
1661.25,0.2894
1661.00,0.2894
1660.75,0.2894
1660.50,0.2894
1660.25,0.2894
1660.00,0.2894
1659.75,0.2894
1659.50,0.2894
1659.25,0.2894
1659.00,0.2894
1658.75,0.2894
1658.50,0.2894
1658.25,0.2894
1658.00,0.2893
1657.75,0.2893
1657.50,0.2893
1657.25,0.2893
1657.00,0.2893
1656.75,0.2893
1656.50,0.2893
1656.25,0.2893
1656.00,0.2894
1655.75,0.2894
1655.50,0.2895
1655.25,0.2896
1655.00,0.2897
1654.75,0.2900
1654.50,0.2903
1654.25,0.2903
1654.00,0.2901
1653.75,0.2899
1653.50,0.2898
1653.25,0.2904
1653.00,0.2914
1652.75,0.2908
1652.50,0.2896
1652.25,0.2892
1652.00,0.2891
1651.75,0.2892
1651.50,0.2893
1651.25,0.2893
1651.00,0.2894
1650.75,0.2894
1650.50,0.2893
1650.25,0.2893
1650.00,0.2893
1649.75,0.2892
1649.50,0.2892
1649.25,0.2892
1649.00,0.2891
1648.75,0.2891
1648.50,0.2890
1648.25,0.2890
1648.00,0.2890
1647.75,0.2890
1647.50,0.2891
1647.25,0.2892
1647.00,0.2893
1646.75,0.2894
1646.50,0.2893
1646.25,0.2893
1646.00,0.2893
1645.75,0.2891
1645.50,0.2891
1645.25,0.2891
1645.00,0.2891
1644.75,0.2890
1644.50,0.2890
1644.25,0.2890
1644.00,0.2889
1643.75,0.2889
1643.50,0.2889
1643.25,0.2889
1643.00,0.2889
1642.75,0.2889
1642.50,0.2889
1642.25,0.2889
1642.00,0.2889
1641.75,0.2889
1641.50,0.2888
1641.25,0.2888
1641.00,0.2888
1640.75,0.2888
1640.50,0.2888
1640.25,0.2888
1640.00,0.2888
1639.75,0.2888
1639.50,0.2888
1639.25,0.2888
1639.00,0.2887
1638.75,0.2887
1638.50,0.2887
1638.25,0.2886
1638.00,0.2886
1637.75,0.2885
1637.50,0.2885
1637.25,0.2885
1637.00,0.2886
1636.75,0.2887
1636.50,0.2887
1636.25,0.2887
1636.00,0.2888
1635.75,0.2891
1635.50,0.2893
1635.25,0.2888
1635.00,0.2885
1634.75,0.2885
1634.50,0.2886
1634.25,0.2887
1634.00,0.2887
1633.75,0.2887
1633.50,0.2887
1633.25,0.2887
1633.00,0.2887
1632.75,0.2886
1632.50,0.2886
1632.25,0.2886
1632.00,0.2886
1631.75,0.2886
1631.50,0.2887
1631.25,0.2887
1631.00,0.2887
1630.75,0.2887
1630.50,0.2887
1630.25,0.2887
1630.00,0.2887
1629.75,0.2887
1629.50,0.2887
1629.25,0.2887
1629.00,0.2887
1628.75,0.2887
1628.50,0.2887
1628.25,0.2887
1628.00,0.2887
1627.75,0.2887
1627.50,0.2887
1627.25,0.2887
1627.00,0.2888
1626.75,0.2888
1626.50,0.2888
1626.25,0.2888
1626.00,0.2889
1625.75,0.2889
1625.50,0.2889
1625.25,0.2889
1625.00,0.2889
1624.75,0.2889
1624.50,0.2890
1624.25,0.2890
1624.00,0.2889
1623.75,0.2889
1623.50,0.2889
1623.25,0.2888
1623.00,0.2888
1622.75,0.2888
1622.50,0.2889
1622.25,0.2889
1622.00,0.2890
1621.75,0.2890
1621.50,0.2889
1621.25,0.2889
1621.00,0.2889
1620.75,0.2890
1620.50,0.2890
1620.25,0.2891
1620.00,0.2891
1619.75,0.2891
1619.50,0.2891
1619.25,0.2891
1619.00,0.2891
1618.75,0.2891
1618.50,0.2891
1618.25,0.2891
1618.00,0.2892
1617.75,0.2892
1617.50,0.2891
1617.25,0.2891
1617.00,0.2892
1616.75,0.2895
1616.50,0.2892
1616.25,0.2891
1616.00,0.2891
1615.75,0.2892
1615.50,0.2891
1615.25,0.2891
1615.00,0.2891
1614.75,0.2891
1614.50,0.2891
1614.25,0.2891
1614.00,0.2891
1613.75,0.2891
1613.50,0.2891
1613.25,0.2892
1613.00,0.2892
1612.75,0.2892
1612.50,0.2891
1612.25,0.2891
1612.00,0.2891
1611.75,0.2892
1611.50,0.2892
1611.25,0.2892
1611.00,0.2892
1610.75,0.2892
1610.50,0.2892
1610.25,0.2892
1610.00,0.2891
1609.75,0.2891
1609.50,0.2890
1609.25,0.2891
1609.00,0.2892
1608.75,0.2892
1608.50,0.2893
1608.25,0.2893
1608.00,0.2894
1607.75,0.2894
1607.50,0.2893
1607.25,0.2893
1607.00,0.2893
1606.75,0.2893
1606.50,0.2893
1606.25,0.2894
1606.00,0.2894
1605.75,0.2894
1605.50,0.2895
1605.25,0.2895
1605.00,0.2896
1604.75,0.2896
1604.50,0.2896
1604.25,0.2897
1604.00,0.2897
1603.75,0.2896
1603.50,0.2896
1603.25,0.2896
1603.00,0.2896
1602.75,0.2896
1602.50,0.2897
1602.25,0.2898
1602.00,0.2898
1601.75,0.2898
1601.50,0.2898
1601.25,0.2899
1601.00,0.2900
1600.75,0.2901
1600.50,0.2902
1600.25,0.2903
1600.00,0.2904
1599.75,0.2905
1599.50,0.2906
1599.25,0.2907
1599.00,0.2908
1598.75,0.2909
1598.50,0.2910
1598.25,0.2911
1598.00,0.2912
1597.75,0.2913
1597.50,0.2914
1597.25,0.2915
1597.00,0.2915
1596.75,0.2915
1596.50,0.2915
1596.25,0.2915
1596.00,0.2914
1595.75,0.2913
1595.50,0.2912
1595.25,0.2911
1595.00,0.2909
1594.75,0.2907
1594.50,0.2906
1594.25,0.2905
1594.00,0.2904
1593.75,0.2904
1593.50,0.2903
1593.25,0.2902
1593.00,0.2902
1592.75,0.2901
1592.50,0.2900
1592.25,0.2899
1592.00,0.2899
1591.75,0.2898
1591.50,0.2898
1591.25,0.2897
1591.00,0.2897
1590.75,0.2897
1590.50,0.2896
1590.25,0.2895
1590.00,0.2895
1589.75,0.2894
1589.50,0.2894
1589.25,0.2893
1589.00,0.2893
1588.75,0.2892
1588.50,0.2892
1588.25,0.2892
1588.00,0.2891
1587.75,0.2891
1587.50,0.2890
1587.25,0.2889
1587.00,0.2889
1586.75,0.2888
1586.50,0.2888
1586.25,0.2887
1586.00,0.2887
1585.75,0.2887
1585.50,0.2886
1585.25,0.2886
1585.00,0.2886
1584.75,0.2885
1584.50,0.2885
1584.25,0.2885
1584.00,0.2884
1583.75,0.2884
1583.50,0.2883
1583.25,0.2882
1583.00,0.2882
1582.75,0.2881
1582.50,0.2881
1582.25,0.2880
1582.00,0.2880
1581.75,0.2880
1581.50,0.2880
1581.25,0.2879
1581.00,0.2878
1580.75,0.2878
1580.50,0.2877
1580.25,0.2877
1580.00,0.2876
1579.75,0.2876
1579.50,0.2876
1579.25,0.2875
1579.00,0.2875
1578.75,0.2874
1578.50,0.2874
1578.25,0.2873
1578.00,0.2873
1577.75,0.2873
1577.50,0.2874
1577.25,0.2874
1577.00,0.2873
1576.75,0.2872
1576.50,0.2872
1576.25,0.2873
1576.00,0.2870
1575.75,0.2868
1575.50,0.2868
1575.25,0.2868
1575.00,0.2868
1574.75,0.2868
1574.50,0.2867
1574.25,0.2867
1574.00,0.2866
1573.75,0.2866
1573.50,0.2865
1573.25,0.2865
1573.00,0.2865
1572.75,0.2865
1572.50,0.2864
1572.25,0.2864
1572.00,0.2863
1571.75,0.2862
1571.50,0.2862
1571.25,0.2861
1571.00,0.2861
1570.75,0.2861
1570.50,0.2861
1570.25,0.2861
1570.00,0.2862
1569.75,0.2862
1569.50,0.2859
1569.25,0.2857
1569.00,0.2856
1568.75,0.2855
1568.50,0.2855
1568.25,0.2855
1568.00,0.2855
1567.75,0.2855
1567.50,0.2854
1567.25,0.2854
1567.00,0.2854
1566.75,0.2853
1566.50,0.2852
1566.25,0.2852
1566.00,0.2851
1565.75,0.2851
1565.50,0.2851
1565.25,0.2850
1565.00,0.2849
1564.75,0.2849
1564.50,0.2849
1564.25,0.2848
1564.00,0.2848
1563.75,0.2847
1563.50,0.2847
1563.25,0.2846
1563.00,0.2846
1562.75,0.2845
1562.50,0.2845
1562.25,0.2844
1562.00,0.2844
1561.75,0.2843
1561.50,0.2843
1561.25,0.2843
1561.00,0.2843
1560.75,0.2842
1560.50,0.2842
1560.25,0.2845
1560.00,0.2846
1559.75,0.2844
1559.50,0.2843
1559.25,0.2843
1559.00,0.2841
1558.75,0.2840
1558.50,0.2839
1558.25,0.2837
1558.00,0.2833
1557.75,0.2831
1557.50,0.2832
1557.25,0.2833
1557.00,0.2834
1556.75,0.2834
1556.50,0.2834
1556.25,0.2833
1556.00,0.2833
1555.75,0.2832
1555.50,0.2831
1555.25,0.2831
1555.00,0.2830
1554.75,0.2829
1554.50,0.2829
1554.25,0.2830
1554.00,0.2830
1553.75,0.2829
1553.50,0.2829
1553.25,0.2828
1553.00,0.2828
1552.75,0.2827
1552.50,0.2827
1552.25,0.2826
1552.00,0.2826
1551.75,0.2825
1551.50,0.2825
1551.25,0.2824
1551.00,0.2823
1550.75,0.2822
1550.50,0.2821
1550.25,0.2821
1550.00,0.2822
1549.75,0.2823
1549.50,0.2823
1549.25,0.2822
1549.00,0.2822
1548.75,0.2822
1548.50,0.2821
1548.25,0.2821
1548.00,0.2820
1547.75,0.2820
1547.50,0.2820
1547.25,0.2819
1547.00,0.2819
1546.75,0.2819
1546.50,0.2819
1546.25,0.2819
1546.00,0.2818
1545.75,0.2817
1545.50,0.2817
1545.25,0.2818
1545.00,0.2819
1544.75,0.2818
1544.50,0.2817
1544.25,0.2816
1544.00,0.2816
1543.75,0.2816
1543.50,0.2817
1543.25,0.2818
1543.00,0.2818
1542.75,0.2818
1542.50,0.2817
1542.25,0.2816
1542.00,0.2815
1541.75,0.2814
1541.50,0.2816
1541.25,0.2817
1541.00,0.2817
1540.75,0.2816
1540.50,0.2816
1540.25,0.2817
1540.00,0.2818
1539.75,0.2819
1539.50,0.2820
1539.25,0.2821
1539.00,0.2819
1538.75,0.2813
1538.50,0.2811
1538.25,0.2811
1538.00,0.2811
1537.75,0.2810
1537.50,0.2810
1537.25,0.2810
1537.00,0.2809
1536.75,0.2809
1536.50,0.2808
1536.25,0.2807
1536.00,0.2807
1535.75,0.2806
1535.50,0.2806
1535.25,0.2806
1535.00,0.2806
1534.75,0.2806
1534.50,0.2806
1534.25,0.2805
1534.00,0.2805
1533.75,0.2805
1533.50,0.2804
1533.25,0.2802
1533.00,0.2801
1532.75,0.2801
1532.50,0.2801
1532.25,0.2800
1532.00,0.2800
1531.75,0.2800
1531.50,0.2800
1531.25,0.2800
1531.00,0.2800
1530.75,0.2799
1530.50,0.2799
1530.25,0.2798
1530.00,0.2798
1529.75,0.2797
1529.50,0.2797
1529.25,0.2796
1529.00,0.2795
1528.75,0.2794
1528.50,0.2795
1528.25,0.2795
1528.00,0.2795
1527.75,0.2794
1527.50,0.2794
1527.25,0.2793
1527.00,0.2793
1526.75,0.2792
1526.50,0.2791
1526.25,0.2790
1526.00,0.2789
1525.75,0.2789
1525.50,0.2789
1525.25,0.2790
1525.00,0.2790
1524.75,0.2789
1524.50,0.2789
1524.25,0.2789
1524.00,0.2789
1523.75,0.2788
1523.50,0.2787
1523.25,0.2786
1523.00,0.2786
1522.75,0.2787
1522.50,0.2788
1522.25,0.2787
1522.00,0.2786
1521.75,0.2785
1521.50,0.2785
1521.25,0.2786
1521.00,0.2787
1520.75,0.2786
1520.50,0.2786
1520.25,0.2785
1520.00,0.2785
1519.75,0.2784
1519.50,0.2783
1519.25,0.2782
1519.00,0.2781
1518.75,0.2781
1518.50,0.2781
1518.25,0.2780
1518.00,0.2780
1517.75,0.2780
1517.50,0.2780
1517.25,0.2779
1517.00,0.2778
1516.75,0.2777
1516.50,0.2776
1516.25,0.2777
1516.00,0.2778
1515.75,0.2778
1515.50,0.2777
1515.25,0.2777
1515.00,0.2777
1514.75,0.2777
1514.50,0.2778
1514.25,0.2778
1514.00,0.2778
1513.75,0.2777
1513.50,0.2777
1513.25,0.2776
1513.00,0.2776
1512.75,0.2776
1512.50,0.2776
1512.25,0.2777
1512.00,0.2778
1511.75,0.2777
1511.50,0.2776
1511.25,0.2774
1511.00,0.2774
1510.75,0.2773
1510.50,0.2772
1510.25,0.2772
1510.00,0.2772
1509.75,0.2772
1509.50,0.2773
1509.25,0.2774
1509.00,0.2773
1508.75,0.2772
1508.50,0.2771
1508.25,0.2770
1508.00,0.2769
1507.75,0.2768
1507.50,0.2767
1507.25,0.2769
1507.00,0.2770
1506.75,0.2769
1506.50,0.2769
1506.25,0.2770
1506.00,0.2771
1505.75,0.2771
1505.50,0.2769
1505.25,0.2768
1505.00,0.2767
1504.75,0.2767
1504.50,0.2767
1504.25,0.2766
1504.00,0.2766
1503.75,0.2766
1503.50,0.2765
1503.25,0.2765
1503.00,0.2765
1502.75,0.2764
1502.50,0.2763
1502.25,0.2763
1502.00,0.2762
1501.75,0.2762
1501.50,0.2763
1501.25,0.2763
1501.00,0.2762
1500.75,0.2762
1500.50,0.2761
1500.25,0.2761
1500.00,0.2761
1499.75,0.2761
1499.50,0.2760
1499.25,0.2760
1499.00,0.2760
1498.75,0.2760
1498.50,0.2759
1498.25,0.2759
1498.00,0.2758
1497.75,0.2758
1497.50,0.2758
1497.25,0.2758
1497.00,0.2758
1496.75,0.2758
1496.50,0.2758
