Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
1931.00,0.3449
1930.75,0.3449
1930.50,0.3448
1930.25,0.3447
1930.00,0.3446
1929.75,0.3445
1929.50,0.3444
1929.25,0.3443
1929.00,0.3442
1928.75,0.3442
1928.50,0.3442
1928.25,0.3441
1928.00,0.3441
1927.75,0.3440
1927.50,0.3439
1927.25,0.3439
1927.00,0.3438
1926.75,0.3437
1926.50,0.3437
1926.25,0.3437
1926.00,0.3436
1925.75,0.3436
1925.50,0.3435
1925.25,0.3435
1925.00,0.3434
1924.75,0.3433
1924.50,0.3433
1924.25,0.3432
1924.00,0.3432
1923.75,0.3431
1923.50,0.3430
1923.25,0.3430
1923.00,0.3430
1922.75,0.3429
1922.50,0.3429
1922.25,0.3429
1922.00,0.3429
1921.75,0.3429
1921.50,0.3429
1921.25,0.3429
1921.00,0.3428
1920.75,0.3428
1920.50,0.3427
1920.25,0.3427
1920.00,0.3426
1919.75,0.3426
1919.50,0.3425
1919.25,0.3425
1919.00,0.3424
1918.75,0.3423
1918.50,0.3424
1918.25,0.3425
1918.00,0.3426
1917.75,0.3426
1917.50,0.3425
1917.25,0.3423
1917.00,0.3423
1916.75,0.3422
1916.50,0.3422
1916.25,0.3422
1916.00,0.3421
1915.75,0.3420
1915.50,0.3420
1915.25,0.3419
1915.00,0.3419
1914.75,0.3419
1914.50,0.3418
1914.25,0.3418
1914.00,0.3417
1913.75,0.3417
1913.50,0.3417
1913.25,0.3416
1913.00,0.3416
1912.75,0.3415
1912.50,0.3414
1912.25,0.3413
1912.00,0.3413
1911.75,0.3413
1911.50,0.3413
1911.25,0.3413
1911.00,0.3412
1910.75,0.3412
1910.50,0.3411
1910.25,0.3409
1910.00,0.3408
1909.75,0.3408
1909.50,0.3407
1909.25,0.3407
1909.00,0.3407
1908.75,0.3407
1908.50,0.3406
1908.25,0.3406
1908.00,0.3405
1907.75,0.3404
1907.50,0.3404
1907.25,0.3404
1907.00,0.3403
1906.75,0.3403
1906.50,0.3402
1906.25,0.3402
1906.00,0.3401
1905.75,0.3401
1905.50,0.3400
1905.25,0.3400
1905.00,0.3399
1904.75,0.3398
1904.50,0.3397
1904.25,0.3397
1904.00,0.3397
1903.75,0.3396
1903.50,0.3396
1903.25,0.3395
1903.00,0.3394
1902.75,0.3394
1902.50,0.3394
1902.25,0.3394
1902.00,0.3394
1901.75,0.3394
1901.50,0.3393
1901.25,0.3392
1901.00,0.3391
1900.75,0.3390
1900.50,0.3390
1900.25,0.3389
1900.00,0.3389
1899.75,0.3389
1899.50,0.3388
1899.25,0.3388
1899.00,0.3388
1898.75,0.3387
1898.50,0.3387
1898.25,0.3387
1898.00,0.3386
1897.75,0.3386
1897.50,0.3386
1897.25,0.3386
1897.00,0.3386
1896.75,0.3385
1896.50,0.3385
1896.25,0.3384
1896.00,0.3383
1895.75,0.3383
1895.50,0.3382
1895.25,0.3382
1895.00,0.3382
1894.75,0.3382
1894.50,0.3382
1894.25,0.3382
1894.00,0.3382
1893.75,0.3382
1893.50,0.3381
1893.25,0.3381
1893.00,0.3381
1892.75,0.3380
1892.50,0.3380
1892.25,0.3380
1892.00,0.3380
1891.75,0.3379
1891.50,0.3379
1891.25,0.3379
1891.00,0.3379
1890.75,0.3378
1890.50,0.3378
1890.25,0.3378
1890.00,0.3379
1889.75,0.3379
1889.50,0.3378
1889.25,0.3377
1889.00,0.3377
1888.75,0.3377
1888.50,0.3377
1888.25,0.3377
1888.00,0.3377
1887.75,0.3377
1887.50,0.3377
1887.25,0.3377
1887.00,0.3377
1886.75,0.3376
1886.50,0.3376
1886.25,0.3376
1886.00,0.3375
1885.75,0.3375
1885.50,0.3374
1885.25,0.3374
1885.00,0.3374
1884.75,0.3373
1884.50,0.3373
1884.25,0.3373
1884.00,0.3373
1883.75,0.3373
1883.50,0.3373
1883.25,0.3373
1883.00,0.3373
1882.75,0.3373
1882.50,0.3372
1882.25,0.3372
1882.00,0.3371
1881.75,0.3371
1881.50,0.3371
1881.25,0.3371
1881.00,0.3371
1880.75,0.3371
1880.50,0.3370
1880.25,0.3370
1880.00,0.3370
1879.75,0.3369
1879.50,0.3369
1879.25,0.3368
1879.00,0.3368
1878.75,0.3368
1878.50,0.3367
1878.25,0.3367
1878.00,0.3367
1877.75,0.3366
1877.50,0.3366
1877.25,0.3366
1877.00,0.3366
1876.75,0.3365
1876.50,0.3365
1876.25,0.3364
1876.00,0.3364
1875.75,0.3363
1875.50,0.3363
1875.25,0.3363
1875.00,0.3363
1874.75,0.3362
1874.50,0.3362
1874.25,0.3361
1874.00,0.3361
1873.75,0.3360
1873.50,0.3360
1873.25,0.3360
1873.00,0.3360
1872.75,0.3359
1872.50,0.3359
1872.25,0.3358
1872.00,0.3358
1871.75,0.3358
1871.50,0.3357
1871.25,0.3357
1871.00,0.3356
1870.75,0.3356
1870.50,0.3355
1870.25,0.3355
1870.00,0.3354
1869.75,0.3353
1869.50,0.3353
1869.25,0.3354
1869.00,0.3354
1868.75,0.3354
1868.50,0.3353
1868.25,0.3352
1868.00,0.3351
1867.75,0.3351
1867.50,0.3351
1867.25,0.3351
1867.00,0.3351
1866.75,0.3351
1866.50,0.3350
1866.25,0.3350
1866.00,0.3350
1865.75,0.3350
1865.50,0.3350
1865.25,0.3350
1865.00,0.3350
1864.75,0.3349
1864.50,0.3348
1864.25,0.3348
1864.00,0.3348
1863.75,0.3348
1863.50,0.3347
1863.25,0.3347
1863.00,0.3347
1862.75,0.3347
1862.50,0.3346
1862.25,0.3346
1862.00,0.3346
1861.75,0.3346
1861.50,0.3346
1861.25,0.3345
1861.00,0.3345
1860.75,0.3345
1860.50,0.3345
1860.25,0.3345
1860.00,0.3345
1859.75,0.3344
1859.50,0.3344
1859.25,0.3344
1859.00,0.3343
1858.75,0.3343
1858.50,0.3343
1858.25,0.3343
1858.00,0.3343
1857.75,0.3343
1857.50,0.3343
1857.25,0.3343
1857.00,0.3343
1856.75,0.3343
1856.50,0.3342
1856.25,0.3342
1856.00,0.3341
1855.75,0.3341
1855.50,0.3341
1855.25,0.3341
1855.00,0.3341
1854.75,0.3341
1854.50,0.3340
1854.25,0.3340
1854.00,0.3340
1853.75,0.3339
1853.50,0.3339
1853.25,0.3339
1853.00,0.3338
1852.75,0.3338
1852.50,0.3338
1852.25,0.3338
1852.00,0.3338
1851.75,0.3338
1851.50,0.3337
1851.25,0.3337
1851.00,0.3336
1850.75,0.3336
1850.50,0.3335
1850.25,0.3335
1850.00,0.3335
1849.75,0.3334
1849.50,0.3334
1849.25,0.3333
1849.00,0.3333
1848.75,0.3332
1848.50,0.3331
1848.25,0.3331
1848.00,0.3330
1847.75,0.3330
1847.50,0.3330
1847.25,0.3330
1847.00,0.3330
1846.75,0.3330
1846.50,0.3329
1846.25,0.3329
1846.00,0.3328
1845.75,0.3327
1845.50,0.3327
1845.25,0.3326
1845.00,0.3325
1844.75,0.3324
1844.50,0.3324
1844.25,0.3325
1844.00,0.3325
1843.75,0.3325
1843.50,0.3324
1843.25,0.3323
1843.00,0.3322
1842.75,0.3322
1842.50,0.3322
1842.25,0.3322
1842.00,0.3321
1841.75,0.3321
1841.50,0.3321
1841.25,0.3320
1841.00,0.3319
1840.75,0.3319
1840.50,0.3319
1840.25,0.3318
1840.00,0.3318
1839.75,0.3318
1839.50,0.3317
1839.25,0.3317
1839.00,0.3317
1838.75,0.3316
1838.50,0.3316
1838.25,0.3315
1838.00,0.3315
1837.75,0.3314
1837.50,0.3314
1837.25,0.3314
1837.00,0.3314
1836.75,0.3314
1836.50,0.3314
1836.25,0.3313
1836.00,0.3313
1835.75,0.3313
1835.50,0.3313
1835.25,0.3313
1835.00,0.3312
1834.75,0.3312
1834.50,0.3312
1834.25,0.3312
1834.00,0.3312
1833.75,0.3312
1833.50,0.3312
1833.25,0.3312
1833.00,0.3312
1832.75,0.3311
1832.50,0.3311
1832.25,0.3311
1832.00,0.3310
1831.75,0.3310
1831.50,0.3310
1831.25,0.3309
1831.00,0.3309
1830.75,0.3309
1830.50,0.3309
1830.25,0.3308
1830.00,0.3308
1829.75,0.3307
1829.50,0.3306
1829.25,0.3306
1829.00,0.3305
1828.75,0.3306
1828.50,0.3307
1828.25,0.3307
1828.00,0.3308
1827.75,0.3308
1827.50,0.3308
1827.25,0.3307
1827.00,0.3307
1826.75,0.3307
1826.50,0.3307
1826.25,0.3306
1826.00,0.3306
1825.75,0.3305
1825.50,0.3305
1825.25,0.3304
1825.00,0.3304
1824.75,0.3305
1824.50,0.3305
1824.25,0.3305
1824.00,0.3304
1823.75,0.3304
1823.50,0.3304
1823.25,0.3303
1823.00,0.3303
1822.75,0.3303
1822.50,0.3303
1822.25,0.3303
1822.00,0.3303
1821.75,0.3303
1821.50,0.3303
1821.25,0.3302
1821.00,0.3302
1820.75,0.3301
1820.50,0.3301
1820.25,0.3300
1820.00,0.3300
1819.75,0.3300
1819.50,0.3300
1819.25,0.3299
1819.00,0.3299
1818.75,0.3299
1818.50,0.3299
1818.25,0.3299
1818.00,0.3299
1817.75,0.3299
1817.50,0.3299
1817.25,0.3299
1817.00,0.3298
1816.75,0.3298
1816.50,0.3297
1816.25,0.3296
1816.00,0.3296
1815.75,0.3295
1815.50,0.3295
1815.25,0.3294
1815.00,0.3294
1814.75,0.3293
1814.50,0.3293
1814.25,0.3294
1814.00,0.3294
1813.75,0.3294
1813.50,0.3293
1813.25,0.3293
1813.00,0.3293
1812.75,0.3292
1812.50,0.3292
1812.25,0.3291
1812.00,0.3291
1811.75,0.3291
1811.50,0.3290
1811.25,0.3290
1811.00,0.3289
1810.75,0.3289
1810.50,0.3289
1810.25,0.3289
1810.00,0.3289
1809.75,0.3289
1809.50,0.3289
1809.25,0.3289
1809.00,0.3289
1808.75,0.3289
1808.50,0.3288
1808.25,0.3288
1808.00,0.3288
1807.75,0.3288
1807.50,0.3288
1807.25,0.3288
1807.00,0.3288
1806.75,0.3288
1806.50,0.3288
1806.25,0.3288
1806.00,0.3288
1805.75,0.3288
1805.50,0.3287
1805.25,0.3287
1805.00,0.3287
1804.75,0.3287
1804.50,0.3287
1804.25,0.3287
1804.00,0.3287
1803.75,0.3287
1803.50,0.3287
1803.25,0.3287
1803.00,0.3287
1802.75,0.3286
1802.50,0.3286
1802.25,0.3286
1802.00,0.3287
1801.75,0.3287
1801.50,0.3288
1801.25,0.3288
1801.00,0.3288
1800.75,0.3288
1800.50,0.3287
1800.25,0.3286
1800.00,0.3285
1799.75,0.3285
1799.50,0.3284
1799.25,0.3284
1799.00,0.3285
1798.75,0.3286
1798.50,0.3286
1798.25,0.3286
1798.00,0.3286
1797.75,0.3286
1797.50,0.3285
1797.25,0.3285
1797.00,0.3286
1796.75,0.3285
1796.50,0.3285
1796.25,0.3284
1796.00,0.3283
1795.75,0.3283
1795.50,0.3284
1795.25,0.3284
1795.00,0.3285
1794.75,0.3285
1794.50,0.3284
1794.25,0.3284
1794.00,0.3284
1793.75,0.3284
1793.50,0.3283
1793.25,0.3283
1793.00,0.3282
1792.75,0.3283
1792.50,0.3282
1792.25,0.3282
1792.00,0.3282
1791.75,0.3282
1791.50,0.3281
1791.25,0.3280
1791.00,0.3280
1790.75,0.3280
1790.50,0.3280
1790.25,0.3280
1790.00,0.3280
1789.75,0.3279
1789.50,0.3279
1789.25,0.3279
1789.00,0.3278
1788.75,0.3278
1788.50,0.3278
1788.25,0.3278
1788.00,0.3278
1787.75,0.3277
1787.50,0.3277
1787.25,0.3277
1787.00,0.3276
1786.75,0.3276
1786.50,0.3276
1786.25,0.3276
1786.00,0.3275
1785.75,0.3275
1785.50,0.3275
1785.25,0.3275
1785.00,0.3276
1784.75,0.3276
1784.50,0.3275
1784.25,0.3274
1784.00,0.3273
1783.75,0.3272
1783.50,0.3272
1783.25,0.3271
1783.00,0.3271
1782.75,0.3271
1782.50,0.3271
1782.25,0.3270
1782.00,0.3270
1781.75,0.3270
1781.50,0.3270
1781.25,0.3269
1781.00,0.3268
1780.75,0.3267
1780.50,0.3267
1780.25,0.3268
1780.00,0.3268
1779.75,0.3268
1779.50,0.3268
1779.25,0.3267
1779.00,0.3266
1778.75,0.3266
1778.50,0.3267
1778.25,0.3267
1778.00,0.3267
1777.75,0.3267
1777.50,0.3267
1777.25,0.3266
1777.00,0.3266
1776.75,0.3265
1776.50,0.3265
1776.25,0.3265
1776.00,0.3265
1775.75,0.3264
1775.50,0.3264
1775.25,0.3264
1775.00,0.3264
1774.75,0.3264
1774.50,0.3264
1774.25,0.3264
1774.00,0.3264
1773.75,0.3263
1773.50,0.3263
1773.25,0.3262
1773.00,0.3262
1772.75,0.3262
1772.50,0.3261
1772.25,0.3261
1772.00,0.3261
1771.75,0.3260
1771.50,0.3259
1771.25,0.3258
1771.00,0.3258
1770.75,0.3258
1770.50,0.3259
1770.25,0.3260
1770.00,0.3260
1769.75,0.3260
1769.50,0.3260
1769.25,0.3260
1769.00,0.3259
1768.75,0.3260
1768.50,0.3261
1768.25,0.3262
1768.00,0.3262
1767.75,0.3260
1767.50,0.3259
1767.25,0.3258
1767.00,0.3257
1766.75,0.3257
1766.50,0.3256
1766.25,0.3256
1766.00,0.3256
1765.75,0.3255
1765.50,0.3255
1765.25,0.3254
1765.00,0.3254
1764.75,0.3253
1764.50,0.3253
1764.25,0.3252
1764.00,0.3252
1763.75,0.3251
1763.50,0.3251
1763.25,0.3251
1763.00,0.3250
1762.75,0.3250
1762.50,0.3250
1762.25,0.3249
1762.00,0.3250
1761.75,0.3250
1761.50,0.3249
1761.25,0.3248
1761.00,0.3247
1760.75,0.3246
1760.50,0.3245
1760.25,0.3245
1760.00,0.3245
1759.75,0.3244
1759.50,0.3244
1759.25,0.3243
1759.00,0.3242
1758.75,0.3242
1758.50,0.3241
1758.25,0.3241
1758.00,0.3241
1757.75,0.3241
1757.50,0.3241
1757.25,0.3241
1757.00,0.3242
1756.75,0.3243
1756.50,0.3242
1756.25,0.3241
1756.00,0.3239
1755.75,0.3239
1755.50,0.3238
1755.25,0.3238
1755.00,0.3237
1754.75,0.3236
1754.50,0.3236
1754.25,0.3236
1754.00,0.3236
1753.75,0.3235
1753.50,0.3235
1753.25,0.3234
1753.00,0.3234
1752.75,0.3233
1752.50,0.3234
1752.25,0.3234
1752.00,0.3235
1751.75,0.3236
1751.50,0.3240
1751.25,0.3240
1751.00,0.3236
1750.75,0.3234
1750.50,0.3233
1750.25,0.3232
1750.00,0.3231
1749.75,0.3230
1749.50,0.3229
1749.25,0.3228
1749.00,0.3227
1748.75,0.3226
1748.50,0.3227
1748.25,0.3228
1748.00,0.3228
1747.75,0.3228
1747.50,0.3228
1747.25,0.3227
1747.00,0.3227
1746.75,0.3228
1746.50,0.3228
1746.25,0.3228
1746.00,0.3228
1745.75,0.3228
1745.50,0.3228
1745.25,0.3229
1745.00,0.3229
1744.75,0.3229
1744.50,0.3229
1744.25,0.3229
1744.00,0.3229
1743.75,0.3228
1743.50,0.3228
1743.25,0.3227
1743.00,0.3226
1742.75,0.3227
1742.50,0.3227
1742.25,0.3228
1742.00,0.3228
1741.75,0.3227
1741.50,0.3227
1741.25,0.3227
1741.00,0.3227
1740.75,0.3228
1740.50,0.3228
1740.25,0.3228
1740.00,0.3228
1739.75,0.3226
1739.50,0.3224
1739.25,0.3224
1739.00,0.3224
1738.75,0.3224
1738.50,0.3224
1738.25,0.3224
1738.00,0.3223
1737.75,0.3223
1737.50,0.3222
1737.25,0.3222
1737.00,0.3222
1736.75,0.3222
1736.50,0.3222
1736.25,0.3221
1736.00,0.3221
1735.75,0.3221
1735.50,0.3221
1735.25,0.3220
1735.00,0.3221
1734.75,0.3224
1734.50,0.3228
1734.25,0.3228
1734.00,0.3227
1733.75,0.3226
1733.50,0.3223
1733.25,0.3220
1733.00,0.3218
1732.75,0.3218
1732.50,0.3217
1732.25,0.3216
1732.00,0.3215
1731.75,0.3215
1731.50,0.3215
1731.25,0.3215
1731.00,0.3215
1730.75,0.3214
1730.50,0.3214
1730.25,0.3213
1730.00,0.3212
1729.75,0.3212
1729.50,0.3212
1729.25,0.3213
1729.00,0.3213
1728.75,0.3213
1728.50,0.3213
1728.25,0.3212
1728.00,0.3211
1727.75,0.3211
1727.50,0.3210
1727.25,0.3210
1727.00,0.3210
1726.75,0.3210
1726.50,0.3210
1726.25,0.3210
1726.00,0.3210
1725.75,0.3209
1725.50,0.3209
1725.25,0.3208
1725.00,0.3208
1724.75,0.3208
1724.50,0.3208
1724.25,0.3207
1724.00,0.3207
1723.75,0.3206
1723.50,0.3206
1723.25,0.3205
1723.00,0.3205
1722.75,0.3205
1722.50,0.3205
1722.25,0.3204
1722.00,0.3204
1721.75,0.3204
1721.50,0.3205
1721.25,0.3205
1721.00,0.3205
1720.75,0.3204
1720.50,0.3204
1720.25,0.3203
1720.00,0.3203
1719.75,0.3203
1719.50,0.3202
1719.25,0.3200
1719.00,0.3199
1718.75,0.3200
1718.50,0.3202
1718.25,0.3204
1718.00,0.3204
1717.75,0.3204
1717.50,0.3204
1717.25,0.3202
1717.00,0.3200
1716.75,0.3201
1716.50,0.3201
1716.25,0.3201
1716.00,0.3201
1715.75,0.3200
1715.50,0.3201
1715.25,0.3202
1715.00,0.3202
1714.75,0.3202
1714.50,0.3201
1714.25,0.3199
1714.00,0.3198
1713.75,0.3197
1713.50,0.3197
1713.25,0.3197
1713.00,0.3198
1712.75,0.3198
1712.50,0.3198
1712.25,0.3198
1712.00,0.3197
1711.75,0.3197
1711.50,0.3196
1711.25,0.3196
1711.00,0.3196
1710.75,0.3196
1710.50,0.3195
1710.25,0.3194
1710.00,0.3194
1709.75,0.3194
1709.50,0.3194
1709.25,0.3194
1709.00,0.3193
1708.75,0.3193
1708.50,0.3193
1708.25,0.3192
1708.00,0.3192
1707.75,0.3192
1707.50,0.3192
1707.25,0.3192
1707.00,0.3191
1706.75,0.3190
1706.50,0.3188
1706.25,0.3186
1706.00,0.3186
1705.75,0.3187
1705.50,0.3188
1705.25,0.3187
1705.00,0.3186
1704.75,0.3185
1704.50,0.3184
1704.25,0.3184
1704.00,0.3184
1703.75,0.3184
1703.50,0.3184
1703.25,0.3184
1703.00,0.3184
1702.75,0.3184
1702.50,0.3183
1702.25,0.3183
1702.00,0.3182
1701.75,0.3182
1701.50,0.3179
1701.25,0.3179
1701.00,0.3180
1700.75,0.3193
1700.50,0.3222
1700.25,0.3206
1700.00,0.3179
1699.75,0.3178
1699.50,0.3178
1699.25,0.3178
1699.00,0.3178
1698.75,0.3178
1698.50,0.3178
1698.25,0.3177
1698.00,0.3177
1697.75,0.3175
1697.50,0.3174
1697.25,0.3174
1697.00,0.3174
1696.75,0.3174
1696.50,0.3172
1696.25,0.3170
1696.00,0.3174
1695.75,0.3172
1695.50,0.3170
1695.25,0.3174
1695.00,0.3175
1694.75,0.3175
1694.50,0.3174
1694.25,0.3174
1694.00,0.3173
1693.75,0.3172
1693.50,0.3172
1693.25,0.3171
1693.00,0.3171
1692.75,0.3171
1692.50,0.3171
1692.25,0.3171
1692.00,0.3171
1691.75,0.3171
1691.50,0.3171
1691.25,0.3172
1691.00,0.3172
1690.75,0.3171
1690.50,0.3170
1690.25,0.3169
1690.00,0.3168
1689.75,0.3169
1689.50,0.3169
1689.25,0.3169
1689.00,0.3169
1688.75,0.3169
1688.50,0.3169
1688.25,0.3169
1688.00,0.3169
1687.75,0.3169
1687.50,0.3169
1687.25,0.3169
1687.00,0.3169
1686.75,0.3169
1686.50,0.3169
1686.25,0.3169
1686.00,0.3169
1685.75,0.3169
1685.50,0.3167
1685.25,0.3164
1685.00,0.3166
1684.75,0.3169
1684.50,0.3165
1684.25,0.3164
1684.00,0.3164
1683.75,0.3163
1683.50,0.3162
1683.25,0.3161
1683.00,0.3162
1682.75,0.3164
1682.50,0.3165
1682.25,0.3165
1682.00,0.3165
1681.75,0.3165
1681.50,0.3165
1681.25,0.3165
1681.00,0.3165
1680.75,0.3165
1680.50,0.3165
1680.25,0.3164
1680.00,0.3163
1679.75,0.3163
1679.50,0.3163
1679.25,0.3163
1679.00,0.3163
1678.75,0.3163
1678.50,0.3163
1678.25,0.3163
1678.00,0.3162
1677.75,0.3162
1677.50,0.3162
1677.25,0.3163
1677.00,0.3163
1676.75,0.3163
1676.50,0.3162
1676.25,0.3161
1676.00,0.3160
1675.75,0.3161
1675.50,0.3164
1675.25,0.3165
1675.00,0.3163
1674.75,0.3163
1674.50,0.3162
1674.25,0.3161
1674.00,0.3160
1673.75,0.3160
1673.50,0.3160
1673.25,0.3159
1673.00,0.3158
1672.75,0.3157
1672.50,0.3157
1672.25,0.3157
1672.00,0.3156
1671.75,0.3155
1671.50,0.3154
1671.25,0.3154
1671.00,0.3156
1670.75,0.3157
1670.50,0.3157
1670.25,0.3157
1670.00,0.3156
1669.75,0.3156
1669.50,0.3155
1669.25,0.3153
1669.00,0.3152
1668.75,0.3152
1668.50,0.3152
1668.25,0.3152
1668.00,0.3153
1667.75,0.3154
1667.50,0.3154
1667.25,0.3154
1667.00,0.3154
1666.75,0.3154
1666.50,0.3154
1666.25,0.3154
1666.00,0.3154
1665.75,0.3154
1665.50,0.3154
1665.25,0.3154
1665.00,0.3153
1664.75,0.3153
1664.50,0.3153
1664.25,0.3154
1664.00,0.3154
1663.75,0.3154
1663.50,0.3154
1663.25,0.3154
1663.00,0.3156
1662.75,0.3155
1662.50,0.3154
1662.25,0.3154
1662.00,0.3153
1661.75,0.3153
1661.50,0.3153
1661.25,0.3153
1661.00,0.3153
1660.75,0.3153
1660.50,0.3153
1660.25,0.3153
1660.00,0.3154
1659.75,0.3154
1659.50,0.3154
1659.25,0.3154
1659.00,0.3155
1658.75,0.3155
1658.50,0.3155
1658.25,0.3155
1658.00,0.3155
1657.75,0.3155
1657.50,0.3155
1657.25,0.3155
1657.00,0.3154
1656.75,0.3154
1656.50,0.3154
1656.25,0.3154
1656.00,0.3155
1655.75,0.3155
1655.50,0.3155
1655.25,0.3155
1655.00,0.3156
1654.75,0.3159
1654.50,0.3161
1654.25,0.3161
1654.00,0.3157
1653.75,0.3155
1653.50,0.3154
1653.25,0.3164
1653.00,0.3170
1652.75,0.3151
1652.50,0.3138
1652.25,0.3143
1652.00,0.3147
1651.75,0.3150
1651.50,0.3152
1651.25,0.3152
1651.00,0.3153
1650.75,0.3153
1650.50,0.3153
1650.25,0.3153
1650.00,0.3153
1649.75,0.3153
1649.50,0.3153
1649.25,0.3152
1649.00,0.3152
1648.75,0.3151
1648.50,0.3149
1648.25,0.3148
1648.00,0.3148
1647.75,0.3147
1647.50,0.3147
1647.25,0.3149
1647.00,0.3151
1646.75,0.3152
1646.50,0.3152
1646.25,0.3152
1646.00,0.3152
1645.75,0.3151
1645.50,0.3151
1645.25,0.3151
1645.00,0.3151
1644.75,0.3150
1644.50,0.3150
1644.25,0.3149
1644.00,0.3149
1643.75,0.3149
1643.50,0.3149
1643.25,0.3149
1643.00,0.3149
1642.75,0.3148
1642.50,0.3147
1642.25,0.3147
1642.00,0.3147
1641.75,0.3148
1641.50,0.3148
1641.25,0.3148
1641.00,0.3148
1640.75,0.3148
1640.50,0.3147
1640.25,0.3147
1640.00,0.3147
1639.75,0.3147
1639.50,0.3147
1639.25,0.3148
1639.00,0.3148
1638.75,0.3147
1638.50,0.3146
1638.25,0.3145
1638.00,0.3143
1637.75,0.3142
1637.50,0.3142
1637.25,0.3143
1637.00,0.3145
1636.75,0.3146
1636.50,0.3145
1636.25,0.3144
1636.00,0.3144
1635.75,0.3148
1635.50,0.3149
1635.25,0.3143
1635.00,0.3140
1634.75,0.3143
1634.50,0.3145
1634.25,0.3146
1634.00,0.3146
1633.75,0.3146
1633.50,0.3146
1633.25,0.3146
1633.00,0.3146
1632.75,0.3146
1632.50,0.3146
1632.25,0.3146
1632.00,0.3146
1631.75,0.3147
1631.50,0.3147
1631.25,0.3148
1631.00,0.3148
1630.75,0.3148
1630.50,0.3148
1630.25,0.3148
1630.00,0.3148
1629.75,0.3148
1629.50,0.3148
1629.25,0.3148
1629.00,0.3148
1628.75,0.3148
1628.50,0.3147
1628.25,0.3146
1628.00,0.3145
1627.75,0.3145
1627.50,0.3146
1627.25,0.3147
1627.00,0.3148
1626.75,0.3148
1626.50,0.3148
1626.25,0.3149
1626.00,0.3148
1625.75,0.3148
1625.50,0.3148
1625.25,0.3149
1625.00,0.3149
1624.75,0.3150
1624.50,0.3150
1624.25,0.3150
1624.00,0.3150
1623.75,0.3150
1623.50,0.3150
1623.25,0.3149
1623.00,0.3149
1622.75,0.3149
1622.50,0.3149
1622.25,0.3149
1622.00,0.3150
1621.75,0.3150
1621.50,0.3151
1621.25,0.3151
1621.00,0.3151
1620.75,0.3151
1620.50,0.3151
1620.25,0.3151
1620.00,0.3151
1619.75,0.3151
1619.50,0.3151
1619.25,0.3151
1619.00,0.3151
1618.75,0.3151
1618.50,0.3151
1618.25,0.3151
1618.00,0.3151
1617.75,0.3150
1617.50,0.3149
1617.25,0.3148
1617.00,0.3153
1616.75,0.3157
1616.50,0.3153
1616.25,0.3151
1616.00,0.3150
1615.75,0.3150
1615.50,0.3150
1615.25,0.3150
1615.00,0.3150
1614.75,0.3151
1614.50,0.3151
1614.25,0.3151
1614.00,0.3151
1613.75,0.3151
1613.50,0.3151
1613.25,0.3151
1613.00,0.3151
1612.75,0.3151
1612.50,0.3151
1612.25,0.3151
1612.00,0.3152
1611.75,0.3152
1611.50,0.3152
1611.25,0.3152
1611.00,0.3152
1610.75,0.3152
1610.50,0.3152
1610.25,0.3152
1610.00,0.3152
1609.75,0.3151
1609.50,0.3150
1609.25,0.3150
1609.00,0.3151
1608.75,0.3152
1608.50,0.3153
1608.25,0.3153
1608.00,0.3153
1607.75,0.3153
1607.50,0.3153
1607.25,0.3153
1607.00,0.3154
1606.75,0.3154
1606.50,0.3155
1606.25,0.3155
1606.00,0.3155
1605.75,0.3155
1605.50,0.3155
1605.25,0.3155
1605.00,0.3156
1604.75,0.3156
1604.50,0.3156
1604.25,0.3157
1604.00,0.3157
1603.75,0.3157
1603.50,0.3157
1603.25,0.3158
1603.00,0.3158
1602.75,0.3158
1602.50,0.3159
1602.25,0.3159
1602.00,0.3160
1601.75,0.3160
1601.50,0.3160
1601.25,0.3161
1601.00,0.3162
1600.75,0.3163
1600.50,0.3164
1600.25,0.3165
1600.00,0.3166
1599.75,0.3167
1599.50,0.3169
1599.25,0.3170
1599.00,0.3171
1598.75,0.3173
1598.50,0.3174
1598.25,0.3175
1598.00,0.3177
1597.75,0.3178
1597.50,0.3179
1597.25,0.3179
1597.00,0.3180
1596.75,0.3179
1596.50,0.3179
1596.25,0.3178
1596.00,0.3177
1595.75,0.3176
1595.50,0.3175
1595.25,0.3174
1595.00,0.3173
1594.75,0.3171
1594.50,0.3169
1594.25,0.3168
1594.00,0.3167
1593.75,0.3166
1593.50,0.3166
1593.25,0.3165
1593.00,0.3164
1592.75,0.3164
1592.50,0.3163
1592.25,0.3162
1592.00,0.3161
1591.75,0.3160
1591.50,0.3159
1591.25,0.3158
1591.00,0.3158
1590.75,0.3157
1590.50,0.3156
1590.25,0.3156
1590.00,0.3155
1589.75,0.3155
1589.50,0.3154
1589.25,0.3154
1589.00,0.3154
1588.75,0.3153
1588.50,0.3153
1588.25,0.3153
1588.00,0.3152
1587.75,0.3151
1587.50,0.3150
1587.25,0.3149
1587.00,0.3149
1586.75,0.3148
1586.50,0.3148
1586.25,0.3148
1586.00,0.3147
1585.75,0.3147
1585.50,0.3146
1585.25,0.3146
1585.00,0.3146
1584.75,0.3145
1584.50,0.3145
1584.25,0.3144
1584.00,0.3144
1583.75,0.3143
1583.50,0.3143
1583.25,0.3142
1583.00,0.3141
1582.75,0.3141
1582.50,0.3140
1582.25,0.3140
