cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
1933.75,0.0036,0.0017,0.0018,0.0036,0.0031,0.0031,0.3907,0.3826,0.3825,0.3457,0.317,0.3303,0.0102,0.0101,0.0107,0.0104,0.0103,0.0104,0.0059,0.0026,0.0027,0.0027,0.0026,0.0034
1933.5,0.0036,0.0017,0.0018,0.0036,0.0031,0.0031,0.3906,0.3825,0.3824,0.3457,0.3169,0.3302,0.0102,0.0101,0.0106,0.0104,0.0102,0.0103,0.0059,0.0025,0.0026,0.0026,0.0026,0.0034
1933.25,0.0036,0.0017,0.0018,0.0035,0.0031,0.003,0.3905,0.3824,0.3824,0.3456,0.3169,0.3301,0.0101,0.01,0.0105,0.0103,0.0101,0.0103,0.0058,0.0025,0.0026,0.0026,0.0026,0.0033
1933.0,0.0035,0.0016,0.0018,0.0035,0.0031,0.003,0.3904,0.3823,0.3823,0.3455,0.3168,0.33,0.0101,0.01,0.0105,0.0103,0.0101,0.0102,0.0058,0.0025,0.0026,0.0026,0.0025,0.0033
1932.75,0.0035,0.0016,0.0018,0.0035,0.0031,0.003,0.3903,0.3822,0.3822,0.3454,0.3167,0.3299,0.01,0.0099,0.0104,0.0102,0.01,0.0102,0.0057,0.0025,0.0025,0.0025,0.0025,0.0033
1932.5,0.0035,0.0016,0.0018,0.0035,0.003,0.003,0.3903,0.3821,0.3821,0.3453,0.3167,0.3298,0.01,0.0098,0.0104,0.0102,0.0099,0.0102,0.0057,0.0025,0.0025,0.0025,0.0025,0.0032
1932.25,0.0035,0.0016,0.0018,0.0035,0.003,0.003,0.3902,0.3821,0.3821,0.3452,0.3166,0.3298,0.01,0.0098,0.0103,0.0102,0.0099,0.0101,0.0057,0.0025,0.0025,0.0025,0.0025,0.0032
1932.0,0.0035,0.0016,0.0018,0.0035,0.003,0.003,0.3901,0.382,0.382,0.3451,0.3165,0.3297,0.0099,0.0098,0.0103,0.0101,0.0099,0.0101,0.0056,0.0024,0.0025,0.0025,0.0025,0.0032
1931.75,0.0035,0.0016,0.0018,0.0035,0.003,0.0029,0.3901,0.3819,0.382,0.3451,0.3164,0.3297,0.0099,0.0098,0.0103,0.0101,0.0098,0.01,0.0056,0.0024,0.0025,0.0025,0.0025,0.0032
1931.5,0.0035,0.0016,0.0017,0.0035,0.003,0.0029,0.39,0.3819,0.3819,0.345,0.3163,0.3296,0.0098,0.0097,0.0102,0.01,0.0098,0.01,0.0056,0.0024,0.0025,0.0025,0.0025,0.0031
1931.25,0.0035,0.0016,0.0017,0.0035,0.003,0.0029,0.3899,0.3818,0.3818,0.345,0.3163,0.3295,0.0098,0.0097,0.0102,0.01,0.0098,0.0099,0.0056,0.0024,0.0025,0.0025,0.0024,0.0031
1931.0,0.0034,0.0016,0.0017,0.0035,0.003,0.0029,0.3898,0.3818,0.3817,0.3449,0.3162,0.3295,0.0098,0.0096,0.0102,0.01,0.0098,0.0099,0.0055,0.0024,0.0024,0.0025,0.0024,0.0031
1930.75,0.0034,0.0016,0.0017,0.0034,0.003,0.0029,0.3898,0.3817,0.3816,0.3449,0.3161,0.3294,0.0097,0.0096,0.0101,0.0099,0.0097,0.0098,0.0055,0.0023,0.0024,0.0024,0.0024,0.0031
1930.5,0.0034,0.0015,0.0017,0.0034,0.003,0.0029,0.3897,0.3816,0.3815,0.3448,0.3161,0.3293,0.0097,0.0095,0.0101,0.0099,0.0097,0.0098,0.0055,0.0023,0.0024,0.0024,0.0024,0.0031
1930.25,0.0034,0.0015,0.0017,0.0034,0.0029,0.0029,0.3896,0.3815,0.3815,0.3447,0.316,0.3292,0.0097,0.0095,0.0101,0.0098,0.0096,0.0098,0.0054,0.0023,0.0024,0.0024,0.0024,0.0031
1930.0,0.0034,0.0015,0.0017,0.0034,0.0029,0.0029,0.3896,0.3814,0.3814,0.3446,0.316,0.3291,0.0096,0.0095,0.0101,0.0098,0.0096,0.0097,0.0054,0.0023,0.0024,0.0024,0.0024,0.0031
1929.75,0.0034,0.0015,0.0017,0.0034,0.0029,0.0029,0.3895,0.3813,0.3813,0.3445,0.3159,0.3291,0.0096,0.0095,0.01,0.0098,0.0096,0.0097,0.0054,0.0023,0.0024,0.0024,0.0023,0.0031
1929.5,0.0034,0.0015,0.0017,0.0034,0.0029,0.0029,0.3894,0.3812,0.3813,0.3444,0.3158,0.329,0.0096,0.0095,0.01,0.0097,0.0096,0.0097,0.0053,0.0023,0.0023,0.0023,0.0023,0.0031
1929.25,0.0033,0.0015,0.0016,0.0034,0.0029,0.0029,0.3894,0.3812,0.3812,0.3443,0.3157,0.3289,0.0095,0.0094,0.0099,0.0097,0.0095,0.0096,0.0053,0.0022,0.0023,0.0023,0.0023,0.003
1929.0,0.0033,0.0015,0.0016,0.0033,0.0029,0.0028,0.3893,0.3811,0.3811,0.3442,0.3157,0.3289,0.0095,0.0094,0.0099,0.0096,0.0095,0.0096,0.0053,0.0022,0.0023,0.0023,0.0022,0.003
1928.75,0.0033,0.0015,0.0016,0.0033,0.0029,0.0028,0.3892,0.3811,0.381,0.3442,0.3156,0.3288,0.0094,0.0093,0.0098,0.0096,0.0094,0.0096,0.0052,0.0022,0.0023,0.0023,0.0022,0.003
1928.5,0.0033,0.0015,0.0016,0.0033,0.0028,0.0028,0.3891,0.381,0.3809,0.3442,0.3155,0.3287,0.0094,0.0093,0.0098,0.0096,0.0094,0.0095,0.0052,0.0022,0.0023,0.0023,0.0022,0.0029
1928.25,0.0033,0.0014,0.0016,0.0033,0.0028,0.0028,0.389,0.3809,0.3809,0.3441,0.3155,0.3287,0.0094,0.0092,0.0098,0.0096,0.0093,0.0095,0.0052,0.0022,0.0023,0.0023,0.0022,0.0029
1928.0,0.0033,0.0014,0.0016,0.0033,0.0028,0.0028,0.389,0.3809,0.3808,0.3441,0.3154,0.3286,0.0094,0.0092,0.0098,0.0095,0.0093,0.0095,0.0052,0.0022,0.0023,0.0022,0.0022,0.0029
1927.75,0.0033,0.0014,0.0016,0.0033,0.0028,0.0028,0.3889,0.3808,0.3808,0.344,0.3153,0.3286,0.0094,0.0092,0.0097,0.0095,0.0093,0.0094,0.0052,0.0022,0.0022,0.0022,0.0022,0.0029
1927.5,0.0032,0.0014,0.0016,0.0033,0.0028,0.0028,0.3889,0.3807,0.3807,0.3439,0.3153,0.3285,0.0093,0.0091,0.0097,0.0095,0.0093,0.0094,0.0052,0.0022,0.0022,0.0022,0.0022,0.0029
1927.25,0.0032,0.0014,0.0016,0.0033,0.0028,0.0027,0.3889,0.3807,0.3807,0.3439,0.3152,0.3284,0.0093,0.0091,0.0097,0.0095,0.0092,0.0094,0.0051,0.0022,0.0022,0.0022,0.0022,0.0029
1927.0,0.0032,0.0014,0.0016,0.0033,0.0028,0.0027,0.3888,0.3806,0.3807,0.3438,0.3152,0.3284,0.0093,0.0091,0.0097,0.0095,0.0092,0.0094,0.0051,0.0022,0.0022,0.0022,0.0022,0.0029
1926.75,0.0032,0.0014,0.0015,0.0033,0.0028,0.0027,0.3887,0.3805,0.3806,0.3437,0.3152,0.3284,0.0093,0.0091,0.0097,0.0095,0.0092,0.0094,0.0051,0.0021,0.0022,0.0022,0.0022,0.0029
1926.5,0.0032,0.0014,0.0015,0.0033,0.0028,0.0027,0.3886,0.3805,0.3806,0.3437,0.3151,0.3283,0.0093,0.0091,0.0096,0.0094,0.0092,0.0093,0.0051,0.0021,0.0022,0.0022,0.0022,0.0029
1926.25,0.0032,0.0014,0.0015,0.0033,0.0028,0.0027,0.3885,0.3804,0.3805,0.3437,0.3151,0.3283,0.0093,0.0091,0.0096,0.0094,0.0092,0.0093,0.0051,0.0021,0.0022,0.0022,0.0022,0.0029
1926.0,0.0032,0.0014,0.0015,0.0033,0.0028,0.0027,0.3885,0.3804,0.3804,0.3436,0.3151,0.3283,0.0092,0.0091,0.0096,0.0094,0.0092,0.0093,0.0051,0.0021,0.0022,0.0022,0.0022,0.0029
1925.75,0.0032,0.0014,0.0015,0.0033,0.0028,0.0027,0.3885,0.3803,0.3804,0.3436,0.315,0.3282,0.0092,0.009,0.0096,0.0094,0.0092,0.0093,0.0051,0.0021,0.0022,0.0022,0.0022,0.0029
1925.5,0.0032,0.0014,0.0015,0.0033,0.0028,0.0027,0.3884,0.3803,0.3803,0.3435,0.315,0.3282,0.0092,0.009,0.0096,0.0093,0.0091,0.0092,0.0051,0.0021,0.0022,0.0022,0.0022,0.0028
1925.25,0.0032,0.0013,0.0015,0.0032,0.0028,0.0027,0.3883,0.3803,0.3803,0.3435,0.3149,0.3281,0.0092,0.009,0.0096,0.0093,0.0091,0.0092,0.005,0.0021,0.0022,0.0022,0.0021,0.0028
1925.0,0.0032,0.0013,0.0015,0.0032,0.0028,0.0027,0.3883,0.3802,0.3802,0.3434,0.3149,0.3279,0.0092,0.0089,0.0095,0.0092,0.0091,0.0092,0.005,0.0021,0.0021,0.0021,0.0021,0.0028
1924.75,0.0032,0.0013,0.0015,0.0032,0.0028,0.0026,0.3882,0.3801,0.3802,0.3433,0.3148,0.3279,0.0091,0.0089,0.0095,0.0092,0.009,0.0091,0.005,0.002,0.0021,0.0021,0.0021,0.0028
1924.5,0.0031,0.0013,0.0015,0.0032,0.0028,0.0026,0.3882,0.3801,0.3801,0.3433,0.3148,0.3278,0.0091,0.0089,0.0095,0.0092,0.009,0.0091,0.005,0.002,0.0021,0.0021,0.0021,0.0028
1924.25,0.0031,0.0013,0.0015,0.0032,0.0028,0.0026,0.3881,0.38,0.3801,0.3432,0.3148,0.3278,0.0091,0.0089,0.0094,0.0092,0.009,0.0091,0.005,0.002,0.0021,0.0021,0.0021,0.0028
1924.0,0.0031,0.0013,0.0015,0.0032,0.0027,0.0026,0.3881,0.38,0.38,0.3432,0.3147,0.3277,0.0091,0.0089,0.0094,0.0092,0.009,0.0091,0.005,0.002,0.0021,0.0021,0.0021,0.0028
1923.75,0.0031,0.0014,0.0015,0.0031,0.0027,0.0026,0.3881,0.38,0.38,0.3431,0.3146,0.3277,0.0091,0.0089,0.0094,0.0091,0.009,0.0091,0.005,0.0021,0.0021,0.0021,0.0021,0.0028
1923.5,0.0031,0.0014,0.0014,0.0031,0.0027,0.0026,0.3881,0.38,0.3799,0.343,0.3146,0.3277,0.0091,0.0089,0.0093,0.0091,0.0089,0.0091,0.005,0.0021,0.002,0.002,0.002,0.0028
1923.25,0.0032,0.0014,0.0014,0.0031,0.0026,0.0026,0.388,0.3799,0.3798,0.343,0.3145,0.3277,0.0091,0.0089,0.0093,0.009,0.0089,0.009,0.005,0.0021,0.002,0.002,0.002,0.0027
1923.0,0.0032,0.0014,0.0014,0.0031,0.0026,0.0026,0.388,0.3799,0.3798,0.343,0.3145,0.3277,0.0091,0.0089,0.0093,0.009,0.0088,0.009,0.005,0.0021,0.002,0.002,0.002,0.0027
1922.75,0.0032,0.0013,0.0014,0.0031,0.0026,0.0025,0.3879,0.3798,0.3797,0.3429,0.3145,0.3277,0.009,0.0088,0.0093,0.009,0.0088,0.009,0.0049,0.002,0.002,0.002,0.0019,0.0026
1922.5,0.0031,0.0013,0.0014,0.0031,0.0026,0.0025,0.3879,0.3798,0.3797,0.3429,0.3144,0.3276,0.009,0.0088,0.0093,0.009,0.0088,0.009,0.0049,0.002,0.002,0.002,0.002,0.0026
1922.25,0.0031,0.0013,0.0014,0.0031,0.0026,0.0025,0.3878,0.3797,0.3796,0.3429,0.3144,0.3276,0.009,0.0087,0.0093,0.009,0.0088,0.009,0.0049,0.002,0.002,0.002,0.002,0.0026
1922.0,0.0031,0.0013,0.0014,0.0031,0.0026,0.0026,0.3878,0.3797,0.3796,0.3429,0.3144,0.3276,0.009,0.0087,0.0093,0.009,0.0088,0.009,0.0049,0.002,0.002,0.002,0.002,0.0026
1921.75,0.0031,0.0013,0.0014,0.0031,0.0027,0.0026,0.3877,0.3796,0.3796,0.3429,0.3143,0.3275,0.009,0.0087,0.0093,0.009,0.0088,0.0089,0.0049,0.002,0.002,0.002,0.002,0.0027
1921.5,0.0031,0.0013,0.0014,0.0031,0.0027,0.0026,0.3877,0.3795,0.3796,0.3429,0.3143,0.3274,0.009,0.0087,0.0093,0.009,0.0088,0.0089,0.0049,0.002,0.002,0.002,0.002,0.0027
1921.25,0.0031,0.0013,0.0014,0.0031,0.0026,0.0026,0.3876,0.3795,0.3795,0.3429,0.3143,0.3274,0.009,0.0087,0.0093,0.009,0.0088,0.0089,0.0049,0.002,0.002,0.002,0.002,0.0027
1921.0,0.0031,0.0013,0.0014,0.0031,0.0026,0.0026,0.3876,0.3795,0.3795,0.3428,0.3142,0.3273,0.009,0.0087,0.0093,0.009,0.0088,0.0089,0.0048,0.0019,0.002,0.002,0.002,0.0027
1920.75,0.0031,0.0013,0.0014,0.0031,0.0026,0.0026,0.3875,0.3794,0.3794,0.3428,0.3142,0.3273,0.009,0.0087,0.0093,0.009,0.0088,0.0089,0.0048,0.0019,0.002,0.002,0.002,0.0027
1920.5,0.0031,0.0013,0.0014,0.0031,0.0026,0.0025,0.3875,0.3793,0.3793,0.3427,0.3141,0.3273,0.0089,0.0087,0.0092,0.009,0.0088,0.0089,0.0048,0.0019,0.002,0.002,0.002,0.0026
1920.25,0.003,0.0012,0.0014,0.0031,0.0026,0.0025,0.3874,0.3793,0.3792,0.3427,0.3141,0.3273,0.0089,0.0086,0.0092,0.009,0.0087,0.0088,0.0048,0.0019,0.002,0.002,0.002,0.0026
1920.0,0.003,0.0012,0.0014,0.0031,0.0026,0.0025,0.3874,0.3792,0.3792,0.3426,0.3141,0.3272,0.0089,0.0086,0.0092,0.0089,0.0087,0.0088,0.0048,0.0019,0.002,0.002,0.002,0.0026
1919.75,0.003,0.0012,0.0013,0.0031,0.0026,0.0025,0.3873,0.3791,0.3791,0.3426,0.314,0.3272,0.0089,0.0086,0.0092,0.0089,0.0087,0.0088,0.0048,0.0019,0.0019,0.0019,0.002,0.0026
1919.5,0.0029,0.0012,0.0013,0.0031,0.0026,0.0025,0.3873,0.3791,0.3791,0.3425,0.314,0.3271,0.0088,0.0086,0.0091,0.0089,0.0087,0.0088,0.0048,0.0019,0.0019,0.0019,0.0019,0.0026
1919.25,0.0029,0.0012,0.0013,0.0031,0.0026,0.0025,0.3873,0.379,0.3791,0.3425,0.314,0.3271,0.0088,0.0086,0.0091,0.0089,0.0087,0.0088,0.0047,0.0019,0.0019,0.0019,0.0019,0.0025
1919.0,0.0029,0.0012,0.0013,0.0031,0.0026,0.0025,0.3872,0.379,0.3791,0.3424,0.314,0.327,0.0089,0.0086,0.0091,0.0089,0.0087,0.0088,0.0047,0.0019,0.0019,0.0019,0.0019,0.0026
1918.75,0.003,0.0012,0.0014,0.0031,0.0026,0.0025,0.3872,0.379,0.3791,0.3423,0.3141,0.327,0.0089,0.0086,0.0091,0.0089,0.0087,0.0088,0.0047,0.0019,0.0019,0.002,0.0019,0.0026
1918.5,0.0031,0.0011,0.0014,0.0032,0.0027,0.0025,0.3871,0.379,0.3791,0.3424,0.3141,0.327,0.0089,0.0086,0.0092,0.009,0.0088,0.0088,0.0048,0.0019,0.002,0.0021,0.002,0.0026
1918.25,0.0031,0.0011,0.0015,0.0032,0.0027,0.0025,0.387,0.3789,0.379,0.3425,0.3141,0.3271,0.0089,0.0086,0.0093,0.009,0.0088,0.0088,0.0048,0.0019,0.0021,0.0021,0.0021,0.0027
1918.0,0.0031,0.0011,0.0015,0.0032,0.0027,0.0025,0.387,0.3789,0.3789,0.3426,0.3141,0.3272,0.0089,0.0085,0.0093,0.009,0.0088,0.0088,0.0048,0.0019,0.0021,0.0022,0.0021,0.0027
1917.75,0.0031,0.0011,0.0014,0.0031,0.0027,0.0025,0.3869,0.3789,0.3789,0.3426,0.314,0.3271,0.0088,0.0085,0.0092,0.0089,0.0087,0.0087,0.0047,0.0018,0.002,0.0021,0.002,0.0027
1917.5,0.003,0.0011,0.0013,0.0031,0.0026,0.0025,0.3868,0.3788,0.3788,0.3425,0.3139,0.3271,0.0088,0.0084,0.0091,0.0088,0.0086,0.0087,0.0047,0.0018,0.002,0.002,0.0019,0.0026
1917.25,0.003,0.0011,0.0013,0.0031,0.0026,0.0025,0.3868,0.3787,0.3787,0.3423,0.3138,0.327,0.0087,0.0084,0.009,0.0088,0.0086,0.0086,0.0046,0.0018,0.0019,0.002,0.0019,0.0025
1917.0,0.0029,0.0011,0.0013,0.003,0.0026,0.0025,0.3868,0.3787,0.3787,0.3423,0.3137,0.3269,0.0087,0.0084,0.009,0.0087,0.0085,0.0086,0.0046,0.0018,0.0019,0.0019,0.0019,0.0025
1916.75,0.0029,0.0011,0.0013,0.003,0.0026,0.0025,0.3868,0.3787,0.3787,0.3422,0.3137,0.3269,0.0086,0.0084,0.009,0.0087,0.0085,0.0086,0.0046,0.0018,0.0019,0.0019,0.0019,0.0025
1916.5,0.0029,0.0011,0.0013,0.003,0.0025,0.0025,0.3868,0.3786,0.3786,0.3422,0.3136,0.3268,0.0086,0.0084,0.009,0.0087,0.0085,0.0086,0.0046,0.0018,0.0019,0.0019,0.0019,0.0025
1916.25,0.0029,0.0011,0.0013,0.003,0.0025,0.0025,0.3867,0.3786,0.3785,0.3422,0.3136,0.3268,0.0086,0.0084,0.009,0.0087,0.0085,0.0085,0.0046,0.0018,0.0019,0.0019,0.0018,0.0025
1916.0,0.0029,0.0011,0.0013,0.003,0.0025,0.0024,0.3867,0.3785,0.3785,0.3421,0.3136,0.3267,0.0086,0.0084,0.0089,0.0086,0.0085,0.0085,0.0046,0.0018,0.0019,0.0019,0.0018,0.0025
1915.75,0.0029,0.0011,0.0013,0.003,0.0025,0.0024,0.3866,0.3784,0.3784,0.342,0.3135,0.3267,0.0086,0.0083,0.0089,0.0086,0.0084,0.0085,0.0045,0.0018,0.0018,0.0019,0.0018,0.0024
1915.5,0.0029,0.0011,0.0013,0.003,0.0025,0.0024,0.3866,0.3783,0.3783,0.342,0.3135,0.3266,0.0086,0.0083,0.0089,0.0086,0.0084,0.0084,0.0045,0.0018,0.0018,0.0018,0.0018,0.0024
1915.25,0.0029,0.0011,0.0013,0.003,0.0025,0.0024,0.3865,0.3783,0.3783,0.3419,0.3134,0.3265,0.0086,0.0083,0.0088,0.0086,0.0084,0.0084,0.0045,0.0018,0.0018,0.0018,0.0018,0.0024
1915.0,0.0029,0.0011,0.0013,0.003,0.0025,0.0024,0.3864,0.3782,0.3782,0.3419,0.3134,0.3265,0.0085,0.0082,0.0088,0.0085,0.0084,0.0084,0.0045,0.0018,0.0018,0.0018,0.0018,0.0024
1914.75,0.0029,0.0011,0.0012,0.003,0.0025,0.0024,0.3864,0.3782,0.3782,0.3419,0.3134,0.3265,0.0085,0.0082,0.0088,0.0085,0.0083,0.0084,0.0044,0.0017,0.0018,0.0018,0.0018,0.0024
1914.5,0.0029,0.0011,0.0012,0.003,0.0025,0.0024,0.3863,0.3782,0.3782,0.3418,0.3133,0.3264,0.0085,0.0082,0.0087,0.0085,0.0083,0.0083,0.0044,0.0017,0.0018,0.0018,0.0018,0.0024
1914.25,0.0028,0.0011,0.0012,0.003,0.0025,0.0024,0.3863,0.3782,0.3781,0.3418,0.3133,0.3264,0.0085,0.0081,0.0087,0.0084,0.0083,0.0083,0.0044,0.0017,0.0018,0.0018,0.0018,0.0024
1914.0,0.0028,0.0011,0.0012,0.003,0.0024,0.0023,0.3863,0.3781,0.378,0.3417,0.3132,0.3264,0.0084,0.0081,0.0086,0.0084,0.0082,0.0083,0.0043,0.0017,0.0017,0.0017,0.0017,0.0024
1913.75,0.0028,0.0011,0.0012,0.0029,0.0024,0.0023,0.3862,0.3781,0.378,0.3417,0.3132,0.3263,0.0084,0.0081,0.0086,0.0084,0.0082,0.0082,0.0043,0.0016,0.0017,0.0017,0.0017,0.0024
1913.5,0.0028,0.0011,0.0012,0.0029,0.0024,0.0023,0.3862,0.3781,0.3779,0.3417,0.3131,0.3263,0.0084,0.0081,0.0086,0.0084,0.0082,0.0082,0.0043,0.0016,0.0017,0.0017,0.0017,0.0024
1913.25,0.0028,0.0011,0.0012,0.0029,0.0025,0.0023,0.3862,0.378,0.3779,0.3416,0.3131,0.3262,0.0084,0.0081,0.0086,0.0084,0.0082,0.0082,0.0043,0.0016,0.0017,0.0017,0.0017,0.0024
1913.0,0.0028,0.0011,0.0012,0.0029,0.0024,0.0023,0.3861,0.378,0.3779,0.3416,0.313,0.3262,0.0084,0.0081,0.0086,0.0084,0.0082,0.0082,0.0043,0.0016,0.0017,0.0017,0.0017,0.0023
1912.75,0.0027,0.001,0.0012,0.0029,0.0024,0.0023,0.386,0.3779,0.3778,0.3415,0.313,0.3261,0.0083,0.008,0.0085,0.0083,0.0081,0.0081,0.0043,0.0016,0.0017,0.0017,0.0017,0.0023
1912.5,0.0027,0.001,0.0012,0.0029,0.0024,0.0023,0.3859,0.3778,0.3777,0.3414,0.3129,0.326,0.0083,0.008,0.0085,0.0083,0.0081,0.0081,0.0043,0.0016,0.0017,0.0017,0.0017,0.0023
1912.25,0.0027,0.001,0.0012,0.0029,0.0024,0.0023,0.3858,0.3777,0.3776,0.3413,0.3129,0.326,0.0082,0.008,0.0085,0.0082,0.0081,0.0081,0.0042,0.0016,0.0017,0.0016,0.0017,0.0023
1912.0,0.0027,0.001,0.0012,0.0029,0.0024,0.0023,0.3858,0.3776,0.3776,0.3413,0.3129,0.326,0.0082,0.0079,0.0085,0.0082,0.008,0.008,0.0042,0.0016,0.0017,0.0016,0.0016,0.0022
1911.75,0.0027,0.001,0.0011,0.0029,0.0024,0.0023,0.3858,0.3775,0.3775,0.3413,0.3129,0.3259,0.0081,0.0079,0.0084,0.0081,0.008,0.008,0.0041,0.0016,0.0017,0.0016,0.0016,0.0022
1911.5,0.0027,0.0009,0.0011,0.0029,0.0023,0.0023,0.3857,0.3775,0.3775,0.3413,0.3129,0.3259,0.0081,0.0078,0.0084,0.0081,0.008,0.008,0.0041,0.0016,0.0016,0.0016,0.0016,0.0022
1911.25,0.0027,0.0009,0.0011,0.0029,0.0023,0.0023,0.3857,0.3774,0.3774,0.3413,0.3128,0.3259,0.0081,0.0078,0.0084,0.0081,0.0079,0.008,0.0041,0.0016,0.0016,0.0017,0.0016,0.0022
1911.0,0.0027,0.0009,0.0011,0.0029,0.0023,0.0023,0.3857,0.3774,0.3774,0.3412,0.3128,0.3258,0.0081,0.0078,0.0084,0.0081,0.0079,0.008,0.0041,0.0016,0.0016,0.0017,0.0016,0.0022
1910.75,0.0027,0.0009,0.0011,0.0028,0.0023,0.0023,0.3857,0.3775,0.3773,0.3412,0.3128,0.3257,0.0081,0.0078,0.0083,0.0081,0.0079,0.0079,0.0041,0.0016,0.0016,0.0016,0.0016,0.0022
1910.5,0.0027,0.001,0.0011,0.0028,0.0023,0.0022,0.3856,0.3775,0.3773,0.3411,0.3127,0.3257,0.0081,0.0078,0.0082,0.008,0.0078,0.0079,0.0041,0.0016,0.0016,0.0016,0.0016,0.0022
1910.25,0.0027,0.001,0.0011,0.0028,0.0023,0.0022,0.3855,0.3775,0.3772,0.3409,0.3126,0.3256,0.0081,0.0078,0.0082,0.008,0.0078,0.0079,0.0041,0.0016,0.0015,0.0015,0.0015,0.0022
1910.0,0.0026,0.001,0.0011,0.0028,0.0023,0.0022,0.3854,0.3774,0.3771,0.3408,0.3125,0.3255,0.0081,0.0078,0.0082,0.0079,0.0078,0.0078,0.0041,0.0015,0.0015,0.0015,0.0015,0.0022
1909.75,0.0026,0.001,0.0011,0.0028,0.0023,0.0022,0.3853,0.3774,0.3771,0.3408,0.3124,0.3255,0.008,0.0078,0.0082,0.0079,0.0078,0.0078,0.0041,0.0015,0.0015,0.0015,0.0015,0.0022
1909.5,0.0026,0.001,0.0011,0.0028,0.0023,0.0022,0.3852,0.3772,0.377,0.3407,0.3124,0.3255,0.008,0.0077,0.0082,0.008,0.0078,0.0078,0.004,0.0015,0.0015,0.0015,0.0015,0.0021
1909.25,0.0026,0.0009,0.0011,0.0028,0.0023,0.0022,0.3852,0.3771,0.3769,0.3407,0.3124,0.3254,0.0079,0.0077,0.0082,0.008,0.0078,0.0078,0.004,0.0015,0.0016,0.0016,0.0015,0.0021
1909.0,0.0026,0.0009,0.0011,0.0028,0.0023,0.0022,0.3851,0.3771,0.3769,0.3407,0.3123,0.3254,0.0079,0.0077,0.0082,0.0079,0.0078,0.0078,0.004,0.0015,0.0016,0.0016,0.0015,0.0022
1908.75,0.0026,0.0009,0.0011,0.0028,0.0023,0.0022,0.3851,0.377,0.3769,0.3407,0.3123,0.3254,0.0079,0.0077,0.0082,0.0079,0.0078,0.0078,0.004,0.0015,0.0016,0.0016,0.0015,0.0022
1908.5,0.0026,0.0009,0.0011,0.0028,0.0023,0.0022,0.3851,0.377,0.3769,0.3406,0.3123,0.3253,0.008,0.0077,0.0082,0.0079,0.0077,0.0078,0.0039,0.0015,0.0015,0.0016,0.0015,0.0022
1908.25,0.0026,0.0009,0.001,0.0028,0.0023,0.0022,0.3851,0.377,0.3768,0.3406,0.3122,0.3253,0.0079,0.0076,0.0081,0.0078,0.0077,0.0078,0.0039,0.0015,0.0015,0.0016,0.0015,0.0022
1908.0,0.0026,0.0009,0.001,0.0028,0.0023,0.0022,0.385,0.3769,0.3767,0.3405,0.3122,0.3253,0.0079,0.0076,0.0081,0.0078,0.0077,0.0077,0.0039,0.0015,0.0015,0.0016,0.0015,0.0022
1907.75,0.0026,0.0009,0.001,0.0028,0.0022,0.0022,0.385,0.3769,0.3767,0.3404,0.3121,0.3253,0.0079,0.0076,0.0081,0.0078,0.0077,0.0077,0.0039,0.0015,0.0015,0.0015,0.0015,0.0021
1907.5,0.0026,0.0009,0.001,0.0028,0.0023,0.0022,0.3849,0.3768,0.3766,0.3404,0.3121,0.3252,0.0078,0.0076,0.0081,0.0078,0.0077,0.0077,0.0039,0.0015,0.0015,0.0015,0.0015,0.0021
1907.25,0.0026,0.0009,0.001,0.0028,0.0023,0.0022,0.3848,0.3767,0.3766,0.3404,0.3121,0.3252,0.0078,0.0076,0.0081,0.0078,0.0077,0.0077,0.0039,0.0015,0.0015,0.0015,0.0015,0.0021
1907.0,0.0025,0.0009,0.001,0.0028,0.0023,0.0022,0.3847,0.3766,0.3765,0.3403,0.3121,0.3251,0.0078,0.0075,0.008,0.0078,0.0077,0.0077,0.0038,0.0015,0.0015,0.0015,0.0015,0.0021
1906.75,0.0025,0.0009,0.001,0.0028,0.0023,0.0022,0.3847,0.3765,0.3765,0.3403,0.312,0.325,0.0078,0.0075,0.008,0.0078,0.0076,0.0077,0.0038,0.0014,0.0015,0.0015,0.0015,0.0021
1906.5,0.0025,0.0008,0.001,0.0028,0.0022,0.0021,0.3846,0.3765,0.3763,0.3402,0.312,0.325,0.0078,0.0075,0.008,0.0078,0.0076,0.0076,0.0038,0.0014,0.0015,0.0015,0.0015,0.0021
1906.25,0.0025,0.0008,0.001,0.0028,0.0022,0.0021,0.3845,0.3764,0.3762,0.3402,0.3119,0.3249,0.0077,0.0074,0.0079,0.0077,0.0075,0.0076,0.0038,0.0014,0.0014,0.0014,0.0015,0.0021
