Created as New Dataset,Sample 013 By irlear Date Monday, April 27 2009
cm-1,%T
1855.75,98.36
1855.50,98.36
1855.25,98.36
1855.00,98.36
1854.75,98.36
1854.50,98.37
1854.25,98.37
1854.00,98.37
1853.75,98.37
1853.50,98.37
1853.25,98.38
1853.00,98.39
1852.75,98.39
1852.50,98.39
1852.25,98.39
1852.00,98.39
1851.75,98.38
1851.50,98.38
1851.25,98.37
1851.00,98.37
1850.75,98.36
1850.50,98.36
1850.25,98.36
1850.00,98.37
1849.75,98.38
1849.50,98.38
1849.25,98.38
1849.00,98.38
1848.75,98.38
1848.50,98.38
1848.25,98.38
1848.00,98.39
1847.75,98.39
1847.50,98.39
1847.25,98.39
1847.00,98.40
1846.75,98.40
1846.50,98.39
1846.25,98.38
1846.00,98.37
1845.75,98.37
1845.50,98.37
1845.25,98.38
1845.00,98.38
1844.75,98.38
1844.50,98.37
1844.25,98.38
1844.00,98.39
1843.75,98.40
1843.50,98.41
1843.25,98.41
1843.00,98.41
1842.75,98.40
1842.50,98.39
1842.25,98.38
1842.00,98.39
1841.75,98.39
1841.50,98.40
1841.25,98.40
1841.00,98.40
1840.75,98.40
1840.50,98.40
1840.25,98.41
1840.00,98.41
1839.75,98.42
1839.50,98.42
1839.25,98.42
1839.00,98.42
1838.75,98.42
1838.50,98.42
1838.25,98.42
1838.00,98.42
1837.75,98.42
1837.50,98.42
1837.25,98.42
1837.00,98.41
1836.75,98.41
1836.50,98.42
1836.25,98.42
1836.00,98.42
1835.75,98.42
1835.50,98.42
1835.25,98.42
1835.00,98.43
1834.75,98.43
1834.50,98.42
1834.25,98.42
1834.00,98.41
1833.75,98.42
1833.50,98.42
1833.25,98.42
1833.00,98.42
1832.75,98.42
1832.50,98.42
1832.25,98.42
1832.00,98.42
1831.75,98.41
1831.50,98.41
1831.25,98.41
1831.00,98.40
1830.75,98.39
1830.50,98.38
1830.25,98.38
1830.00,98.38
1829.75,98.38
1829.50,98.38
1829.25,98.39
1829.00,98.39
1828.75,98.39
1828.50,98.39
1828.25,98.40
1828.00,98.41
1827.75,98.41
1827.50,98.41
1827.25,98.40
1827.00,98.39
1826.75,98.39
1826.50,98.39
1826.25,98.39
1826.00,98.39
1825.75,98.39
1825.50,98.39
1825.25,98.38
1825.00,98.38
1824.75,98.38
1824.50,98.38
1824.25,98.38
1824.00,98.38
1823.75,98.38
1823.50,98.38
1823.25,98.38
1823.00,98.38
1822.75,98.38
1822.50,98.38
1822.25,98.38
1822.00,98.38
1821.75,98.37
1821.50,98.37
1821.25,98.38
1821.00,98.39
1820.75,98.39
1820.50,98.38
1820.25,98.38
1820.00,98.37
1819.75,98.37
1819.50,98.37
1819.25,98.37
1819.00,98.37
1818.75,98.36
1818.50,98.36
1818.25,98.36
1818.00,98.36
1817.75,98.36
1817.50,98.35
1817.25,98.36
1817.00,98.36
1816.75,98.36
1816.50,98.36
1816.25,98.37
1816.00,98.37
1815.75,98.37
1815.50,98.36
1815.25,98.36
1815.00,98.36
1814.75,98.35
1814.50,98.35
1814.25,98.35
1814.00,98.36
1813.75,98.36
1813.50,98.36
1813.25,98.36
1813.00,98.36
1812.75,98.35
1812.50,98.35
1812.25,98.34
1812.00,98.34
1811.75,98.34
1811.50,98.34
1811.25,98.34
1811.00,98.33
1810.75,98.33
1810.50,98.33
1810.25,98.33
1810.00,98.34
1809.75,98.33
1809.50,98.33
1809.25,98.33
1809.00,98.32
1808.75,98.31
1808.50,98.31
1808.25,98.30
1808.00,98.30
1807.75,98.30
1807.50,98.30
1807.25,98.30
1807.00,98.30
1806.75,98.30
1806.50,98.30
1806.25,98.30
1806.00,98.30
1805.75,98.29
1805.50,98.29
1805.25,98.28
1805.00,98.28
1804.75,98.28
1804.50,98.28
1804.25,98.27
1804.00,98.27
1803.75,98.27
1803.50,98.27
1803.25,98.27
1803.00,98.27
1802.75,98.26
1802.50,98.26
1802.25,98.27
1802.00,98.27
1801.75,98.27
1801.50,98.26
1801.25,98.26
1801.00,98.26
1800.75,98.26
1800.50,98.26
1800.25,98.25
1800.00,98.24
1799.75,98.23
1799.50,98.22
1799.25,98.22
1799.00,98.23
1798.75,98.23
1798.50,98.23
1798.25,98.23
1798.00,98.22
1797.75,98.22
1797.50,98.22
1797.25,98.22
1797.00,98.22
1796.75,98.22
1796.50,98.22
1796.25,98.23
1796.00,98.22
1795.75,98.21
1795.50,98.20
1795.25,98.19
1795.00,98.19
1794.75,98.19
1794.50,98.19
1794.25,98.19
1794.00,98.20
1793.75,98.20
1793.50,98.20
1793.25,98.20
1793.00,98.19
1792.75,98.19
1792.50,98.19
1792.25,98.19
1792.00,98.19
1791.75,98.19
1791.50,98.19
1791.25,98.18
1791.00,98.17
1790.75,98.16
1790.50,98.16
1790.25,98.16
1790.00,98.17
1789.75,98.18
1789.50,98.18
1789.25,98.18
1789.00,98.17
1788.75,98.17
1788.50,98.17
1788.25,98.17
1788.00,98.18
1787.75,98.18
1787.50,98.18
1787.25,98.18
1787.00,98.18
1786.75,98.17
1786.50,98.17
1786.25,98.18
1786.00,98.18
1785.75,98.18
1785.50,98.17
1785.25,98.17
1785.00,98.17
1784.75,98.17
1784.50,98.17
1784.25,98.16
1784.00,98.16
1783.75,98.16
1783.50,98.16
1783.25,98.15
1783.00,98.15
1782.75,98.15
1782.50,98.16
1782.25,98.16
1782.00,98.17
1781.75,98.17
1781.50,98.17
1781.25,98.16
1781.00,98.16
1780.75,98.16
1780.50,98.15
1780.25,98.15
1780.00,98.15
1779.75,98.16
1779.50,98.16
1779.25,98.16
1779.00,98.15
1778.75,98.15
1778.50,98.15
1778.25,98.15
1778.00,98.15
1777.75,98.15
1777.50,98.15
1777.25,98.15
1777.00,98.15
1776.75,98.15
1776.50,98.15
1776.25,98.15
1776.00,98.15
1775.75,98.15
1775.50,98.16
1775.25,98.16
1775.00,98.16
1774.75,98.16
1774.50,98.16
1774.25,98.16
1774.00,98.16
1773.75,98.15
1773.50,98.15
1773.25,98.15
1773.00,98.16
1772.75,98.16
1772.50,98.16
1772.25,98.15
1772.00,98.15
1771.75,98.15
1771.50,98.15
1771.25,98.14
1771.00,98.14
1770.75,98.14
1770.50,98.15
1770.25,98.15
1770.00,98.15
1769.75,98.16
1769.50,98.17
1769.25,98.17
1769.00,98.18
1768.75,98.18
1768.50,98.18
1768.25,98.18
1768.00,98.18
1767.75,98.18
1767.50,98.17
1767.25,98.18
1767.00,98.18
1766.75,98.18
1766.50,98.18
1766.25,98.18
1766.00,98.18
1765.75,98.18
1765.50,98.18
1765.25,98.18
1765.00,98.18
1764.75,98.18
1764.50,98.18
1764.25,98.18
1764.00,98.19
1763.75,98.18
1763.50,98.19
1763.25,98.19
1763.00,98.19
1762.75,98.19
1762.50,98.18
1762.25,98.18
1762.00,98.18
1761.75,98.17
1761.50,98.18
1761.25,98.18
1761.00,98.19
1760.75,98.19
1760.50,98.19
1760.25,98.19
1760.00,98.19
1759.75,98.19
1759.50,98.19
1759.25,98.19
1759.00,98.20
1758.75,98.21
1758.50,98.21
1758.25,98.22
1758.00,98.22
1757.75,98.22
1757.50,98.21
1757.25,98.21
1757.00,98.21
1756.75,98.22
1756.50,98.22
1756.25,98.21
1756.00,98.21
1755.75,98.21
1755.50,98.21
1755.25,98.21
1755.00,98.21
1754.75,98.21
1754.50,98.21
1754.25,98.21
1754.00,98.21
1753.75,98.22
1753.50,98.22
1753.25,98.23
1753.00,98.23
1752.75,98.24
1752.50,98.24
1752.25,98.25
1752.00,98.27
1751.75,98.29
1751.50,98.30
1751.25,98.29
1751.00,98.27
1750.75,98.25
1750.50,98.23
1750.25,98.22
1750.00,98.21
1749.75,98.21
1749.50,98.21
1749.25,98.21
1749.00,98.22
1748.75,98.23
1748.50,98.23
1748.25,98.22
1748.00,98.22
1747.75,98.22
1747.50,98.22
1747.25,98.22
1747.00,98.22
1746.75,98.22
1746.50,98.22
1746.25,98.22
1746.00,98.22
1745.75,98.23
1745.50,98.24
1745.25,98.24
1745.00,98.24
1744.75,98.24
1744.50,98.23
1744.25,98.22
1744.00,98.22
1743.75,98.23
1743.50,98.23
1743.25,98.24
1743.00,98.25
1742.75,98.25
1742.50,98.25
1742.25,98.24
1742.00,98.23
1741.75,98.22
1741.50,98.21
1741.25,98.21
1741.00,98.22
1740.75,98.23
1740.50,98.23
1740.25,98.22
1740.00,98.22
1739.75,98.21
1739.50,98.20
1739.25,98.21
1739.00,98.21
1738.75,98.22
1738.50,98.22
1738.25,98.22
1738.00,98.22
1737.75,98.22
1737.50,98.22
1737.25,98.22
1737.00,98.22
1736.75,98.22
1736.50,98.22
1736.25,98.21
1736.00,98.21
1735.75,98.21
1735.50,98.22
1735.25,98.23
1735.00,98.24
1734.75,98.26
1734.50,98.26
1734.25,98.25
1734.00,98.25
1733.75,98.25
1733.50,98.26
1733.25,98.24
1733.00,98.22
1732.75,98.21
1732.50,98.20
1732.25,98.20
1732.00,98.19
1731.75,98.19
1731.50,98.18
1731.25,98.18
1731.00,98.18
1730.75,98.19
1730.50,98.20
1730.25,98.20
1730.00,98.20
1729.75,98.21
1729.50,98.21
1729.25,98.21
1729.00,98.21
1728.75,98.21
1728.50,98.20
1728.25,98.20
1728.00,98.19
1727.75,98.19
1727.50,98.18
1727.25,98.18
1727.00,98.19
1726.75,98.19
1726.50,98.20
1726.25,98.20
1726.00,98.20
1725.75,98.20
1725.50,98.19
1725.25,98.19
1725.00,98.19
1724.75,98.19
1724.50,98.19
1724.25,98.19
1724.00,98.19
1723.75,98.19
1723.50,98.19
1723.25,98.19
1723.00,98.20
1722.75,98.20
1722.50,98.21
1722.25,98.20
1722.00,98.19
1721.75,98.19
1721.50,98.19
1721.25,98.19
1721.00,98.19
1720.75,98.19
1720.50,98.20
1720.25,98.19
1720.00,98.19
1719.75,98.20
1719.50,98.20
1719.25,98.20
1719.00,98.19
1718.75,98.18
1718.50,98.18
1718.25,98.18
1718.00,98.19
1717.75,98.20
1717.50,98.20
1717.25,98.19
1717.00,98.17
1716.75,98.17
1716.50,98.17
1716.25,98.18
1716.00,98.18
1715.75,98.18
1715.50,98.17
1715.25,98.16
1715.00,98.16
1714.75,98.17
1714.50,98.18
1714.25,98.18
1714.00,98.18
1713.75,98.18
1713.50,98.19
1713.25,98.19
1713.00,98.19
1712.75,98.19
1712.50,98.18
1712.25,98.18
1712.00,98.19
1711.75,98.19
1711.50,98.19
1711.25,98.20
1711.00,98.20
1710.75,98.20
1710.50,98.20
1710.25,98.20
1710.00,98.21
1709.75,98.21
1709.50,98.20
1709.25,98.19
1709.00,98.19
1708.75,98.19
1708.50,98.19
1708.25,98.19
1708.00,98.20
1707.75,98.20
1707.50,98.21
1707.25,98.21
1707.00,98.21
1706.75,98.21
1706.50,98.20
1706.25,98.20
1706.00,98.20
1705.75,98.20
1705.50,98.20
1705.25,98.20
1705.00,98.20
1704.75,98.20
1704.50,98.19
1704.25,98.19
1704.00,98.20
1703.75,98.20
1703.50,98.21
1703.25,98.21
1703.00,98.20
1702.75,98.20
1702.50,98.19
1702.25,98.19
1702.00,98.20
1701.75,98.20
1701.50,98.21
1701.25,98.22
1701.00,98.21
1700.75,98.21
1700.50,98.23
1700.25,98.21
1700.00,98.19
1699.75,98.19
1699.50,98.19
1699.25,98.20
1699.00,98.20
1698.75,98.20
1698.50,98.20
1698.25,98.20
1698.00,98.20
1697.75,98.21
1697.50,98.21
1697.25,98.22
1697.00,98.22
1696.75,98.21
1696.50,98.20
1696.25,98.19
1696.00,98.19
1695.75,98.18
1695.50,98.19
1695.25,98.20
1695.00,98.21
1694.75,98.22
1694.50,98.21
1694.25,98.21
1694.00,98.21
1693.75,98.21
1693.50,98.22
1693.25,98.23
1693.00,98.23
1692.75,98.24
1692.50,98.24
1692.25,98.24
1692.00,98.24
1691.75,98.25
1691.50,98.25
1691.25,98.25
1691.00,98.25
1690.75,98.24
1690.50,98.23
1690.25,98.22
1690.00,98.22
1689.75,98.22
1689.50,98.22
1689.25,98.23
1689.00,98.23
1688.75,98.23
1688.50,98.23
1688.25,98.23
1688.00,98.22
1687.75,98.22
1687.50,98.23
1687.25,98.23
1687.00,98.24
1686.75,98.24
1686.50,98.24
1686.25,98.24
1686.00,98.24
1685.75,98.23
1685.50,98.22
1685.25,98.20
1685.00,98.19
1684.75,98.19
1684.50,98.18
1684.25,98.19
1684.00,98.20
1683.75,98.21
1683.50,98.21
1683.25,98.21
1683.00,98.21
1682.75,98.22
1682.50,98.21
1682.25,98.21
1682.00,98.21
1681.75,98.22
1681.50,98.22
1681.25,98.22
1681.00,98.22
1680.75,98.23
1680.50,98.22
1680.25,98.23
1680.00,98.24
1679.75,98.24
1679.50,98.25
1679.25,98.24
1679.00,98.24
1678.75,98.24
1678.50,98.24
1678.25,98.23
1678.00,98.23
1677.75,98.23
1677.50,98.23
1677.25,98.22
1677.00,98.22
1676.75,98.21
1676.50,98.21
1676.25,98.21
1676.00,98.22
1675.75,98.22
1675.50,98.22
1675.25,98.22
1675.00,98.24
1674.75,98.24
1674.50,98.23
1674.25,98.22
1674.00,98.22
1673.75,98.21
1673.50,98.21
1673.25,98.22
1673.00,98.22
1672.75,98.22
1672.50,98.23
1672.25,98.22
1672.00,98.22
1671.75,98.22
1671.50,98.22
1671.25,98.21
1671.00,98.21
1670.75,98.21
1670.50,98.20
1670.25,98.20
1670.00,98.20
1669.75,98.21
1669.50,98.21
1669.25,98.21
1669.00,98.21
1668.75,98.21
1668.50,98.22
1668.25,98.21
1668.00,98.20
1667.75,98.19
1667.50,98.19
1667.25,98.20
1667.00,98.21
1666.75,98.21
1666.50,98.21
1666.25,98.22
1666.00,98.22
1665.75,98.21
1665.50,98.20
1665.25,98.20
1665.00,98.20
1664.75,98.21
1664.50,98.21
1664.25,98.20
1664.00,98.20
1663.75,98.19
1663.50,98.18
1663.25,98.18
1663.00,98.18
1662.75,98.18
1662.50,98.19
1662.25,98.19
1662.00,98.20
1661.75,98.19
1661.50,98.19
1661.25,98.18
1661.00,98.18
1660.75,98.18
1660.50,98.18
1660.25,98.18
1660.00,98.18
1659.75,98.18
1659.50,98.19
1659.25,98.19
1659.00,98.19
1658.75,98.19
1658.50,98.18
1658.25,98.18
1658.00,98.18
1657.75,98.18
1657.50,98.17
1657.25,98.16
1657.00,98.16
1656.75,98.16
1656.50,98.16
1656.25,98.15
1656.00,98.15
1655.75,98.16
1655.50,98.16
1655.25,98.16
1655.00,98.16
1654.75,98.16
1654.50,98.16
1654.25,98.14
1654.00,98.13
1653.75,98.12
1653.50,98.12
1653.25,98.13
1653.00,98.13
1652.75,98.11
1652.50,98.10
1652.25,98.10
1652.00,98.10
1651.75,98.10
1651.50,98.10
1651.25,98.10
1651.00,98.10
1650.75,98.11
1650.50,98.11
1650.25,98.12
1650.00,98.13
1649.75,98.14
1649.50,98.15
1649.25,98.15
1649.00,98.14
1648.75,98.12
1648.50,98.11
1648.25,98.11
1648.00,98.11
1647.75,98.11
1647.50,98.11
1647.25,98.11
1647.00,98.11
1646.75,98.10
1646.50,98.09
1646.25,98.09
1646.00,98.09
1645.75,98.09
1645.50,98.09
1645.25,98.10
1645.00,98.10
1644.75,98.10
1644.50,98.10
1644.25,98.10
1644.00,98.09
1643.75,98.09
1643.50,98.10
1643.25,98.10
1643.00,98.11
1642.75,98.11
1642.50,98.11
1642.25,98.11
1642.00,98.11
1641.75,98.11
1641.50,98.11
1641.25,98.12
1641.00,98.12
1640.75,98.11
1640.50,98.10
1640.25,98.10
1640.00,98.10
1639.75,98.10
1639.50,98.11
1639.25,98.12
1639.00,98.12
1638.75,98.12
1638.50,98.11
1638.25,98.10
1638.00,98.08
1637.75,98.07
1637.50,98.06
1637.25,98.06
1637.00,98.07
1636.75,98.08
1636.50,98.09
1636.25,98.10
1636.00,98.11
1635.75,98.11
1635.50,98.10
1635.25,98.07
1635.00,98.06
1634.75,98.06
1634.50,98.06
1634.25,98.06
1634.00,98.05
1633.75,98.05
1633.50,98.05
1633.25,98.06
1633.00,98.07
1632.75,98.08
1632.50,98.08
1632.25,98.09
1632.00,98.09
1631.75,98.09
1631.50,98.08
1631.25,98.08
1631.00,98.07
1630.75,98.07
1630.50,98.07
1630.25,98.07
1630.00,98.07
1629.75,98.07
1629.50,98.06
1629.25,98.05
1629.00,98.05
1628.75,98.04
1628.50,98.03
1628.25,98.03
1628.00,98.03
1627.75,98.03
1627.50,98.03
1627.25,98.03
1627.00,98.03
1626.75,98.03
1626.50,98.03
1626.25,98.03
1626.00,98.02
1625.75,98.02
1625.50,98.02
1625.25,98.01
1625.00,98.01
1624.75,98.00
1624.50,97.99
1624.25,97.99
1624.00,97.99
1623.75,97.99
1623.50,98.00
1623.25,98.00
1623.00,98.01
1622.75,98.01
1622.50,98.01
1622.25,98.01
1622.00,97.99
1621.75,97.98
1621.50,97.98
1621.25,97.97
1621.00,97.97
1620.75,97.97
1620.50,97.97
1620.25,97.97
1620.00,97.97
1619.75,97.96
1619.50,97.96
1619.25,97.96
1619.00,97.96
1618.75,97.97
1618.50,97.97
1618.25,97.97
1618.00,97.96
1617.75,97.95
1617.50,97.94
1617.25,97.93
1617.00,97.93
1616.75,97.93
1616.50,97.92
1616.25,97.92
1616.00,97.92
1615.75,97.92
1615.50,97.92
1615.25,97.91
1615.00,97.90
1614.75,97.90
1614.50,97.91
1614.25,97.91
1614.00,97.92
1613.75,97.92
1613.50,97.92
1613.25,97.91
1613.00,97.90
1612.75,97.90
1612.50,97.90
1612.25,97.89
1612.00,97.89
1611.75,97.90
1611.50,97.90
1611.25,97.90
1611.00,97.91
1610.75,97.90
1610.50,97.90
1610.25,97.89
1610.00,97.89
1609.75,97.89
1609.50,97.89
1609.25,97.89
1609.00,97.89
1608.75,97.89
1608.50,97.89
1608.25,97.89
1608.00,97.89
1607.75,97.89
1607.50,97.89
1607.25,97.89
1607.00,97.88
1606.75,97.88
1606.50,97.87
1606.25,97.87
1606.00,97.86
1605.75,97.86
1605.50,97.85
1605.25,97.85
1605.00,97.86
1604.75,97.86
1604.50,97.86
1604.25,97.86
1604.00,97.86
1603.75,97.86
1603.50,97.85
1603.25,97.84
1603.00,97.83
1602.75,97.83
1602.50,97.83
1602.25,97.83
1602.00,97.83
1601.75,97.82
1601.50,97.81
1601.25,97.80
1601.00,97.79
1600.75,97.79
1600.50,97.78
1600.25,97.77
1600.00,97.74
1599.75,97.72
1599.50,97.70
1599.25,97.67
1599.00,97.65
1598.75,97.64
1598.50,97.62
1598.25,97.60
1598.00,97.57
1597.75,97.55
1597.50,97.53
1597.25,97.52
1597.00,97.51
1596.75,97.52
1596.50,97.53
1596.25,97.54
1596.00,97.55
1595.75,97.58
1595.50,97.60
1595.25,97.62
1595.00,97.64
1594.75,97.67
1594.50,97.71
1594.25,97.74
1594.00,97.77
1593.75,97.79
1593.50,97.81
1593.25,97.82
1593.00,97.83
1592.75,97.85
1592.50,97.87
1592.25,97.89
1592.00,97.91
1591.75,97.92
1591.50,97.92
1591.25,97.93
1591.00,97.94
1590.75,97.96
1590.50,97.98
1590.25,98.00
1590.00,98.00
1589.75,98.00
1589.50,98.00
1589.25,98.01
1589.00,98.02
1588.75,98.03
1588.50,98.04
1588.25,98.05
1588.00,98.06
1587.75,98.07
1587.50,98.08
1587.25,98.08
1587.00,98.08
1586.75,98.09
1586.50,98.10
1586.25,98.11
1586.00,98.13
1585.75,98.14
1585.50,98.16
1585.25,98.16
1585.00,98.17
1584.75,98.18
1584.50,98.19
1584.25,98.20
1584.00,98.21
1583.75,98.21
1583.50,98.22
1583.25,98.23
1583.00,98.24
1582.75,98.25
1582.50,98.26
1582.25,98.26
1582.00,98.27
1581.75,98.29
1581.50,98.30
1581.25,98.31
1581.00,98.32
1580.75,98.32
1580.50,98.33
1580.25,98.34
1580.00,98.35
1579.75,98.35
1579.50,98.36
1579.25,98.37
1579.00,98.37
1578.75,98.37
1578.50,98.37
1578.25,98.38
1578.00,98.39
1577.75,98.39
1577.50,98.39
1577.25,98.38
1577.00,98.36
1576.75,98.35
1576.50,98.35
1576.25,98.38
1576.00,98.40
1575.75,98.40
1575.50,98.40
1575.25,98.39
1575.00,98.39
1574.75,98.38
1574.50,98.38
1574.25,98.38
1574.00,98.38
1573.75,98.39
1573.50,98.39
1573.25,98.39
1573.00,98.39
1572.75,98.39
1572.50,98.39
1572.25,98.38
1572.00,98.38
1571.75,98.38
1571.50,98.38
1571.25,98.38
1571.00,98.38
1570.75,98.37
1570.50,98.36
1570.25,98.35
1570.00,98.35
1569.75,98.37
1569.50,98.38
1569.25,98.39
1569.00,98.38
1568.75,98.38
1568.50,98.37
1568.25,98.36
1568.00,98.36
1567.75,98.36
1567.50,98.36
1567.25,98.36
1567.00,98.37
1566.75,98.38
1566.50,98.38
1566.25,98.38
1566.00,98.39
1565.75,98.39
1565.50,98.39
1565.25,98.39
1565.00,98.39
1564.75,98.38
1564.50,98.38
1564.25,98.38
1564.00,98.38
1563.75,98.38
1563.50,98.38
1563.25,98.38
1563.00,98.38
1562.75,98.38
1562.50,98.38
1562.25,98.38
1562.00,98.38
1561.75,98.39
1561.50,98.39
1561.25,98.38
1561.00,98.38
1560.75,98.38
1560.50,98.38
1560.25,98.39
1560.00,98.40
1559.75,98.41
1559.50,98.42
1559.25,98.41
1559.00,98.40
1558.75,98.39
1558.50,98.38
1558.25,98.35
1558.00,98.34
1557.75,98.35
1557.50,98.37
1557.25,98.38
1557.00,98.39
1556.75,98.39
1556.50,98.40
1556.25,98.40
1556.00,98.41
1555.75,98.43
1555.50,98.44
1555.25,98.45
1555.00,98.46
1554.75,98.47
1554.50,98.49
1554.25,98.50
1554.00,98.49
1553.75,98.48
1553.50,98.48
1553.25,98.48
1553.00,98.47
1552.75,98.46
1552.50,98.46
1552.25,98.46
1552.00,98.47
1551.75,98.49
1551.50,98.50
1551.25,98.51
1551.00,98.50
1550.75,98.51
1550.50,98.52
1550.25,98.53
1550.00,98.54
1549.75,98.54
1549.50,98.54
1549.25,98.55
1549.00,98.55
1548.75,98.56
1548.50,98.57
1548.25,98.57
1548.00,98.57
1547.75,98.58
1547.50,98.60
1547.25,98.62
1547.00,98.63
1546.75,98.63
1546.50,98.64
1546.25,98.64
1546.00,98.65
1545.75,98.66
1545.50,98.68
1545.25,98.70
1545.00,98.71
1544.75,98.71
1544.50,98.72
1544.25,98.71
1544.00,98.70
1543.75,98.70
1543.50,98.71
1543.25,98.71
1543.00,98.72
1542.75,98.73
1542.50,98.74
1542.25,98.76
1542.00,98.77
1541.75,98.78
1541.50,98.77
1541.25,98.76
1541.00,98.75
1540.75,98.75
1540.50,98.76
1540.25,98.77
1540.00,98.78
1539.75,98.77
1539.50,98.76
1539.25,98.77
1539.00,98.75
1538.75,98.72
1538.50,98.71
1538.25,98.70
1538.00,98.70
1537.75,98.70
1537.50,98.69
1537.25,98.69
1537.00,98.68
1536.75,98.67
1536.50,98.66
1536.25,98.65
1536.00,98.64
1535.75,98.62
1535.50,98.61
1535.25,98.61
1535.00,98.61
1534.75,98.61
1534.50,98.60
1534.25,98.60
1534.00,98.60
1533.75,98.59
1533.50,98.57
1533.25,98.56
1533.00,98.56
1532.75,98.55
1532.50,98.54
1532.25,98.53
1532.00,98.53
1531.75,98.53
1531.50,98.52
1531.25,98.53
1531.00,98.53
1530.75,98.54
1530.50,98.54
1530.25,98.53
1530.00,98.52
1529.75,98.52
1529.50,98.51
1529.25,98.51
1529.00,98.50
1528.75,98.50
1528.50,98.50
1528.25,98.50
1528.00,98.50
1527.75,98.50
1527.50,98.50
1527.25,98.50
1527.00,98.50
1526.75,98.50
1526.50,98.50
1526.25,98.50
1526.00,98.50
1525.75,98.50
1525.50,98.51
1525.25,98.52
1525.00,98.52
1524.75,98.52
1524.50,98.51
1524.25,98.50
1524.00,98.49
1523.75,98.49
1523.50,98.49
1523.25,98.49
1523.00,98.50
1522.75,98.50
1522.50,98.51
1522.25,98.51
1522.00,98.50
1521.75,98.50
1521.50,98.52
1521.25,98.53
1521.00,98.51
1520.75,98.49
1520.50,98.48
1520.25,98.48
1520.00,98.48
1519.75,98.49
1519.50,98.49
1519.25,98.50
1519.00,98.50
1518.75,98.50
1518.50,98.50
1518.25,98.50
1518.00,98.50
1517.75,98.50
1517.50,98.50
1517.25,98.49
1517.00,98.49
1516.75,98.48
1516.50,98.49
1516.25,98.50
1516.00,98.50
1515.75,98.50
1515.50,98.49
1515.25,98.49
1515.00,98.50
1514.75,98.50
1514.50,98.51
1514.25,98.52
1514.00,98.53
1513.75,98.53
1513.50,98.53
1513.25,98.54
1513.00,98.53
1512.75,98.53
1512.50,98.53
1512.25,98.54
1512.00,98.55
1511.75,98.54
1511.50,98.52
1511.25,98.52
1511.00,98.51
1510.75,98.52
1510.50,98.52
1510.25,98.53
1510.00,98.53
1509.75,98.53
1509.50,98.54
1509.25,98.55
1509.00,98.55
1508.75,98.54
1508.50,98.54
1508.25,98.53
1508.00,98.53
1507.75,98.53
1507.50,98.54
1507.25,98.55
1507.00,98.56
1506.75,98.55
1506.50,98.54
1506.25,98.54
1506.00,98.53
1505.75,98.53
1505.50,98.52
1505.25,98.52
1505.00,98.52
1504.75,98.53
1504.50,98.54
1504.25,98.55
1504.00,98.55
1503.75,98.55
1503.50,98.56
1503.25,98.56
1503.00,98.57
1502.75,98.57
1502.50,98.57
1502.25,98.57
1502.00,98.56
1501.75,98.56
1501.50,98.56
1501.25,98.56
1501.00,98.57
1500.75,98.57
1500.50,98.57
1500.25,98.56
1500.00,98.55
1499.75,98.55
1499.50,98.55
1499.25,98.54
1499.00,98.55
1498.75,98.56
1498.50,98.56
1498.25,98.56
1498.00,98.55
1497.75,98.55
1497.50,98.56
1497.25,98.56
1497.00,98.56
1496.75,98.57
1496.50,98.60
1496.25,98.61
1496.00,98.59
1495.75,98.57
1495.50,98.56
1495.25,98.55
1495.00,98.55
1494.75,98.56
1494.50,98.57
1494.25,98.59
1494.00,98.60
1493.75,98.60
1493.50,98.61
1493.25,98.61
1493.00,98.60
1492.75,98.60
1492.50,98.59
1492.25,98.59
1492.00,98.59
1491.75,98.60
1491.50,98.60
1491.25,98.60
1491.00,98.60
1490.75,98.59
1490.50,98.59
1490.25,98.58
1490.00,98.58
1489.75,98.58
1489.50,98.58
1489.25,98.57
1489.00,98.58
1488.75,98.58
1488.50,98.58
1488.25,98.57
1488.00,98.56
1487.75,98.55
1487.50,98.54
1487.25,98.53
1487.00,98.53
1486.75,98.53
1486.50,98.53
1486.25,98.53
1486.00,98.53
1485.75,98.52
1485.50,98.52
1485.25,98.52
1485.00,98.52
1484.75,98.51
1484.50,98.50
1484.25,98.49
1484.00,98.49
1483.75,98.49
1483.50,98.49
1483.25,98.49
1483.00,98.49
1482.75,98.49
1482.50,98.49
1482.25,98.49
1482.00,98.49
1481.75,98.49
1481.50,98.48
1481.25,98.48
1481.00,98.47
1480.75,98.49
1480.50,98.51
1480.25,98.53
1480.00,98.54
1479.75,98.54
1479.50,98.55
1479.25,98.55
1479.00,98.55
1478.75,98.55
1478.50,98.55
1478.25,98.54
1478.00,98.54
1477.75,98.53
1477.50,98.53
1477.25,98.54
1477.00,98.54
1476.75,98.55
1476.50,98.56
1476.25,98.57
1476.00,98.58
1475.75,98.58
1475.50,98.58
1475.25,98.58
1475.00,98.59
1474.75,98.60
1474.50,98.63
1474.25,98.67
1474.00,98.72
1473.75,98.77
1473.50,98.80
1473.25,98.80
1473.00,98.76
1472.75,98.73
1472.50,98.71
1472.25,98.70
1472.00,98.68
1471.75,98.65
1471.50,98.63
1471.25,98.62
1471.00,98.60
1470.75,98.58
1470.50,98.56
1470.25,98.54
1470.00,98.52
1469.75,98.50
1469.50,98.49
1469.25,98.48
1469.00,98.46
1468.75,98.45
1468.50,98.44
1468.25,98.43
