Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
1841.00,97.63
1840.75,97.63
1840.50,97.63
1840.25,97.63
1840.00,97.63
1839.75,97.63
1839.50,97.63
1839.25,97.63
1839.00,97.63
1838.75,97.63
1838.50,97.63
1838.25,97.63
1838.00,97.63
1837.75,97.63
1837.50,97.63
1837.25,97.62
1837.00,97.62
1836.75,97.62
1836.50,97.63
1836.25,97.63
1836.00,97.63
1835.75,97.63
1835.50,97.63
1835.25,97.63
1835.00,97.63
1834.75,97.63
1834.50,97.63
1834.25,97.63
1834.00,97.63
1833.75,97.63
1833.50,97.63
1833.25,97.63
1833.00,97.63
1832.75,97.63
1832.50,97.63
1832.25,97.63
1832.00,97.63
1831.75,97.63
1831.50,97.62
1831.25,97.62
1831.00,97.61
1830.75,97.60
1830.50,97.59
1830.25,97.59
1830.00,97.59
1829.75,97.60
1829.50,97.61
1829.25,97.61
1829.00,97.60
1828.75,97.60
1828.50,97.60
1828.25,97.60
1828.00,97.61
1827.75,97.61
1827.50,97.62
1827.25,97.62
1827.00,97.61
1826.75,97.60
1826.50,97.59
1826.25,97.59
1826.00,97.60
1825.75,97.60
1825.50,97.60
1825.25,97.60
1825.00,97.60
1824.75,97.60
1824.50,97.60
1824.25,97.61
1824.00,97.61
1823.75,97.60
1823.50,97.59
1823.25,97.59
1823.00,97.59
1822.75,97.60
1822.50,97.60
1822.25,97.60
1822.00,97.60
1821.75,97.59
1821.50,97.59
1821.25,97.59
1821.00,97.60
1820.75,97.60
1820.50,97.59
1820.25,97.59
1820.00,97.60
1819.75,97.60
1819.50,97.60
1819.25,97.60
1819.00,97.59
1818.75,97.58
1818.50,97.58
1818.25,97.57
1818.00,97.57
1817.75,97.57
1817.50,97.57
1817.25,97.58
1817.00,97.58
1816.75,97.58
1816.50,97.58
1816.25,97.58
1816.00,97.58
1815.75,97.57
1815.50,97.57
1815.25,97.57
1815.00,97.57
1814.75,97.57
1814.50,97.57
1814.25,97.56
1814.00,97.56
1813.75,97.56
1813.50,97.57
1813.25,97.57
1813.00,97.57
1812.75,97.57
1812.50,97.57
1812.25,97.56
1812.00,97.56
1811.75,97.55
1811.50,97.55
1811.25,97.55
1811.00,97.55
1810.75,97.54
1810.50,97.54
1810.25,97.54
1810.00,97.55
1809.75,97.55
1809.50,97.54
1809.25,97.53
1809.00,97.53
1808.75,97.52
1808.50,97.52
1808.25,97.52
1808.00,97.51
1807.75,97.51
1807.50,97.51
1807.25,97.51
1807.00,97.51
1806.75,97.51
1806.50,97.51
1806.25,97.52
1806.00,97.51
1805.75,97.51
1805.50,97.50
1805.25,97.50
1805.00,97.50
1804.75,97.50
1804.50,97.50
1804.25,97.50
1804.00,97.50
1803.75,97.50
1803.50,97.49
1803.25,97.49
1803.00,97.49
1802.75,97.49
1802.50,97.50
1802.25,97.50
1802.00,97.50
1801.75,97.49
1801.50,97.49
1801.25,97.48
1801.00,97.48
1800.75,97.47
1800.50,97.46
1800.25,97.46
1800.00,97.46
1799.75,97.46
1799.50,97.45
1799.25,97.45
1799.00,97.45
1798.75,97.46
1798.50,97.46
1798.25,97.45
1798.00,97.45
1797.75,97.44
1797.50,97.43
1797.25,97.43
1797.00,97.43
1796.75,97.43
1796.50,97.43
1796.25,97.43
1796.00,97.42
1795.75,97.42
1795.50,97.42
1795.25,97.42
1795.00,97.42
1794.75,97.42
1794.50,97.43
1794.25,97.43
1794.00,97.42
1793.75,97.41
1793.50,97.41
1793.25,97.41
1793.00,97.41
1792.75,97.42
1792.50,97.42
1792.25,97.41
1792.00,97.41
1791.75,97.40
1791.50,97.40
1791.25,97.40
1791.00,97.39
1790.75,97.39
1790.50,97.39
1790.25,97.39
1790.00,97.39
1789.75,97.39
1789.50,97.39
1789.25,97.39
1789.00,97.38
1788.75,97.38
1788.50,97.39
1788.25,97.39
1788.00,97.40
1787.75,97.40
1787.50,97.40
1787.25,97.40
1787.00,97.39
1786.75,97.39
1786.50,97.40
1786.25,97.40
1786.00,97.41
1785.75,97.41
1785.50,97.40
1785.25,97.40
1785.00,97.40
1784.75,97.39
1784.50,97.39
1784.25,97.39
1784.00,97.39
1783.75,97.39
1783.50,97.39
1783.25,97.39
1783.00,97.38
1782.75,97.38
1782.50,97.38
1782.25,97.38
1782.00,97.38
1781.75,97.38
1781.50,97.38
1781.25,97.38
1781.00,97.38
1780.75,97.39
1780.50,97.39
1780.25,97.39
1780.00,97.38
1779.75,97.38
1779.50,97.37
1779.25,97.37
1779.00,97.37
1778.75,97.38
1778.50,97.38
1778.25,97.38
1778.00,97.38
1777.75,97.38
1777.50,97.38
1777.25,97.38
1777.00,97.38
1776.75,97.38
1776.50,97.39
1776.25,97.39
1776.00,97.39
1775.75,97.39
1775.50,97.38
1775.25,97.38
1775.00,97.38
1774.75,97.38
1774.50,97.39
1774.25,97.38
1774.00,97.38
1773.75,97.37
1773.50,97.36
1773.25,97.36
1773.00,97.37
1772.75,97.38
1772.50,97.38
1772.25,97.37
1772.00,97.37
1771.75,97.38
1771.50,97.38
1771.25,97.37
1771.00,97.36
1770.75,97.36
1770.50,97.37
1770.25,97.38
1770.00,97.38
1769.75,97.38
1769.50,97.39
1769.25,97.39
1769.00,97.39
1768.75,97.40
1768.50,97.40
1768.25,97.40
1768.00,97.40
1767.75,97.41
1767.50,97.41
1767.25,97.41
1767.00,97.40
1766.75,97.40
1766.50,97.39
1766.25,97.39
1766.00,97.39
1765.75,97.39
1765.50,97.39
1765.25,97.40
1765.00,97.40
1764.75,97.41
1764.50,97.41
1764.25,97.41
1764.00,97.41
1763.75,97.41
1763.50,97.41
1763.25,97.41
1763.00,97.41
1762.75,97.41
1762.50,97.41
1762.25,97.41
1762.00,97.41
1761.75,97.41
1761.50,97.41
1761.25,97.41
1761.00,97.42
1760.75,97.42
1760.50,97.42
1760.25,97.42
1760.00,97.42
1759.75,97.41
1759.50,97.41
1759.25,97.42
1759.00,97.43
1758.75,97.44
1758.50,97.44
1758.25,97.44
1758.00,97.44
1757.75,97.44
1757.50,97.43
1757.25,97.43
1757.00,97.45
1756.75,97.46
1756.50,97.47
1756.25,97.46
1756.00,97.45
1755.75,97.45
1755.50,97.44
1755.25,97.44
1755.00,97.44
1754.75,97.44
1754.50,97.44
1754.25,97.44
1754.00,97.44
1753.75,97.45
1753.50,97.45
1753.25,97.45
1753.00,97.45
1752.75,97.46
1752.50,97.47
1752.25,97.49
1752.00,97.51
1751.75,97.53
1751.50,97.54
1751.25,97.53
1751.00,97.51
1750.75,97.49
1750.50,97.48
1750.25,97.47
1750.00,97.46
1749.75,97.44
1749.50,97.43
1749.25,97.43
1749.00,97.44
1748.75,97.45
1748.50,97.45
1748.25,97.46
1748.00,97.46
1747.75,97.46
1747.50,97.46
1747.25,97.46
1747.00,97.46
1746.75,97.46
1746.50,97.46
1746.25,97.46
1746.00,97.46
1745.75,97.46
1745.50,97.47
1745.25,97.47
1745.00,97.47
1744.75,97.47
1744.50,97.47
1744.25,97.46
1744.00,97.46
1743.75,97.47
1743.50,97.47
1743.25,97.48
1743.00,97.48
1742.75,97.48
1742.50,97.47
1742.25,97.46
1742.00,97.45
1741.75,97.45
1741.50,97.44
1741.25,97.44
1741.00,97.45
1740.75,97.46
1740.50,97.47
1740.25,97.47
1740.00,97.47
1739.75,97.47
1739.50,97.46
1739.25,97.46
1739.00,97.46
1738.75,97.46
1738.50,97.46
1738.25,97.45
1738.00,97.44
1737.75,97.45
1737.50,97.45
1737.25,97.46
1737.00,97.47
1736.75,97.48
1736.50,97.47
1736.25,97.46
1736.00,97.45
1735.75,97.45
1735.50,97.45
1735.25,97.48
1735.00,97.51
1734.75,97.54
1734.50,97.54
1734.25,97.51
1734.00,97.50
1733.75,97.49
1733.50,97.49
1733.25,97.47
1733.00,97.45
1732.75,97.44
1732.50,97.44
1732.25,97.44
1732.00,97.44
1731.75,97.43
1731.50,97.43
1731.25,97.42
1731.00,97.42
1730.75,97.43
1730.50,97.44
1730.25,97.44
1730.00,97.45
1729.75,97.45
1729.50,97.45
1729.25,97.45
1729.00,97.45
1728.75,97.45
1728.50,97.45
1728.25,97.44
1728.00,97.44
1727.75,97.44
1727.50,97.44
1727.25,97.44
1727.00,97.45
1726.75,97.45
1726.50,97.45
1726.25,97.45
1726.00,97.46
1725.75,97.46
1725.50,97.46
1725.25,97.45
1725.00,97.45
1724.75,97.45
1724.50,97.45
1724.25,97.45
1724.00,97.44
1723.75,97.45
1723.50,97.45
1723.25,97.45
1723.00,97.45
1722.75,97.46
1722.50,97.46
1722.25,97.46
1722.00,97.45
1721.75,97.44
1721.50,97.43
1721.25,97.42
1721.00,97.42
1720.75,97.43
1720.50,97.44
1720.25,97.43
1720.00,97.43
1719.75,97.43
1719.50,97.43
1719.25,97.43
1719.00,97.43
1718.75,97.43
1718.50,97.43
1718.25,97.43
1718.00,97.42
1717.75,97.43
1717.50,97.42
1717.25,97.41
1717.00,97.40
1716.75,97.41
1716.50,97.42
1716.25,97.43
1716.00,97.43
1715.75,97.44
1715.50,97.44
1715.25,97.43
1715.00,97.43
1714.75,97.44
1714.50,97.44
1714.25,97.44
1714.00,97.43
1713.75,97.43
1713.50,97.43
1713.25,97.43
1713.00,97.43
1712.75,97.43
1712.50,97.43
1712.25,97.44
1712.00,97.44
1711.75,97.45
1711.50,97.45
1711.25,97.46
1711.00,97.46
1710.75,97.45
1710.50,97.45
1710.25,97.45
1710.00,97.45
1709.75,97.45
1709.50,97.45
1709.25,97.44
1709.00,97.44
1708.75,97.44
1708.50,97.44
1708.25,97.44
1708.00,97.45
1707.75,97.45
1707.50,97.46
1707.25,97.47
1707.00,97.47
1706.75,97.47
1706.50,97.46
1706.25,97.46
1706.00,97.46
1705.75,97.46
1705.50,97.46
1705.25,97.46
1705.00,97.46
1704.75,97.46
1704.50,97.45
1704.25,97.45
1704.00,97.45
1703.75,97.45
1703.50,97.46
1703.25,97.47
1703.00,97.47
1702.75,97.46
1702.50,97.46
1702.25,97.47
1702.00,97.47
1701.75,97.48
1701.50,97.49
1701.25,97.49
1701.00,97.47
1700.75,97.45
1700.50,97.47
1700.25,97.48
1700.00,97.48
1699.75,97.47
1699.50,97.46
1699.25,97.46
1699.00,97.46
1698.75,97.46
1698.50,97.46
1698.25,97.46
1698.00,97.46
1697.75,97.46
1697.50,97.46
1697.25,97.47
1697.00,97.47
1696.75,97.46
1696.50,97.46
1696.25,97.45
1696.00,97.44
1695.75,97.44
1695.50,97.45
1695.25,97.47
1695.00,97.48
1694.75,97.48
1694.50,97.48
1694.25,97.47
1694.00,97.47
1693.75,97.48
1693.50,97.49
1693.25,97.49
1693.00,97.49
1692.75,97.50
1692.50,97.50
1692.25,97.49
1692.00,97.49
1691.75,97.49
1691.50,97.48
1691.25,97.48
1691.00,97.48
1690.75,97.49
1690.50,97.50
1690.25,97.50
1690.00,97.50
1689.75,97.50
1689.50,97.50
1689.25,97.50
1689.00,97.50
1688.75,97.50
1688.50,97.50
1688.25,97.50
1688.00,97.50
1687.75,97.50
1687.50,97.50
1687.25,97.49
1687.00,97.49
1686.75,97.48
1686.50,97.48
1686.25,97.49
1686.00,97.49
1685.75,97.49
1685.50,97.47
1685.25,97.45
1685.00,97.43
1684.75,97.42
1684.50,97.41
1684.25,97.43
1684.00,97.46
1683.75,97.48
1683.50,97.47
1683.25,97.46
1683.00,97.46
1682.75,97.47
1682.50,97.48
1682.25,97.49
1682.00,97.50
1681.75,97.50
1681.50,97.50
1681.25,97.49
1681.00,97.50
1680.75,97.50
1680.50,97.50
1680.25,97.51
1680.00,97.52
1679.75,97.52
1679.50,97.52
1679.25,97.52
1679.00,97.52
1678.75,97.51
1678.50,97.51
1678.25,97.50
1678.00,97.51
1677.75,97.51
1677.50,97.51
1677.25,97.52
1677.00,97.52
1676.75,97.52
1676.50,97.51
1676.25,97.51
1676.00,97.50
1675.75,97.50
1675.50,97.51
1675.25,97.52
1675.00,97.53
1674.75,97.53
1674.50,97.52
1674.25,97.51
1674.00,97.51
1673.75,97.51
1673.50,97.50
1673.25,97.50
1673.00,97.51
1672.75,97.52
1672.50,97.52
1672.25,97.52
1672.00,97.52
1671.75,97.51
1671.50,97.51
1671.25,97.51
1671.00,97.51
1670.75,97.51
1670.50,97.51
1670.25,97.52
1670.00,97.52
1669.75,97.52
1669.50,97.51
1669.25,97.51
1669.00,97.51
1668.75,97.52
1668.50,97.52
1668.25,97.52
1668.00,97.51
1667.75,97.50
1667.50,97.50
1667.25,97.51
1667.00,97.51
1666.75,97.51
1666.50,97.52
1666.25,97.53
1666.00,97.54
1665.75,97.53
1665.50,97.52
1665.25,97.51
1665.00,97.51
1664.75,97.51
1664.50,97.51
1664.25,97.51
1664.00,97.51
1663.75,97.51
1663.50,97.51
1663.25,97.50
1663.00,97.50
1662.75,97.50
1662.50,97.50
1662.25,97.51
1662.00,97.51
1661.75,97.51
1661.50,97.50
1661.25,97.49
1661.00,97.49
1660.75,97.49
1660.50,97.49
1660.25,97.49
1660.00,97.49
1659.75,97.50
1659.50,97.50
1659.25,97.50
1659.00,97.50
1658.75,97.50
1658.50,97.50
1658.25,97.50
1658.00,97.51
1657.75,97.51
1657.50,97.50
1657.25,97.49
1657.00,97.49
1656.75,97.48
1656.50,97.47
1656.25,97.47
1656.00,97.46
1655.75,97.47
1655.50,97.47
1655.25,97.47
1655.00,97.47
1654.75,97.46
1654.50,97.45
1654.25,97.43
1654.00,97.42
1653.75,97.43
1653.50,97.44
1653.25,97.45
1653.00,97.45
1652.75,97.43
1652.50,97.42
1652.25,97.41
1652.00,97.40
1651.75,97.40
1651.50,97.41
1651.25,97.42
1651.00,97.42
1650.75,97.43
1650.50,97.44
1650.25,97.45
1650.00,97.45
1649.75,97.46
1649.50,97.46
1649.25,97.46
1649.00,97.45
1648.75,97.44
1648.50,97.43
1648.25,97.44
1648.00,97.44
1647.75,97.43
1647.50,97.43
1647.25,97.43
1647.00,97.42
1646.75,97.42
1646.50,97.42
1646.25,97.42
1646.00,97.42
1645.75,97.41
1645.50,97.41
1645.25,97.42
1645.00,97.43
1644.75,97.43
1644.50,97.43
1644.25,97.43
1644.00,97.43
1643.75,97.43
1643.50,97.43
1643.25,97.44
1643.00,97.45
1642.75,97.45
1642.50,97.45
1642.25,97.45
1642.00,97.45
1641.75,97.44
1641.50,97.44
1641.25,97.45
1641.00,97.45
1640.75,97.45
1640.50,97.45
1640.25,97.45
1640.00,97.45
1639.75,97.44
1639.50,97.44
1639.25,97.45
1639.00,97.45
1638.75,97.45
1638.50,97.44
1638.25,97.44
1638.00,97.43
1637.75,97.42
1637.50,97.41
1637.25,97.42
1637.00,97.43
1636.75,97.44
1636.50,97.45
1636.25,97.45
1636.00,97.44
1635.75,97.43
1635.50,97.41
1635.25,97.39
1635.00,97.39
1634.75,97.39
1634.50,97.39
1634.25,97.39
1634.00,97.39
1633.75,97.38
1633.50,97.38
1633.25,97.39
1633.00,97.40
1632.75,97.41
1632.50,97.42
1632.25,97.42
1632.00,97.42
1631.75,97.41
1631.50,97.40
1631.25,97.39
1631.00,97.39
1630.75,97.40
1630.50,97.40
1630.25,97.41
1630.00,97.41
1629.75,97.42
1629.50,97.42
1629.25,97.42
1629.00,97.42
1628.75,97.41
1628.50,97.40
1628.25,97.39
1628.00,97.39
1627.75,97.39
1627.50,97.38
1627.25,97.38
1627.00,97.38
1626.75,97.39
1626.50,97.39
1626.25,97.39
1626.00,97.38
1625.75,97.38
1625.50,97.37
1625.25,97.36
1625.00,97.35
1624.75,97.35
1624.50,97.34
1624.25,97.35
1624.00,97.35
1623.75,97.35
1623.50,97.34
1623.25,97.34
1623.00,97.35
1622.75,97.35
1622.50,97.36
1622.25,97.35
1622.00,97.35
1621.75,97.34
1621.50,97.33
1621.25,97.33
1621.00,97.32
1620.75,97.32
1620.50,97.33
1620.25,97.33
1620.00,97.33
1619.75,97.33
1619.50,97.32
1619.25,97.31
1619.00,97.30
1618.75,97.31
1618.50,97.31
1618.25,97.32
1618.00,97.31
1617.75,97.31
1617.50,97.30
1617.25,97.30
1617.00,97.29
1616.75,97.29
1616.50,97.28
1616.25,97.27
1616.00,97.28
1615.75,97.28
1615.50,97.27
1615.25,97.25
1615.00,97.24
1614.75,97.24
1614.50,97.24
1614.25,97.25
1614.00,97.25
1613.75,97.26
1613.50,97.26
1613.25,97.25
1613.00,97.25
1612.75,97.25
1612.50,97.25
1612.25,97.25
1612.00,97.25
1611.75,97.25
1611.50,97.25
1611.25,97.24
1611.00,97.24
1610.75,97.23
1610.50,97.23
1610.25,97.23
1610.00,97.23
1609.75,97.22
1609.50,97.22
1609.25,97.21
1609.00,97.22
1608.75,97.22
1608.50,97.23
1608.25,97.23
1608.00,97.23
1607.75,97.24
1607.50,97.24
1607.25,97.23
1607.00,97.23
1606.75,97.22
1606.50,97.21
1606.25,97.20
1606.00,97.20
1605.75,97.20
1605.50,97.20
1605.25,97.20
1605.00,97.19
1604.75,97.19
1604.50,97.18
1604.25,97.18
1604.00,97.18
1603.75,97.18
1603.50,97.18
1603.25,97.17
1603.00,97.17
1602.75,97.16
1602.50,97.16
1602.25,97.16
1602.00,97.16
1601.75,97.15
1601.50,97.14
1601.25,97.12
1601.00,97.12
1600.75,97.11
1600.50,97.10
1600.25,97.09
1600.00,97.08
1599.75,97.07
1599.50,97.05
1599.25,97.02
1599.00,97.00
1598.75,96.98
1598.50,96.97
1598.25,96.96
1598.00,96.94
1597.75,96.92
1597.50,96.91
1597.25,96.89
1597.00,96.89
1596.75,96.89
1596.50,96.90
1596.25,96.91
1596.00,96.93
1595.75,96.95
1595.50,96.97
1595.25,96.99
1595.00,97.01
1594.75,97.03
1594.50,97.06
1594.25,97.08
1594.00,97.11
1593.75,97.13
1593.50,97.15
1593.25,97.16
1593.00,97.18
1592.75,97.20
1592.50,97.22
1592.25,97.25
1592.00,97.26
1591.75,97.27
1591.50,97.27
1591.25,97.27
1591.00,97.28
1590.75,97.29
1590.50,97.31
1590.25,97.32
1590.00,97.33
1589.75,97.34
1589.50,97.35
1589.25,97.36
1589.00,97.37
1588.75,97.37
1588.50,97.38
1588.25,97.39
1588.00,97.40
1587.75,97.42
1587.50,97.43
1587.25,97.45
1587.00,97.45
1586.75,97.45
1586.50,97.46
1586.25,97.48
1586.00,97.50
1585.75,97.52
1585.50,97.54
1585.25,97.55
1585.00,97.56
1584.75,97.57
1584.50,97.58
1584.25,97.58
1584.00,97.59
1583.75,97.60
1583.50,97.62
1583.25,97.63
1583.00,97.64
1582.75,97.66
1582.50,97.67
1582.25,97.68
1582.00,97.69
1581.75,97.70
1581.50,97.71
1581.25,97.73
1581.00,97.74
1580.75,97.75
1580.50,97.77
1580.25,97.79
1580.00,97.80
1579.75,97.81
1579.50,97.82
1579.25,97.82
1579.00,97.83
1578.75,97.83
1578.50,97.83
1578.25,97.84
1578.00,97.84
1577.75,97.84
1577.50,97.83
1577.25,97.82
1577.00,97.80
1576.75,97.79
1576.50,97.81
1576.25,97.83
1576.00,97.83
1575.75,97.82
1575.50,97.81
1575.25,97.81
1575.00,97.81
1574.75,97.80
1574.50,97.79
1574.25,97.79
1574.00,97.79
1573.75,97.79
1573.50,97.79
1573.25,97.79
1573.00,97.78
1572.75,97.78
1572.50,97.77
1572.25,97.76
1572.00,97.74
1571.75,97.73
1571.50,97.73
1571.25,97.73
1571.00,97.72
1570.75,97.72
1570.50,97.71
1570.25,97.70
1570.00,97.69
1569.75,97.70
1569.50,97.71
1569.25,97.71
1569.00,97.71
1568.75,97.70
1568.50,97.68
1568.25,97.66
1568.00,97.65
1567.75,97.64
1567.50,97.64
1567.25,97.65
1567.00,97.65
1566.75,97.66
1566.50,97.66
1566.25,97.66
1566.00,97.67
1565.75,97.67
1565.50,97.66
1565.25,97.65
1565.00,97.65
1564.75,97.66
1564.50,97.66
1564.25,97.66
1564.00,97.66
1563.75,97.65
1563.50,97.64
1563.25,97.63
1563.00,97.63
1562.75,97.63
1562.50,97.63
1562.25,97.63
1562.00,97.64
1561.75,97.64
1561.50,97.63
1561.25,97.61
1561.00,97.60
1560.75,97.60
1560.50,97.60
1560.25,97.61
1560.00,97.63
1559.75,97.64
1559.50,97.64
1559.25,97.63
1559.00,97.62
1558.75,97.61
1558.50,97.59
1558.25,97.57
1558.00,97.57
1557.75,97.60
1557.50,97.63
1557.25,97.64
1557.00,97.64
1556.75,97.65
1556.50,97.65
1556.25,97.65
1556.00,97.66
1555.75,97.67
1555.50,97.68
1555.25,97.69
1555.00,97.70
1554.75,97.72
1554.50,97.74
1554.25,97.76
1554.00,97.75
1553.75,97.75
1553.50,97.75
1553.25,97.75
1553.00,97.74
1552.75,97.73
1552.50,97.73
1552.25,97.74
1552.00,97.75
1551.75,97.77
1551.50,97.78
1551.25,97.79
1551.00,97.79
1550.75,97.81
1550.50,97.82
1550.25,97.84
1550.00,97.84
1549.75,97.85
1549.50,97.86
1549.25,97.87
1549.00,97.87
1548.75,97.88
1548.50,97.88
1548.25,97.89
1548.00,97.90
1547.75,97.92
1547.50,97.94
1547.25,97.97
1547.00,97.98
1546.75,97.99
1546.50,98.00
1546.25,98.02
1546.00,98.04
1545.75,98.06
1545.50,98.08
1545.25,98.10
1545.00,98.10
1544.75,98.12
1544.50,98.13
1544.25,98.13
1544.00,98.13
1543.75,98.14
1543.50,98.16
1543.25,98.17
1543.00,98.18
1542.75,98.20
1542.50,98.23
1542.25,98.24
1542.00,98.25
1541.75,98.25
1541.50,98.24
1541.25,98.24
1541.00,98.24
1540.75,98.24
1540.50,98.25
1540.25,98.25
1540.00,98.25
1539.75,98.24
1539.50,98.24
1539.25,98.25
1539.00,98.23
1538.75,98.19
1538.50,98.16
1538.25,98.15
1538.00,98.15
1537.75,98.14
1537.50,98.13
1537.25,98.12
1537.00,98.10
1536.75,98.08
1536.50,98.06
1536.25,98.05
1536.00,98.04
1535.75,98.03
1535.50,98.02
1535.25,98.01
1535.00,98.01
1534.75,98.00
1534.50,97.99
1534.25,97.97
1534.00,97.96
1533.75,97.94
1533.50,97.92
1533.25,97.91
1533.00,97.90
1532.75,97.89
1532.50,97.88
1532.25,97.87
1532.00,97.87
1531.75,97.86
1531.50,97.86
1531.25,97.85
1531.00,97.86
1530.75,97.87
1530.50,97.87
1530.25,97.86
1530.00,97.85
1529.75,97.84
1529.50,97.83
1529.25,97.82
1529.00,97.82
1528.75,97.81
1528.50,97.81
1528.25,97.81
1528.00,97.82
1527.75,97.82
1527.50,97.82
1527.25,97.81
1527.00,97.81
1526.75,97.81
1526.50,97.81
1526.25,97.81
1526.00,97.80
1525.75,97.80
1525.50,97.81
1525.25,97.83
1525.00,97.84
1524.75,97.84
1524.50,97.83
1524.25,97.81
1524.00,97.80
1523.75,97.80
1523.50,97.80
1523.25,97.80
1523.00,97.81
1522.75,97.81
1522.50,97.81
1522.25,97.81
1522.00,97.81
1521.75,97.81
1521.50,97.81
1521.25,97.81
1521.00,97.80
1520.75,97.79
1520.50,97.78
1520.25,97.78
1520.00,97.78
1519.75,97.78
1519.50,97.79
1519.25,97.80
1519.00,97.80
1518.75,97.80
1518.50,97.81
1518.25,97.83
1518.00,97.84
1517.75,97.84
1517.50,97.83
1517.25,97.82
1517.00,97.80
1516.75,97.80
1516.50,97.80
1516.25,97.81
1516.00,97.81
1515.75,97.81
1515.50,97.81
1515.25,97.82
1515.00,97.83
1514.75,97.84
1514.50,97.84
1514.25,97.85
1514.00,97.84
1513.75,97.84
1513.50,97.84
1513.25,97.84
1513.00,97.85
1512.75,97.85
1512.50,97.85
1512.25,97.86
1512.00,97.86
1511.75,97.85
1511.50,97.85
1511.25,97.85
1511.00,97.84
1510.75,97.84
1510.50,97.84
1510.25,97.85
1510.00,97.86
1509.75,97.86
1509.50,97.86
1509.25,97.86
1509.00,97.86
1508.75,97.85
1508.50,97.85
1508.25,97.85
1508.00,97.84
1507.75,97.84
1507.50,97.85
1507.25,97.86
1507.00,97.86
1506.75,97.85
1506.50,97.85
1506.25,97.86
1506.00,97.87
1505.75,97.86
1505.50,97.85
1505.25,97.85
1505.00,97.84
1504.75,97.84
1504.50,97.85
1504.25,97.86
1504.00,97.87
1503.75,97.87
1503.50,97.88
1503.25,97.88
1503.00,97.88
1502.75,97.89
1502.50,97.89
1502.25,97.90
1502.00,97.89
1501.75,97.89
1501.50,97.89
1501.25,97.89
1501.00,97.90
1500.75,97.91
1500.50,97.91
1500.25,97.91
1500.00,97.90
1499.75,97.89
1499.50,97.88
1499.25,97.88
1499.00,97.88
1498.75,97.89
1498.50,97.90
1498.25,97.90
1498.00,97.89
1497.75,97.88
1497.50,97.88
1497.25,97.88
1497.00,97.88
1496.75,97.89
1496.50,97.91
1496.25,97.93
1496.00,97.92
1495.75,97.91
1495.50,97.91
1495.25,97.90
1495.00,97.89
1494.75,97.87
1494.50,97.87
1494.25,97.88
1494.00,97.88
1493.75,97.88
1493.50,97.89
1493.25,97.90
1493.00,97.91
1492.75,97.92
1492.50,97.92
1492.25,97.92
1492.00,97.92
1491.75,97.92
1491.50,97.93
1491.25,97.92
1491.00,97.91
1490.75,97.90
1490.50,97.90
1490.25,97.90
1490.00,97.90
1489.75,97.90
1489.50,97.90
1489.25,97.89
1489.00,97.89
1488.75,97.89
1488.50,97.89
1488.25,97.89
1488.00,97.89
1487.75,97.88
1487.50,97.86
1487.25,97.85
1487.00,97.84
1486.75,97.85
1486.50,97.86
1486.25,97.86
1486.00,97.86
1485.75,97.86
1485.50,97.86
1485.25,97.86
1485.00,97.85
1484.75,97.85
1484.50,97.85
1484.25,97.84
1484.00,97.83
1483.75,97.83
1483.50,97.83
1483.25,97.82
1483.00,97.82
1482.75,97.82
1482.50,97.83
1482.25,97.85
1482.00,97.86
1481.75,97.87
1481.50,97.87
1481.25,97.86
1481.00,97.85
1480.75,97.85
1480.50,97.87
1480.25,97.89
1480.00,97.91
1479.75,97.93
1479.50,97.94
1479.25,97.94
1479.00,97.93
1478.75,97.92
1478.50,97.91
1478.25,97.90
1478.00,97.90
1477.75,97.90
1477.50,97.90
1477.25,97.91
1477.00,97.92
1476.75,97.93
1476.50,97.95
1476.25,97.96
1476.00,97.96
1475.75,97.97
1475.50,97.98
1475.25,97.99
1475.00,98.00
1474.75,98.02
1474.50,98.05
1474.25,98.08
1474.00,98.13
1473.75,98.17
1473.50,98.21
1473.25,98.21
1473.00,98.19
1472.75,98.17
1472.50,98.15
1472.25,98.12
1472.00,98.09
1471.75,98.06
1471.50,98.04
1471.25,98.02
1471.00,98.01
1470.75,97.99
1470.50,97.97
1470.25,97.96
1470.00,97.94
1469.75,97.92
1469.50,97.90
1469.25,97.88
1469.00,97.86
1468.75,97.84
1468.50,97.83
1468.25,97.82
1468.00,97.80
1467.75,97.79
1467.50,97.78
1467.25,97.77
1467.00,97.76
1466.75,97.75
1466.50,97.75
1466.25,97.74
1466.00,97.73
1465.75,97.71
1465.50,97.70
1465.25,97.70
1465.00,97.70
1464.75,97.70
1464.50,97.69
1464.25,97.68
1464.00,97.67
1463.75,97.66
1463.50,97.64
1463.25,97.62
1463.00,97.60
1462.75,97.58
1462.50,97.55
1462.25,97.51
1462.00,97.48
1461.75,97.45
1461.50,97.41
1461.25,97.38
1461.00,97.35
1460.75,97.32
1460.50,97.30
1460.25,97.28
1460.00,97.26
1459.75,97.23
1459.50,97.20
1459.25,97.16
1459.00,97.13
1458.75,97.11
1458.50,97.09
1458.25,97.06
1458.00,97.03
1457.75,97.01
1457.50,96.99
1457.25,96.97
1457.00,96.95
1456.75,96.92
1456.50,96.90
1456.25,96.87
1456.00,96.85
1455.75,96.83
1455.50,96.81
1455.25,96.79
1455.00,96.76
1454.75,96.73
1454.50,96.70
1454.25,96.68
1454.00,96.65
1453.75,96.63
1453.50,96.61
